,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
2185,86.0,2185,0.2,200,18.801220300000296,4096,True
2186,86.0,2186,0.2,200,18.955195900000035,4096,True
2187,86.0,2187,0.2,200,19.105665699999918,4096,True
2188,86.0,2188,0.2,200,19.271654500000295,4096,True
2189,86.0,2189,0.2,200,19.462272799999937,4096,True
2190,86.0,2190,0.2,200,19.618014900000162,4096,True
2191,86.0,2191,0.2,200,19.775508000000173,4096,True
2192,86.0,2192,0.2,200,19.92823260000023,4096,True
2193,86.0,2193,0.2,200,20.0840862,4096,True
2194,86.0,2194,0.2,200,20.234198099999958,4096,True
2195,86.0,2195,0.2,200,20.42154100000016,4096,True
2196,86.0,2196,0.2,200,20.59815810000009,4096,True
2197,86.0,2197,0.2,200,20.795185500000116,4096,True
2198,86.0,2198,0.2,200,20.9425954000003,4096,True
2199,86.0,2199,0.2,200,21.09623069999998,4096,True
2200,86.0,2200,0.2,200,21.2533526000002,4096,True
2201,86.0,2201,0.2,200,21.462513500000114,4096,True
2202,86.0,2202,0.2,200,21.653244500000255,4096,True
2203,86.0,2203,0.2,200,21.81002639999997,4096,True
2204,86.0,2204,0.2,200,22.014759700000013,4096,True
2205,86.0,2205,0.2,200,22.176399700000275,4096,True
2206,86.0,2206,0.2,200,22.32891410000002,4096,True
2207,86.0,2207,0.2,200,22.4818494000001,4096,True
2208,86.0,2208,0.2,200,22.63131139999996,4096,True
2209,86.0,2209,0.2,200,22.781382099999973,4096,True
2210,86.0,2210,0.2,200,22.926191800000197,4096,True
2211,86.0,2211,0.2,200,23.081249200000002,4096,True
2212,86.0,2212,0.2,200,23.273534599999948,4096,True
2213,86.0,2213,0.2,200,23.445346599999993,4096,True
2214,86.0,2214,0.2,200,23.59646960000009,4096,True
2215,86.0,2215,0.2,200,23.745478400000138,4096,True
2216,86.0,2216,0.2,200,23.89282490000005,4096,True
2217,86.0,2217,0.2,200,24.03952160000017,4096,True
2218,86.0,2218,0.2,200,24.203446400000303,4096,True
2219,86.0,2219,0.2,200,24.36546670000007,4096,True
2220,86.0,2220,0.2,200,24.564799400000084,4096,True
2221,86.0,2221,0.2,200,24.749885799999902,4096,True
2222,86.0,2222,0.2,200,24.896899500000018,4096,True
2223,86.0,2223,0.2,200,25.04484760000014,4096,True
2224,86.0,2224,0.2,200,25.20544390000032,4096,True
2225,86.0,2225,0.2,200,25.352310600000237,4096,True
2226,86.0,2226,0.2,200,25.502372899999955,4096,True
2227,86.0,2227,0.2,200,25.659517600000072,4096,True
2228,86.0,2228,0.2,200,25.847703100000217,4096,True
2229,86.0,2229,0.2,200,26.04261540000016,4096,True
2230,86.0,2230,0.2,200,26.186092100000224,4096,True
2231,86.0,2231,0.2,200,26.332383700000264,4096,True
2232,86.0,2232,0.2,200,26.4824208,4096,True
2233,86.0,2233,0.2,200,26.662719899999956,4096,True
2234,86.0,2234,0.2,200,26.866833800000222,4096,True
2235,86.0,2235,0.2,200,27.03376930000013,4096,True
2236,86.0,2236,0.2,200,27.26187970000001,4096,True
2237,86.0,2237,0.2,200,27.432605800000147,4096,True
2238,86.0,2238,0.2,200,27.574417600000288,4096,True
2239,86.0,2239,0.2,200,27.7299223,4096,True
2240,86.0,2240,0.2,200,27.868441300000086,4096,True
2241,86.0,2241,0.2,200,28.011038999999982,4096,True
2242,86.0,2242,0.2,200,28.157711800000016,4096,True
2243,86.0,2243,0.2,200,28.30800619999991,4096,True
2244,86.0,2244,0.2,200,28.478425000000243,4096,True
2245,86.0,2245,0.2,200,28.65734049999992,4096,True
2246,86.0,2246,0.2,200,28.804792800000087,4096,True
2247,86.0,2247,0.2,200,28.944496999999956,4096,True
2248,86.0,2248,0.2,200,29.084806500000013,4096,True
2249,86.0,2249,0.2,200,29.233951400000024,4096,True
2250,86.0,2250,0.2,200,29.378615900000113,4096,True
2251,86.0,2251,0.2,200,29.52698360000022,4096,True
2252,86.0,2252,0.2,200,29.68009280000024,4096,True
2253,86.0,2253,0.2,200,29.87180269999999,4096,True
2254,86.0,2254,0.2,200,30.04884149999998,4096,True
2255,86.0,2255,0.2,200,30.196462299999894,4096,True
2256,86.0,2256,0.2,200,30.345713700000033,4096,True
2257,86.0,2257,0.2,200,30.4890805,4096,True
2258,86.0,2258,0.2,200,30.635565800000222,4096,True
2259,86.0,2259,0.2,200,30.777710300000308,4096,True
2260,86.0,2260,0.2,200,30.919183500000145,4096,True
2261,86.0,2261,0.2,200,31.096008900000015,4096,True
2262,86.0,2262,0.2,200,31.28808310000022,4096,True
2263,86.0,2263,0.2,200,31.450618300000315,4096,True
2264,86.0,2264,0.2,200,31.633932900000218,4096,True
2265,86.0,2265,0.2,200,31.773170700000264,4096,True
2266,86.0,2266,0.2,200,31.91670060000024,4096,True
2267,86.0,2267,0.2,200,32.072339600000305,4096,True
2268,86.0,2268,0.2,200,32.23601039999994,4096,True
2269,86.0,2269,0.2,200,32.41817660000015,4096,True
2270,86.0,2270,0.2,200,32.61465180000005,4096,True
2271,86.0,2271,0.2,200,32.772073999999975,4096,True
2272,86.0,2272,0.2,200,32.92085510000015,4096,True
2273,86.0,2273,0.2,200,33.06923270000016,4096,True
2274,86.0,2274,0.2,200,33.22612150000032,4096,True
2275,86.0,2275,0.2,200,33.36899459999995,4096,True
2276,86.0,2276,0.2,200,33.52303410000013,4096,True
2277,86.0,2277,0.2,200,33.70812920000026,4096,True
2278,86.0,2278,0.2,200,33.91743059999999,4096,True
2279,86.0,2279,0.2,200,34.06755890000022,4096,True
2280,86.0,2280,0.2,200,34.216782400000284,4096,True
2281,86.0,2281,0.2,200,34.36786630000006,4096,True
2282,86.0,2282,0.2,200,34.521813100000145,4096,True
2283,86.0,2283,0.2,200,34.671198000000004,4096,True
2284,86.0,2284,0.2,200,34.81383589999996,4096,True
2285,86.0,2285,0.2,200,34.97503890000007,4096,True
2286,86.0,2286,0.2,200,35.16470570000001,4096,True
2287,86.0,2287,0.2,200,35.32247540000026,4096,True
2288,86.0,2288,0.2,200,35.464063500000066,4096,True
2289,86.0,2289,0.2,200,35.615751300000284,4096,True
2290,86.0,2290,0.2,200,35.75930120000021,4096,True
2291,86.0,2291,0.2,200,35.91005970000015,4096,True
2292,86.0,2292,0.2,200,36.05985559999999,4096,True
2293,86.0,2293,0.2,200,36.20859650000011,4096,True
2294,86.0,2294,0.2,200,36.40157780000027,4096,True
2295,86.0,2295,0.2,200,36.58059550000007,4096,True
2296,86.0,2296,0.2,200,36.7292566000001,4096,True
2297,86.0,2297,0.2,200,36.87384599999996,4096,True
2298,86.0,2298,0.2,200,37.02517110000008,4096,True
2299,86.0,2299,0.2,200,37.16431160000002,4096,True
2300,86.0,2300,0.2,200,37.315357100000256,4096,True
2301,86.0,2301,0.2,200,37.461824100000285,4096,True
2302,86.0,2302,0.2,200,37.65428049999991,4096,True
2303,86.0,2303,0.2,200,37.84540960000004,4096,True
2304,86.0,2304,0.2,200,37.98612869999988,4096,True
2305,86.0,2305,0.2,200,38.12373650000018,4096,True
2306,86.0,2306,0.2,200,38.2722146000001,4096,True
2307,86.0,2307,0.2,200,38.43355060000022,4096,True
2308,86.0,2308,0.2,200,38.585004000000026,4096,True
2309,86.0,2309,0.2,200,38.72745420000001,4096,True
2310,86.0,2310,0.2,200,38.884454500000174,4096,True
2311,86.0,2311,0.2,200,39.086439500000324,4096,True
2312,86.0,2312,0.2,200,39.23268050000024,4096,True
2313,86.0,2313,0.2,200,39.38276829999995,4096,True
2314,86.0,2314,0.2,200,39.53182749999996,4096,True
2315,86.0,2315,0.2,200,39.68397069999992,4096,True
2316,86.0,2316,0.2,200,39.8262665000002,4096,True
2317,86.0,2317,0.2,200,39.96794450000016,4096,True
2318,86.0,2318,0.2,200,40.1060109,4096,True
2319,86.0,2319,0.2,200,40.29662690000032,4096,True
2320,86.0,2320,0.2,200,40.48202829999991,4096,True
2321,86.0,2321,0.2,200,40.625154100000145,4096,True
2322,86.0,2322,0.2,200,40.780099800000244,4096,True
2323,86.0,2323,0.2,200,40.97774220000019,4096,True
2324,86.0,2324,0.2,200,41.1562899999999,4096,True
2325,86.0,2325,0.2,200,41.47303150000016,4096,True
2326,86.0,2326,0.2,200,41.90098410000019,4096,True
2327,86.0,2327,0.2,200,42.389834500000234,4096,True
2328,86.0,2328,0.2,200,42.6165989000001,4096,True
2329,86.0,2329,0.2,200,42.83952619999991,4096,True
2330,86.0,2330,0.2,200,43.0597115999999,4096,True
2331,86.0,2331,0.2,200,43.332314900000256,4096,True
2332,86.0,2332,0.2,200,43.49587109999993,4096,True
2333,86.0,2333,0.2,200,43.64109600000029,4096,True
2334,86.0,2334,0.2,200,43.78638490000003,4096,True
2335,86.0,2335,0.2,200,43.936062199999924,4096,True
2336,86.0,2336,0.2,200,44.08011510000006,4096,True
2337,86.0,2337,0.2,200,44.23342270000012,4096,True
2338,86.0,2338,0.2,200,44.399663500000315,4096,True
2339,86.0,2339,0.2,200,44.594606099999964,4096,True
2340,86.0,2340,0.2,200,44.75489070000003,4096,True
2341,86.0,2341,0.2,200,44.90694979999989,4096,True
2342,86.0,2342,0.2,200,45.05763939999997,4096,True
2343,86.0,2343,0.2,200,45.20318670000006,4096,True
2344,86.0,2344,0.2,200,45.360824700000194,4096,True
2345,86.0,2345,0.2,200,45.510112200000094,4096,True
2346,86.0,2346,0.2,200,45.64408940000021,4096,True
2347,86.0,2347,0.2,200,45.82903370000031,4096,True
2348,86.0,2348,0.2,200,46.01972500000011,4096,True
2349,86.0,2349,0.2,200,46.17493090000016,4096,True
2350,86.0,2350,0.2,200,46.325421500000175,4096,True
2351,86.0,2351,0.2,200,46.478420800000094,4096,True
2352,86.0,2352,0.2,200,46.639867700000195,4096,True
2353,86.0,2353,0.2,200,46.79222340000024,4096,True
2354,86.0,2354,0.2,200,46.944872999999916,4096,True
2355,86.0,2355,0.2,200,47.1405479,4096,True
2356,86.0,2356,0.2,200,47.335952700000234,4096,True
2357,86.0,2357,0.2,200,47.48775280000018,4096,True
2358,86.0,2358,0.2,200,47.643786399999954,4096,True
2359,86.0,2359,0.2,200,47.79104559999996,4096,True
2360,86.0,2360,0.2,200,47.947074200000316,4096,True
2361,86.0,2361,0.2,200,48.096152300000085,4096,True
2362,86.0,2362,0.2,200,48.2482828000002,4096,True
2363,86.0,2363,0.2,200,48.432502699999986,4096,True
2364,86.0,2364,0.2,200,48.64642790000016,4096,True
2365,86.0,2365,0.2,200,48.82656900000029,4096,True
2366,86.0,2366,0.2,200,49.002653100000316,4096,True
2367,86.0,2367,0.2,200,49.171523100000286,4096,True
2368,86.0,2368,0.2,200,49.31765150000001,4096,True
2369,86.0,2369,0.2,200,49.46504950000008,4096,True
2370,86.0,2370,0.2,200,49.60904460000029,4096,True
2371,86.0,2371,0.2,200,49.808610300000055,4096,True
2372,86.0,2372,0.2,200,49.97472850000031,4096,True
2373,86.0,2373,0.2,200,50.12619470000027,4096,True
2374,86.0,2374,0.2,200,50.28412610000032,4096,True
2375,86.0,2375,0.2,200,50.44145720000006,4096,True
2376,86.0,2376,0.2,200,50.58730940000032,4096,True
2377,86.0,2377,0.2,200,50.732079500000054,4096,True
2378,86.0,2378,0.2,200,50.876372000000174,4096,True
2379,86.0,2379,0.2,200,51.05366600000025,4096,True
2380,86.0,2380,0.2,200,51.248823899999934,4096,True
2381,86.0,2381,0.2,200,51.39863150000019,4096,True
2382,86.0,2382,0.2,200,51.56111869999995,4096,True
2383,86.0,2383,0.2,200,51.71462310000015,4096,True
2384,86.0,2384,0.2,200,51.861308100000315,4096,True
2385,86.0,2385,0.2,200,52.02100150000024,4096,True
2386,86.0,2386,0.2,200,52.16925250000031,4096,True
2387,86.0,2387,0.2,200,52.35553570000002,4096,True
2388,86.0,2388,0.2,200,52.549779899999976,4096,True
2389,86.0,2389,0.2,200,52.702486500000305,4096,True
2390,86.0,2390,0.2,200,52.861136700000316,4096,True
2391,86.0,2391,0.2,200,53.00697549999995,4096,True
2392,86.0,2392,0.2,200,53.15452170000026,4096,True
2393,86.0,2393,0.2,200,53.303636500000266,4096,True
2394,86.0,2394,0.2,200,53.461805299999924,4096,True
2395,86.0,2395,0.2,200,53.64608320000025,4096,True
2396,86.0,2396,0.2,200,53.86491299999989,4096,True
2397,86.0,2397,0.2,200,54.064754900000025,4096,True
2398,86.0,2398,0.2,200,54.28113220000023,4096,True
2399,86.0,2399,0.2,200,54.44137890000002,4096,True
2400,86.0,2400,0.2,200,54.59311669999988,4096,True
2401,86.0,2401,0.2,200,54.745796600000176,4096,True
2402,86.0,2402,0.2,200,54.893118400000276,4096,True
2403,86.0,2403,0.2,200,55.08510819999992,4096,True
2404,86.0,2404,0.2,200,55.27079559999993,4096,True
2405,86.0,2405,0.2,200,55.415940800000044,4096,True
2406,86.0,2406,0.2,200,55.55836399999998,4096,True
2407,86.0,2407,0.2,200,55.71703060000027,4096,True
2408,86.0,2408,0.2,200,55.88420260000021,4096,True
2409,86.0,2409,0.2,200,56.031441800000266,4096,True
2410,86.0,2410,0.2,200,56.17848230000027,4096,True
2411,86.0,2411,0.2,200,56.36653269999988,4096,True
2412,86.0,2412,0.2,200,56.56927480000013,4096,True
2413,86.0,2413,0.2,200,56.71379930000012,4096,True
2414,86.0,2414,0.2,200,56.857843499999944,4096,True
2415,86.0,2415,0.2,200,57.006850100000065,4096,True
2416,86.0,2416,0.2,200,57.15954490000013,4096,True
2417,86.0,2417,0.2,200,57.30430950000027,4096,True
2418,86.0,2418,0.2,200,57.46046789999991,4096,True
2419,86.0,2419,0.2,200,57.64139490000025,4096,True
2420,86.0,2420,0.2,200,57.82736329999989,4096,True
2421,86.0,2421,0.2,200,57.97390480000013,4096,True
2422,86.0,2422,0.2,200,58.12344170000006,4096,True
2423,86.0,2423,0.2,200,58.27216989999988,4096,True
2424,86.0,2424,0.2,200,58.42866460000005,4096,True
2425,86.0,2425,0.2,200,58.57299550000016,4096,True
2426,86.0,2426,0.2,200,58.7221354000003,4096,True
2427,86.0,2427,0.2,200,58.885728799999924,4096,True
2428,86.0,2428,0.2,200,59.07585580000023,4096,True
2429,86.0,2429,0.2,200,59.23422359999995,4096,True
2430,86.0,2430,0.2,200,59.392253600000004,4096,True
2431,86.0,2431,0.2,200,59.54766689999997,4096,True
2432,86.0,2432,0.2,200,59.69036200000028,4096,True
2433,86.0,2433,0.2,200,59.8390488,4096,True
2434,86.0,2434,0.2,200,59.99470190000011,4096,True
2435,86.0,2435,0.2,200,60.166641100000106,4096,True
2436,86.0,2436,0.2,200,60.357003500000246,4096,True
2437,86.0,2437,0.2,200,60.530222700000195,4096,True
2438,86.0,2438,0.2,200,60.67826409999998,4096,True
2439,86.0,2439,0.2,200,60.83084719999988,4096,True
2440,86.0,2440,0.2,200,60.971411100000296,4096,True
2441,86.0,2441,0.2,200,61.113098600000285,4096,True
2442,86.0,2442,0.2,200,61.25974180000003,4096,True
2443,86.0,2443,0.2,200,61.402295700000195,4096,True
2444,86.0,2444,0.2,200,61.58286219999991,4096,True
2445,86.0,2445,0.2,200,61.78754419999996,4096,True
2446,86.0,2446,0.2,200,61.93633559999989,4096,True
2447,86.0,2447,0.2,200,62.07946140000013,4096,True
2448,86.0,2448,0.2,200,62.226302699999906,4096,True
2449,86.0,2449,0.2,200,62.378146000000015,4096,True
2450,86.0,2450,0.2,200,62.51866590000009,4096,True
2451,86.0,2451,0.2,200,62.6743891000001,4096,True
2452,86.0,2452,0.2,200,62.83988450000015,4096,True
2453,86.0,2453,0.2,200,63.02239809999992,4096,True
2454,86.0,2454,0.2,200,63.18994430000021,4096,True
2455,86.0,2455,0.2,200,63.335952400000224,4096,True
2456,86.0,2456,0.2,200,63.48123020000003,4096,True
2457,86.0,2457,0.2,200,63.62348800000018,4096,True
2458,86.0,2458,0.2,200,63.77422380000007,4096,True
2459,86.0,2459,0.2,200,63.9248534000003,4096,True
2460,86.0,2460,0.2,200,64.0755635999999,4096,True
2461,86.0,2461,0.2,200,64.26945030000024,4096,True
2462,86.0,2462,0.2,200,64.43930790000013,4096,True
2463,86.0,2463,0.2,200,64.59808079999993,4096,True
2464,86.0,2464,0.2,200,64.74720290000005,4096,True
2465,86.0,2465,0.2,200,64.89955570000029,4096,True
2466,86.0,2466,0.2,200,65.05878320000011,4096,True
2467,86.0,2467,0.2,200,65.21590250000008,4096,True
2468,86.0,2468,0.2,200,65.36299080000026,4096,True
2469,86.0,2469,0.2,200,65.55259909999995,4096,True
2470,86.0,2470,0.2,200,65.71835689999989,4096,True
2471,86.0,2471,0.2,200,65.87271749999991,4096,True
2472,86.0,2472,0.2,200,66.02712819999988,4096,True
2473,86.0,2473,0.2,200,66.18723060000002,4096,True
2474,86.0,2474,0.2,200,66.3361989,4096,True
2475,86.0,2475,0.2,200,66.48489980000022,4096,True
2476,86.0,2476,0.2,200,66.65125140000009,4096,True
2477,86.0,2477,0.2,200,66.82980010000028,4096,True
2478,86.0,2478,0.2,200,67.0051754000001,4096,True
2479,86.0,2479,0.2,200,67.15802600000006,4096,True
2480,86.0,2480,0.2,200,67.30613130000029,4096,True
2481,86.0,2481,0.2,200,67.44823309999992,4096,True
2482,86.0,2482,0.2,200,67.58932600000026,4096,True
2483,86.0,2483,0.2,200,67.74104110000007,4096,True
2484,86.0,2484,0.2,200,67.88637479999988,4096,True
2485,86.0,2485,0.2,200,68.07561979999991,4096,True
2486,86.0,2486,0.2,200,68.27614480000011,4096,True
2487,86.0,2487,0.2,200,68.42373080000016,4096,True
2488,86.0,2488,0.2,200,68.56543280000005,4096,True
2489,86.0,2489,0.2,200,68.72716100000025,4096,True
2490,86.0,2490,0.2,200,68.87235989999999,4096,True
2491,86.0,2491,0.2,200,69.01373190000004,4096,True
2492,86.0,2492,0.2,200,69.16870310000013,4096,True
2493,86.0,2493,0.2,200,69.3326304000002,4096,True
2494,86.0,2494,0.2,200,69.53138770000032,4096,True
2495,86.0,2495,0.2,200,69.70718660000011,4096,True
2496,86.0,2496,0.2,200,69.85994400000027,4096,True
2497,86.0,2497,0.2,200,70.00735080000004,4096,True
2498,86.0,2498,0.2,200,70.16477380000015,4096,True
2499,86.0,2499,0.2,200,70.3182084,4096,True
2500,86.0,2500,0.2,200,70.48010169999998,4096,True
2501,86.0,2501,0.2,200,70.64214919999995,4096,True
2502,86.0,2502,0.2,200,70.8501395000003,4096,True
2503,86.0,2503,0.2,200,71.0093224000002,4096,True
2504,86.0,2504,0.2,200,71.1583728999999,4096,True
2505,86.0,2505,0.2,200,71.30322070000011,4096,True
2506,86.0,2506,0.2,200,71.45601870000019,4096,True
2507,86.0,2507,0.2,200,71.60636539999996,4096,True
2508,86.0,2508,0.2,200,71.75901030000023,4096,True
2509,86.0,2509,0.2,200,71.89878550000003,4096,True
2510,86.0,2510,0.2,200,72.08532150000019,4096,True
2511,86.0,2511,0.2,200,72.2649808000001,4096,True
2512,86.0,2512,0.2,200,72.4194093000001,4096,True
2513,86.0,2513,0.2,200,72.57107630000019,4096,True
2514,86.0,2514,0.2,200,72.72315660000004,4096,True
2515,86.0,2515,0.2,200,72.86936240000023,4096,True
2516,86.0,2516,0.2,200,73.01944189999995,4096,True
2517,86.0,2517,0.2,200,73.16836030000013,4096,True
2518,86.0,2518,0.2,200,73.34558730000026,4096,True
2519,86.0,2519,0.2,200,73.54389290000017,4096,True
2520,86.0,2520,0.2,200,73.6946009000003,4096,True
2521,86.0,2521,0.2,200,73.8490869000002,4096,True
2522,86.0,2522,0.2,200,74.00509880000027,4096,True
2523,86.0,2523,0.2,200,74.1500433000001,4096,True
2524,86.0,2524,0.2,200,74.30123880000019,4096,True
2525,86.0,2525,0.2,200,74.45908099999997,4096,True
2526,86.0,2526,0.2,200,74.63028720000011,4096,True
2527,86.0,2527,0.2,200,74.80657150000025,4096,True
2528,86.0,2528,0.2,200,74.9614959999999,4096,True
2529,86.0,2529,0.2,200,75.1114419999999,4096,True
2530,86.0,2530,0.2,200,75.27281040000025,4096,True
2531,86.0,2531,0.2,200,75.41907390000006,4096,True
2532,86.0,2532,0.2,200,75.56888400000025,4096,True
2533,86.0,2533,0.2,200,75.72201500000028,4096,True
2534,86.0,2534,0.2,200,75.88310570000021,4096,True
2535,86.0,2535,0.2,200,76.08914839999989,4096,True
2536,86.0,2536,0.2,200,76.25163909999992,4096,True
2537,86.0,2537,0.2,200,76.40470230000028,4096,True
2538,86.0,2538,0.2,200,76.5742110000001,4096,True
2539,86.0,2539,0.2,200,76.72295949999989,4096,True
2540,86.0,2540,0.2,200,76.8706489000001,4096,True
2541,86.0,2541,0.2,200,77.01704120000022,4096,True
2542,86.0,2542,0.2,200,77.16914720000022,4096,True
2543,86.0,2543,0.2,200,77.31894899999998,4096,True
2544,86.0,2544,0.2,200,77.46326150000004,4096,True
2545,86.0,2545,0.2,200,77.62287240000023,4096,True
2546,86.0,2546,0.2,200,77.77501729999994,4096,True
2547,86.0,2547,0.2,200,77.92930000000024,4096,True
2548,86.0,2548,0.2,200,78.07646090000026,4096,True
2549,86.0,2549,0.2,200,78.25840990000006,4096,True
2550,86.0,2550,0.2,200,78.4502250999999,4096,True
2551,86.0,2551,0.2,200,78.6006537000003,4096,True
2552,86.0,2552,0.2,200,78.7489172999999,4096,True
2553,86.0,2553,0.2,200,78.89800160000004,4096,True
2554,86.0,2554,0.2,200,79.04152560000011,4096,True
2555,86.0,2555,0.2,200,79.19318939999994,4096,True
2556,86.0,2556,0.2,200,79.34119170000031,4096,True
2557,86.0,2557,0.2,200,79.48445670000001,4096,True
2558,86.0,2558,0.2,200,79.68428029999995,4096,True
2559,86.0,2559,0.2,200,79.85697460000029,4096,True
2560,86.0,2560,0.2,200,80.00827650000019,4096,True
2561,86.0,2561,0.2,200,80.15374950000023,4096,True
2562,86.0,2562,0.2,200,80.30531990000009,4096,True
2563,86.0,2563,0.2,200,80.44927020000023,4096,True
2564,86.0,2564,0.2,200,80.60256590000017,4096,True
2565,86.0,2565,0.2,200,80.75565069999993,4096,True
2566,86.0,2566,0.2,200,80.93426760000011,4096,True
2567,86.0,2567,0.2,200,81.13713120000011,4096,True
2568,86.0,2568,0.2,200,81.2859939,4096,True
2569,86.0,2569,0.2,200,81.43295800000033,4096,True
2570,86.0,2570,0.2,200,81.60363150000012,4096,True
2571,86.0,2571,0.2,200,81.74885900000027,4096,True
2572,86.0,2572,0.2,200,81.89476420000028,4096,True
2573,86.0,2573,0.2,200,82.04597899999999,4096,True
2574,63.0,2574,0.3,200,82.2248526000003,4096,True
2575,66.0,2575,0.3,200,82.41690779999999,4096,True
2576,66.0,2576,0.3,200,82.56992080000009,4096,True
2577,68.0,2577,0.3,200,82.7259595999999,4096,True
2578,72.0,2578,0.3,200,82.87056970000003,4096,True
2579,72.0,2579,0.3,200,0.0686172999999144,4096,True
2580,72.0,2580,0.3,200,0.17366070000025502,4096,True
2581,75.0,2581,0.3,200,0.3237171999999191,4096,True
2582,75.0,2582,0.3,200,0.4801066999998511,4096,True
2583,75.0,2583,0.3,200,0.6028547999999319,4096,True
2584,82.0,2584,0.3,200,0.8143104999999196,4096,True
2585,83.0,2585,0.3,200,0.9184149000002435,4096,True
2586,83.0,2586,0.3,200,1.0192934000001515,4096,True
2587,85.0,2587,0.3,200,1.1251055000002452,4096,True
2588,85.0,2588,0.3,200,1.2969324000000597,4096,True
2589,86.0,2589,0.3,200,1.3980113000002348,4096,True
2590,87.0,2590,0.3,200,1.5081232000002274,4096,True
2591,87.0,2591,0.3,200,1.6117576999999983,4096,True
2592,87.0,2592,0.3,200,1.7329875000000357,4096,True
2593,87.0,2593,0.3,200,1.8554282999998577,4096,True
2594,87.0,2594,0.3,200,2.0141767000000073,4096,True
2595,87.0,2595,0.3,200,2.1506806000002143,4096,True
2596,87.0,2596,0.3,200,2.3315459999998893,4096,True
2597,87.0,2597,0.3,200,2.4414338999999927,4096,True
2598,87.0,2598,0.3,200,2.57831699999997,4096,True
2599,87.0,2599,0.3,200,2.67701070000021,4096,True
2600,87.0,2600,0.3,200,2.825708599999871,4096,True
2601,87.0,2601,0.3,200,2.971522499999992,4096,True
2602,87.0,2602,0.3,200,3.126965200000086,4096,True
2603,87.0,2603,0.3,200,3.3222209999998995,4096,True
2604,87.0,2604,0.3,200,3.500091500000053,4096,True
2605,87.0,2605,0.3,200,3.6655963000002885,4096,True
2606,87.0,2606,0.3,200,3.815697999999884,4096,True
2607,87.0,2607,0.3,200,3.9636046999999053,4096,True
2608,87.0,2608,0.3,200,4.111857500000042,4096,True
2609,87.0,2609,0.3,200,4.269536799999969,4096,True
2610,87.0,2610,0.3,200,4.4119267999999465,4096,True
2611,87.0,2611,0.3,200,4.604315000000042,4096,True
2612,87.0,2612,0.3,200,4.844059500000185,4096,True
2613,87.0,2613,0.3,200,5.000411100000292,4096,True
2614,87.0,2614,0.3,200,5.152035800000249,4096,True
2615,87.0,2615,0.3,200,5.299017899999853,4096,True
2616,87.0,2616,0.3,200,5.444733700000143,4096,True
2617,87.0,2617,0.3,200,5.589737900000273,4096,True
2618,87.0,2618,0.3,200,5.7411848000001555,4096,True
2619,87.0,2619,0.3,200,5.933028200000081,4096,True
2620,87.0,2620,0.3,200,6.117994300000191,4096,True
2621,87.0,2621,0.3,200,6.270450200000141,4096,True
2622,87.0,2622,0.3,200,6.419656999999916,4096,True
2623,87.0,2623,0.3,200,6.567192999999861,4096,True
2624,87.0,2624,0.3,200,6.714497200000096,4096,True
2625,87.0,2625,0.3,200,6.858388300000115,4096,True
2626,87.0,2626,0.3,200,7.012231100000008,4096,True
2627,87.0,2627,0.3,200,7.20396030000029,4096,True
2628,87.0,2628,0.3,200,7.393167900000208,4096,True
2629,87.0,2629,0.3,200,7.540971500000069,4096,True
2630,87.0,2630,0.3,200,7.699593899999854,4096,True
2631,87.0,2631,0.3,200,7.856329600000208,4096,True
2632,87.0,2632,0.3,200,8.006300600000031,4096,True
2633,87.0,2633,0.3,200,8.159355499999947,4096,True
2634,87.0,2634,0.3,200,8.304526299999907,4096,True
2635,87.0,2635,0.3,200,8.474343599999884,4096,True
2636,87.0,2636,0.3,200,8.69699700000001,4096,True
2637,87.0,2637,0.3,200,8.851274399999966,4096,True
2638,87.0,2638,0.3,200,9.011909800000012,4096,True
2639,87.0,2639,0.3,200,9.168403600000147,4096,True
2640,87.0,2640,0.3,200,9.31336199999987,4096,True
2641,87.0,2641,0.3,200,9.46128490000001,4096,True
2642,87.0,2642,0.3,200,9.622141000000283,4096,True
2643,87.0,2643,0.3,200,9.78515490000018,4096,True
2644,87.0,2644,0.3,200,10.044893199999933,4096,True
2645,87.0,2645,0.3,200,10.192347900000186,4096,True
2646,87.0,2646,0.3,200,10.344734600000265,4096,True
2647,87.0,2647,0.3,200,10.493421699999999,4096,True
2648,87.0,2648,0.3,200,10.635583000000224,4096,True
2649,87.0,2649,0.3,200,10.788635899999917,4096,True
2650,87.0,2650,0.3,200,10.949759099999937,4096,True
2651,87.0,2651,0.3,200,11.132411999999931,4096,True
2652,87.0,2652,0.3,200,11.33369380000022,4096,True
2653,87.0,2653,0.3,200,11.481198400000267,4096,True
2654,87.0,2654,0.3,200,11.626309900000251,4096,True
2655,87.0,2655,0.3,200,11.772248799999943,4096,True
2656,87.0,2656,0.3,200,11.920736999999917,4096,True
2657,87.0,2657,0.3,200,12.066092300000037,4096,True
2658,87.0,2658,0.3,200,12.220445899999959,4096,True
2659,87.0,2659,0.3,200,12.401738300000034,4096,True
2660,87.0,2660,0.3,200,12.59035780000022,4096,True
2661,87.0,2661,0.3,200,12.739504000000125,4096,True
2662,87.0,2662,0.3,200,12.88759620000019,4096,True
2663,87.0,2663,0.3,200,13.055009300000165,4096,True
2664,87.0,2664,0.3,200,13.261723600000096,4096,True
2665,87.0,2665,0.3,200,13.454730500000096,4096,True
