,Fitness,Iteration,Temperature,Time,max_iters
1255,15.0,1255,500,0.7706734999999991,8192
1256,15.0,1256,500,0.7710613999999989,8192
1257,15.0,1257,500,0.7713789000000002,8192
1258,15.0,1258,500,0.7717268999999991,8192
1259,15.0,1259,500,0.7720919999999989,8192
1260,15.0,1260,500,0.7725223999999997,8192
1261,15.0,1261,500,0.7729388000000004,8192
1262,15.0,1262,500,0.7733448000000003,8192
1263,15.0,1263,500,0.7737257999999994,8192
1264,15.0,1264,500,0.774148499999999,8192
1265,15.0,1265,500,0.7745242000000001,8192
1266,15.0,1266,500,0.7749013999999992,8192
1267,15.0,1267,500,0.7754121999999999,8192
1268,15.0,1268,500,0.7763125999999989,8192
1269,15.0,1269,500,0.7770545000000002,8192
1270,15.0,1270,500,0.777679899999999,8192
1271,15.0,1271,500,0.7780290000000001,8192
1272,15.0,1272,500,0.7782476999999997,8192
1273,15.0,1273,500,0.7785630000000001,8192
1274,15.0,1274,500,0.7789229999999989,8192
1275,15.0,1275,500,0.7792608999999988,8192
1276,15.0,1276,500,0.7795148999999988,8192
1277,15.0,1277,500,0.7797026000000002,8192
1278,15.0,1278,500,0.7798839999999991,8192
1279,15.0,1279,500,0.7800637999999989,8192
1280,15.0,1280,500,0.7802436000000004,8192
1281,15.0,1281,500,0.7805204000000003,8192
1282,15.0,1282,500,0.7810227999999988,8192
1283,15.0,1283,500,0.7814944999999991,8192
1284,15.0,1284,500,0.7818595999999989,8192
1285,15.0,1285,500,0.7821864999999999,8192
1286,15.0,1286,500,0.7825884999999992,8192
1287,15.0,1287,500,0.7831595,8192
1288,15.0,1288,500,0.7836546000000002,8192
1289,15.0,1289,500,0.7841035000000005,8192
1290,15.0,1290,500,0.7845396000000004,8192
1291,15.0,1291,500,0.7849700999999989,8192
1292,15.0,1292,500,0.7854001999999998,8192
1293,15.0,1293,500,0.7862156999999996,8192
1294,15.0,1294,500,0.7866903999999995,8192
1295,15.0,1295,500,0.7871261999999994,8192
1296,15.0,1296,500,0.787477899999999,8192
1297,15.0,1297,500,0.7877995999999996,8192
1298,15.0,1298,500,0.7881126999999992,8192
1299,15.0,1299,500,0.7886705999999997,8192
1300,15.0,1300,500,0.7897064999999994,8192
1301,15.0,1301,500,0.7900445000000005,8192
1302,15.0,1302,500,0.7903582999999994,8192
1303,15.0,1303,500,0.7906839999999988,8192
1304,15.0,1304,500,0.7909991000000005,8192
1305,15.0,1305,500,0.7913131999999994,8192
1306,15.0,1306,500,0.7918579999999995,8192
1307,15.0,1307,500,0.7923235999999996,8192
1308,15.0,1308,500,0.7931583999999994,8192
1309,15.0,1309,500,0.7935524999999988,8192
1310,15.0,1310,500,0.7939135999999998,8192
1311,15.0,1311,500,0.794236699999999,8192
1312,15.0,1312,500,0.7945235999999998,8192
1313,15.0,1313,500,0.7947261999999995,8192
1314,15.0,1314,500,0.7949091999999993,8192
1315,15.0,1315,500,0.7950936999999989,8192
1316,15.0,1316,500,0.7952829999999995,8192
1317,15.0,1317,500,0.7956465999999995,8192
1318,15.0,1318,500,0.7959905000000003,8192
1319,15.0,1319,500,0.7963367999999988,8192
1320,15.0,1320,500,0.7966079999999991,8192
1321,15.0,1321,500,0.7968016999999996,8192
1322,15.0,1322,500,0.7969846999999994,8192
1323,15.0,1323,500,0.7971652999999996,8192
1324,15.0,1324,500,0.7973743999999989,8192
1325,15.0,1325,500,0.7977238,8192
1326,15.0,1326,500,0.7980600999999989,8192
1327,15.0,1327,500,0.7983989000000005,8192
1328,15.0,1328,500,0.7985951999999994,8192
1329,15.0,1329,500,0.7987789000000003,8192
1330,15.0,1330,500,0.7989601000000004,8192
1331,15.0,1331,500,0.7991417999999992,8192
1332,15.0,1332,500,0.7993235999999992,8192
1333,15.0,1333,500,0.7995380000000001,8192
1334,15.0,1334,500,0.7997319999999988,8192
1335,15.0,1335,500,0.7999150000000004,8192
1336,15.0,1336,500,0.8000960999999993,8192
1337,15.0,1337,500,0.8002775999999994,8192
1338,15.0,1338,500,0.800469699999999,8192
1339,15.0,1339,500,0.8006522999999994,8192
1340,15.0,1340,500,0.8008326999999991,8192
1341,15.0,1341,500,0.8010140999999997,8192
1342,15.0,1342,500,0.8011936999999989,8192
1343,15.0,1343,500,0.8014382999999992,8192
1344,15.0,1344,500,0.8016603999999994,8192
1345,15.0,1345,500,0.8018540999999999,8192
1346,15.0,1346,500,0.8020361999999999,8192
1347,15.0,1347,500,0.8022197000000002,8192
1348,15.0,1348,500,0.8024779999999989,8192
1349,15.0,1349,500,0.8028046,8192
1350,15.0,1350,500,0.8031085999999998,8192
1351,15.0,1351,500,0.803322399999999,8192
1352,15.0,1352,500,0.8035184999999991,8192
1353,15.0,1353,500,0.8037066999999993,8192
1354,15.0,1354,500,0.8038898000000003,8192
1355,15.0,1355,500,0.8040699999999994,8192
1356,15.0,1356,500,0.8042518999999988,8192
1357,15.0,1357,500,0.804449,8192
1358,15.0,1358,500,0.8046454000000001,8192
1359,15.0,1359,500,0.8048310000000001,8192
1360,15.0,1360,500,0.8050149999999991,8192
1361,15.0,1361,500,0.8051975999999996,8192
1362,15.0,1362,500,0.8055789000000004,8192
1363,15.0,1363,500,0.8060820999999994,8192
1364,15.0,1364,500,0.8064751000000001,8192
1365,15.0,1365,500,0.8068150999999997,8192
1366,15.0,1366,500,0.8071410999999991,8192
1367,15.0,1367,500,0.80748,8192
1368,15.0,1368,500,0.8078064999999999,8192
1369,15.0,1369,500,0.8081373000000003,8192
1370,15.0,1370,500,0.8084956999999999,8192
1371,15.0,1371,500,0.8088470000000001,8192
1372,15.0,1372,500,0.8091799000000002,8192
1373,15.0,1373,500,0.8102725999999993,8192
1374,15.0,1374,500,0.8107202000000004,8192
1375,15.0,1375,500,0.8110619000000003,8192
1376,15.0,1376,500,0.8114008999999989,8192
1377,15.0,1377,500,0.8117365999999997,8192
1378,15.0,1378,500,0.8120662000000003,8192
1379,15.0,1379,500,0.8124041000000002,8192
1380,15.0,1380,500,0.8127376999999996,8192
1381,15.0,1381,500,0.8130659999999992,8192
1382,15.0,1382,500,0.813498899999999,8192
1383,15.0,1383,500,0.813870699999999,8192
1384,15.0,1384,500,0.8142044999999989,8192
1385,15.0,1385,500,0.8145577999999993,8192
1386,15.0,1386,500,0.8149129999999989,8192
1387,15.0,1387,500,0.815245899999999,8192
1388,15.0,1388,500,0.8156257,8192
1389,15.0,1389,500,0.8159764000000003,8192
1390,15.0,1390,500,0.8163362999999997,8192
1391,15.0,1391,500,0.8166943,8192
1392,15.0,1392,500,0.8170260000000003,8192
1393,15.0,1393,500,0.817423999999999,8192
1394,15.0,1394,500,0.8177927,8192
1395,15.0,1395,500,0.8181318999999991,8192
1396,15.0,1396,500,0.8184194999999992,8192
1397,15.0,1397,500,0.8186494,8192
1398,15.0,1398,500,0.8188465999999988,8192
1399,15.0,1399,500,0.8190384000000002,8192
1400,15.0,1400,500,0.8192258999999993,8192
1401,15.0,1401,500,0.819436399999999,8192
1402,15.0,1402,500,0.8196307999999988,8192
1403,15.0,1403,500,0.8198197,8192
1404,15.0,1404,500,0.8200054999999988,8192
1405,15.0,1405,500,0.8201924999999992,8192
1406,15.0,1406,500,0.8203838999999995,8192
1407,15.0,1407,500,0.8205723000000003,8192
1408,15.0,1408,500,0.8207559999999994,8192
1409,15.0,1409,500,0.8209398999999991,8192
1410,15.0,1410,500,0.8211575,8192
1411,15.0,1411,500,0.8214310999999999,8192
1412,15.0,1412,500,0.821796599999999,8192
1413,15.0,1413,500,0.8221457999999995,8192
1414,15.0,1414,500,0.8223868999999997,8192
1415,15.0,1415,500,0.8225873000000004,8192
1416,15.0,1416,500,0.8227758000000005,8192
1417,15.0,1417,500,0.822965,8192
1418,15.0,1418,500,0.8231514999999998,8192
1419,15.0,1419,500,0.8233598000000004,8192
1420,15.0,1420,500,0.8235516,8192
1421,15.0,1421,500,0.8237395999999997,8192
1422,15.0,1422,500,0.8239278999999993,8192
1423,15.0,1423,500,0.8241154000000002,8192
1424,15.0,1424,500,0.8244328999999997,8192
1425,15.0,1425,500,0.8249289999999991,8192
1426,15.0,1426,500,0.8254021999999992,8192
1427,15.0,1427,500,0.8257876,8192
1428,15.0,1428,500,0.8264050999999988,8192
1429,15.0,1429,500,0.826938199999999,8192
1430,15.0,1430,500,0.8275100999999996,8192
1431,15.0,1431,500,0.8283036999999993,8192
1432,15.0,1432,500,0.8286938999999993,8192
1433,15.0,1433,500,0.8290652999999999,8192
1434,15.0,1434,500,0.8294321,8192
1435,15.0,1435,500,0.8297840999999995,8192
1436,15.0,1436,500,0.8301213999999995,8192
1437,15.0,1437,500,0.8304607999999991,8192
1438,15.0,1438,500,0.8307970999999998,8192
1439,15.0,1439,500,0.8311305999999998,8192
1440,15.0,1440,500,0.8314798000000003,8192
1441,15.0,1441,500,0.8318324999999991,8192
1442,15.0,1442,500,0.8321722000000005,8192
1443,15.0,1443,500,0.832541599999999,8192
1444,15.0,1444,500,0.8328924999999998,8192
1445,15.0,1445,500,0.8332385999999996,8192
1446,15.0,1446,500,0.8338549000000004,8192
1447,15.0,1447,500,0.8344269000000004,8192
1448,15.0,1448,500,0.8349834000000005,8192
1449,15.0,1449,500,0.8355265000000003,8192
1450,15.0,1450,500,0.8360792999999997,8192
1451,15.0,1451,500,0.8366351999999999,8192
1452,15.0,1452,500,0.8371844999999993,8192
1453,15.0,1453,500,0.8377477999999989,8192
1454,15.0,1454,500,0.8383016999999988,8192
1455,15.0,1455,500,0.8388698999999988,8192
1456,15.0,1456,500,0.8394387999999999,8192
1457,15.0,1457,500,0.8400017000000002,8192
1458,15.0,1458,500,0.8406083999999989,8192
1459,15.0,1459,500,0.8411939999999998,8192
1460,15.0,1460,500,0.8417651999999993,8192
1461,15.0,1461,500,0.8423383999999992,8192
1462,15.0,1462,500,0.8433679999999999,8192
1463,15.0,1463,500,0.8438448999999988,8192
1464,15.0,1464,500,0.8442147999999996,8192
1465,15.0,1465,500,0.8444883999999995,8192
1466,15.0,1466,500,0.8446935999999994,8192
1467,15.0,1467,500,0.8448907999999999,8192
1468,15.0,1468,500,0.8450848999999998,8192
1469,15.0,1469,500,0.8453087999999997,8192
1470,15.0,1470,500,0.8455133000000004,8192
1471,15.0,1471,500,0.8457089999999994,8192
1472,15.0,1472,500,0.8459032999999998,8192
1473,15.0,1473,500,0.8460971999999991,8192
1474,15.0,1474,500,0.8463987999999993,8192
1475,15.0,1475,500,0.8466600999999994,8192
1476,15.0,1476,500,0.8468672999999995,8192
1477,15.0,1477,500,0.8470689999999994,8192
1478,15.0,1478,500,0.8474188999999992,8192
1479,15.0,1479,500,0.8478317999999998,8192
1480,15.0,1480,500,0.8482144999999992,8192
1481,15.0,1481,500,0.8487742999999988,8192
1482,15.0,1482,500,0.8492596999999993,8192
1483,15.0,1483,500,0.8498818000000004,8192
1484,15.0,1484,500,0.8503758000000001,8192
1485,15.0,1485,500,0.8508505999999993,8192
1486,15.0,1486,500,0.851314799999999,8192
1487,15.0,1487,500,0.8517773999999996,8192
1488,15.0,1488,500,0.8522625999999995,8192
1489,15.0,1489,500,0.8527208000000002,8192
1490,15.0,1490,500,0.8531841,8192
1491,15.0,1491,500,0.8536425999999988,8192
1492,15.0,1492,500,0.8540872000000004,8192
1493,15.0,1493,500,0.8545461999999997,8192
1494,15.0,1494,500,0.8549925999999992,8192
1495,15.0,1495,500,0.8553435999999994,8192
1496,15.0,1496,500,0.8557373999999989,8192
1497,15.0,1497,500,0.8559809999999999,8192
1498,15.0,1498,500,0.8561862999999992,8192
1499,15.0,1499,500,0.8565714,8192
1500,15.0,1500,500,0.8569417000000001,8192
1501,15.0,1501,500,0.857354299999999,8192
1502,15.0,1502,500,0.8578641999999999,8192
1503,15.0,1503,500,0.8583152999999992,8192
1504,15.0,1504,500,0.8586770999999995,8192
1505,15.0,1505,500,0.8590222000000001,8192
1506,15.0,1506,500,0.8596696999999995,8192
1507,15.0,1507,500,0.8607101999999998,8192
1508,15.0,1508,500,0.8612621999999988,8192
1509,15.0,1509,500,0.8616349000000003,8192
1510,15.0,1510,500,0.8619872999999991,8192
1511,15.0,1511,500,0.8622671000000004,8192
1512,15.0,1512,500,0.8624764999999996,8192
1513,15.0,1513,500,0.8626734999999996,8192
1514,15.0,1514,500,0.8628704999999997,8192
1515,15.0,1515,500,0.8630656999999999,8192
1516,15.0,1516,500,0.8634934999999988,8192
1517,15.0,1517,500,0.8637297999999998,8192
1518,15.0,1518,500,0.8639334000000005,8192
1519,15.0,1519,500,0.8641332999999989,8192
1520,15.0,1520,500,0.8646244999999997,8192
1521,15.0,1521,500,0.8651278999999992,8192
1522,15.0,1522,500,0.8654910999999998,8192
1523,15.0,1523,500,0.8658485000000002,8192
1524,15.0,1524,500,0.8661931999999997,8192
1525,15.0,1525,500,0.8665389999999995,8192
1526,15.0,1526,500,0.8668821999999992,8192
1527,15.0,1527,500,0.8672194999999991,8192
1528,15.0,1528,500,0.8675639000000004,8192
1529,15.0,1529,500,0.8679006999999999,8192
1530,15.0,1530,500,0.8682383999999992,8192
1531,15.0,1531,500,0.8684715000000001,8192
1532,15.0,1532,500,0.8686762999999988,8192
1533,15.0,1533,500,0.868876199999999,8192
1534,15.0,1534,500,0.8690725999999991,8192
1535,15.0,1535,500,0.8694165999999992,8192
1536,15.0,1536,500,0.8697914000000004,8192
1537,15.0,1537,500,0.870172199999999,8192
1538,15.0,1538,500,0.8705491999999992,8192
1539,15.0,1539,500,0.8709235999999994,8192
1540,15.0,1540,500,0.8712967000000003,8192
1541,15.0,1541,500,0.8716820999999992,8192
1542,15.0,1542,500,0.8720543000000003,8192
1543,15.0,1543,500,0.8724501,8192
1544,15.0,1544,500,0.8728105999999993,8192
1545,15.0,1545,500,0.8731784999999999,8192
1546,15.0,1546,500,0.8733819,8192
1547,15.0,1547,500,0.8735831999999988,8192
1548,15.0,1548,500,0.873782499999999,8192
1549,15.0,1549,500,0.8739787999999997,8192
1550,15.0,1550,500,0.8742950999999994,8192
1551,15.0,1551,500,0.8746735999999995,8192
1552,15.0,1552,500,0.8750298999999995,8192
1553,15.0,1553,500,0.8754238000000001,8192
1554,15.0,1554,500,0.875809799999999,8192
1555,15.0,1555,500,0.8766084999999997,8192
1556,15.0,1556,500,0.8770872999999995,8192
1557,15.0,1557,500,0.8778193000000005,8192
1558,15.0,1558,500,0.8786235999999992,8192
1559,15.0,1559,500,0.8792913999999996,8192
1560,15.0,1560,500,0.8797546,8192
1561,15.0,1561,500,0.8801883999999998,8192
1562,15.0,1562,500,0.8807020999999988,8192
1563,15.0,1563,500,0.8811420999999999,8192
1564,15.0,1564,500,0.8815878999999995,8192
1565,15.0,1565,500,0.8820851999999988,8192
1566,15.0,1566,500,0.8825555000000005,8192
1567,15.0,1567,500,0.8828519999999997,8192
1568,15.0,1568,500,0.8830808999999995,8192
1569,15.0,1569,500,0.8834777000000003,8192
1570,15.0,1570,500,0.8838638000000003,8192
1571,15.0,1571,500,0.8843832999999997,8192
1572,15.0,1572,500,0.8847902999999988,8192
1573,15.0,1573,500,0.8851417999999995,8192
1574,15.0,1574,500,0.8853467999999989,8192
1575,15.0,1575,500,0.8855483999999993,8192
1576,15.0,1576,500,0.8857489999999988,8192
1577,15.0,1577,500,0.8859455,8192
1578,15.0,1578,500,0.8862532999999999,8192
1579,15.0,1579,500,0.8867954999999998,8192
1580,15.0,1580,500,0.8872378999999988,8192
1581,15.0,1581,500,0.8875978999999994,8192
1582,15.0,1582,500,0.8879587000000004,8192
1583,15.0,1583,500,0.8883346999999997,8192
1584,15.0,1584,500,0.8887,8192
1585,15.0,1585,500,0.8890630999999996,8192
1586,15.0,1586,500,0.8894380999999996,8192
1587,15.0,1587,500,0.8898042999999998,8192
1588,15.0,1588,500,0.8901725999999996,8192
1589,15.0,1589,500,0.8905309999999993,8192
1590,15.0,1590,500,0.8908833999999999,8192
1591,15.0,1591,500,0.8912470999999993,8192
1592,15.0,1592,500,0.8916022999999988,8192
1593,15.0,1593,500,0.8919640999999991,8192
1594,15.0,1594,500,0.8924223999999992,8192
1595,15.0,1595,500,0.8931170000000002,8192
1596,15.0,1596,500,0.8936829,8192
1597,15.0,1597,500,0.8941952999999998,8192
1598,15.0,1598,500,0.8946820999999989,8192
1599,15.0,1599,500,0.8951517999999989,8192
1600,15.0,1600,500,0.8954269000000004,8192
1601,15.0,1601,500,0.8956597999999989,8192
1602,15.0,1602,500,0.8958640999999989,8192
1603,15.0,1603,500,0.8960670999999998,8192
1604,15.0,1604,500,0.8965133999999999,8192
1605,15.0,1605,500,0.8968913000000001,8192
1606,15.0,1606,500,0.8972832000000004,8192
1607,15.0,1607,500,0.8976533999999994,8192
1608,15.0,1608,500,0.8980140999999993,8192
1609,15.0,1609,500,0.8984709999999989,8192
1610,15.0,1610,500,0.8987072000000005,8192
1611,15.0,1611,500,0.8989177999999995,8192
1612,15.0,1612,500,0.8991306999999988,8192
1613,15.0,1613,500,0.8993360999999993,8192
1614,15.0,1614,500,0.8995388000000002,8192
1615,15.0,1615,500,0.8997419000000004,8192
1616,15.0,1616,500,0.8999419,8192
1617,15.0,1617,500,0.9003084999999995,8192
1618,15.0,1618,500,0.9008538000000001,8192
1619,15.0,1619,500,0.9013501999999995,8192
1620,15.0,1620,500,0.9017502000000004,8192
1621,15.0,1621,500,0.9021273999999995,8192
1622,15.0,1622,500,0.9024979000000002,8192
1623,15.0,1623,500,0.9028600999999998,8192
1624,15.0,1624,500,0.9032375999999989,8192
1625,15.0,1625,500,0.9036024999999999,8192
1626,15.0,1626,500,0.9039629999999992,8192
1627,15.0,1627,500,0.9043384999999997,8192
1628,15.0,1628,500,0.9047014999999998,8192
1629,15.0,1629,500,0.9050672999999989,8192
1630,15.0,1630,500,0.9054298999999997,8192
1631,15.0,1631,500,0.9058004000000004,8192
1632,15.0,1632,500,0.9061629,8192
1633,15.0,1633,500,0.9065238999999998,8192
1634,15.0,1634,500,0.9068819000000001,8192
1635,15.0,1635,500,0.9072400999999992,8192
1636,15.0,1636,500,0.9076787999999993,8192
1637,15.0,1637,500,0.9080946000000001,8192
1638,15.0,1638,500,0.9085270999999988,8192
1639,15.0,1639,500,0.9087675999999991,8192
1640,15.0,1640,500,0.9089797999999991,8192
1641,15.0,1641,500,0.9095707999999991,8192
1642,15.0,1642,500,0.9102205999999988,8192
1643,15.0,1643,500,0.9115678000000003,8192
1644,15.0,1644,500,0.9118376999999995,8192
1645,15.0,1645,500,0.9121179000000001,8192
1646,15.0,1646,500,0.9126549999999991,8192
1647,15.0,1647,500,0.9130681999999997,8192
1648,15.0,1648,500,0.9132996000000002,8192
1649,15.0,1649,500,0.9135130999999994,8192
1650,15.0,1650,500,0.9137249999999995,8192
1651,15.0,1651,500,0.9139354999999991,8192
1652,15.0,1652,500,0.9141636999999996,8192
1653,15.0,1653,500,0.9143857000000004,8192
1654,15.0,1654,500,0.9145950999999997,8192
1655,15.0,1655,500,0.9148040999999996,8192
1656,15.0,1656,500,0.9150134999999988,8192
1657,15.0,1657,500,0.9152927999999996,8192
1658,15.0,1658,500,0.9155138999999988,8192
1659,15.0,1659,500,0.9157276000000003,8192
1660,15.0,1660,500,0.9159389000000004,8192
1661,15.0,1661,500,0.9163297999999998,8192
1662,15.0,1662,500,0.9168436999999994,8192
1663,15.0,1663,500,0.9173150999999997,8192
1664,15.0,1664,500,0.9177686000000005,8192
1665,15.0,1665,500,0.9180893000000001,8192
1666,15.0,1666,500,0.9183231000000003,8192
1667,15.0,1667,500,0.9185531999999998,8192
1668,15.0,1668,500,0.9187675999999989,8192
1669,15.0,1669,500,0.9189860000000003,8192
1670,15.0,1670,500,0.9192266999999994,8192
1671,15.0,1671,500,0.9194446999999997,8192
1672,15.0,1672,500,0.9196549999999988,8192
1673,15.0,1673,500,0.9198640000000005,8192
1674,15.0,1674,500,0.9200870999999999,8192
1675,15.0,1675,500,0.9202984000000001,8192
1676,15.0,1676,500,0.9205074,8192
1677,15.0,1677,500,0.9207251000000003,8192
1678,15.0,1678,500,0.9209332000000003,8192
1679,15.0,1679,500,0.9211837999999997,8192
1680,15.0,1680,500,0.9214124999999989,8192
1681,15.0,1681,500,0.9216269999999991,8192
1682,15.0,1682,500,0.9218370999999994,8192
1683,15.0,1683,500,0.9220635999999995,8192
1684,15.0,1684,500,0.9222868999999996,8192
1685,15.0,1685,500,0.9224962999999988,8192
1686,15.0,1686,500,0.922703799999999,8192
1687,15.0,1687,500,0.9229117000000002,8192
1688,15.0,1688,500,0.9231705999999988,8192
1689,15.0,1689,500,0.9234100000000005,8192
1690,15.0,1690,500,0.9236212999999989,8192
1691,15.0,1691,500,0.9238298999999994,8192
1692,15.0,1692,500,0.9240461999999994,8192
1693,15.0,1693,500,0.9242519999999992,8192
1694,15.0,1694,500,0.9244603999999992,8192
1695,15.0,1695,500,0.9246695000000003,8192
1696,15.0,1696,500,0.9248782000000002,8192
1697,15.0,1697,500,0.9251731999999997,8192
1698,15.0,1698,500,0.9253967000000003,8192
1699,15.0,1699,500,0.9256077999999999,8192
1700,15.0,1700,500,0.9259889000000001,8192
1701,15.0,1701,500,0.9263725999999988,8192
1702,15.0,1702,500,0.9266214000000002,8192
1703,15.0,1703,500,0.9268377000000001,8192
1704,15.0,1704,500,0.927128699999999,8192
1705,15.0,1705,500,0.927534399999999,8192
1706,15.0,1706,500,0.9279346999999998,8192
1707,15.0,1707,500,0.9283380999999995,8192
1708,15.0,1708,500,0.92882,8192
1709,15.0,1709,500,0.9293204999999993,8192
1710,15.0,1710,500,0.9297340999999992,8192
1711,15.0,1711,500,0.9301920999999993,8192
1712,15.0,1712,500,0.9307394999999996,8192
1713,15.0,1713,500,0.9312354000000003,8192
1714,15.0,1714,500,0.9317865999999988,8192
1715,15.0,1715,500,0.9322921999999991,8192
1716,15.0,1716,500,0.9327190999999999,8192
1717,15.0,1717,500,0.9330705999999989,8192
1718,15.0,1718,500,0.9332957999999998,8192
1719,15.0,1719,500,0.9335098999999989,8192
1720,15.0,1720,500,0.9337217999999989,8192
1721,15.0,1721,500,0.9339312,8192
1722,15.0,1722,500,0.9343596999999999,8192
1723,15.0,1723,500,0.934755899999999,8192
1724,15.0,1724,500,0.9350541000000003,8192
1725,15.0,1725,500,0.9352666000000003,8192
1726,15.0,1726,500,0.9354774999999993,8192
1727,15.0,1727,500,0.9356866999999998,8192
1728,15.0,1728,500,0.935896399999999,8192
1729,15.0,1729,500,0.9361356999999995,8192
1730,15.0,1730,500,0.9363592999999995,8192
1731,15.0,1731,500,0.9365756999999988,8192
1732,15.0,1732,500,0.9367847000000005,8192
1733,15.0,1733,500,0.9370516000000002,8192
1734,15.0,1734,500,0.9374485999999997,8192
1735,15.0,1735,500,0.9378571999999998,8192
1736,15.0,1736,500,0.9381108999999999,8192
1737,15.0,1737,500,0.9383242000000003,8192
1738,15.0,1738,500,0.9385314000000005,8192
1739,15.0,1739,500,0.9388114999999999,8192
1740,15.0,1740,500,0.9390354999999992,8192
1741,15.0,1741,500,0.9392601999999997,8192
1742,15.0,1742,500,0.9394736999999989,8192
1743,15.0,1743,500,0.9396860999999994,8192
1744,15.0,1744,500,0.9398970999999996,8192
1745,15.0,1745,500,0.9402898000000004,8192
1746,15.0,1746,500,0.9406984000000005,8192
1747,15.0,1747,500,0.9410252000000003,8192
1748,15.0,1748,500,0.9412387999999989,8192
1749,15.0,1749,500,0.9414594999999988,8192
1750,15.0,1750,500,0.9416718,8192
1751,15.0,1751,500,0.9418866999999995,8192
1752,15.0,1752,500,0.9421716,8192
1753,15.0,1753,500,0.9424002999999992,8192
1754,15.0,1754,500,0.942795799999999,8192
1755,15.0,1755,500,0.9432013000000001,8192
1756,15.0,1756,500,0.9434418999999998,8192
1757,15.0,1757,500,0.9436634999999995,8192
1758,15.0,1758,500,0.9438811999999999,8192
1759,15.0,1759,500,0.9441033999999995,8192
1760,15.0,1760,500,0.9443184999999996,8192
1761,15.0,1761,500,0.9445318999999994,8192
1762,15.0,1762,500,0.9447458999999991,8192
1763,15.0,1763,500,0.9449667000000002,8192
1764,15.0,1764,500,0.9454032999999988,8192
1765,15.0,1765,500,0.9456802,8192
1766,15.0,1766,500,0.9459052999999997,8192
1767,15.0,1767,500,0.9461475000000004,8192
1768,15.0,1768,500,0.9463711999999997,8192
1769,15.0,1769,500,0.9465877999999996,8192
