,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
2184,21.0,2184,0.2,200,16.962846700000227,4096,True
2185,21.0,2185,0.2,200,17.05596880000303,4096,True
2186,21.0,2186,0.2,200,17.155377000002773,4096,True
2187,21.0,2187,0.2,200,17.26180150000073,4096,True
2188,21.0,2188,0.2,200,17.3855887000027,4096,True
2189,21.0,2189,0.2,200,17.519134800000757,4096,True
2190,21.0,2190,0.2,200,17.682153500001732,4096,True
2191,21.0,2191,0.2,200,17.832776100000046,4096,True
2192,21.0,2192,0.2,200,17.955674600001657,4096,True
2193,21.0,2193,0.2,200,18.06885809999949,4096,True
2194,21.0,2194,0.2,200,18.177378899999894,4096,True
2195,21.0,2195,0.2,200,18.275299200002337,4096,True
2196,21.0,2196,0.2,200,18.369347100000596,4096,True
2197,21.0,2197,0.2,200,18.46461040000213,4096,True
2198,21.0,2198,0.2,200,18.560847300002933,4096,True
2199,21.0,2199,0.2,200,18.656961700002284,4096,True
2200,21.0,2200,0.2,200,18.752037300000666,4096,True
2201,21.0,2201,0.2,200,18.846237500001735,4096,True
2202,21.0,2202,0.2,200,18.96247890000086,4096,True
2203,21.0,2203,0.2,200,19.079629200001364,4096,True
2204,21.0,2204,0.2,200,19.183269299999665,4096,True
2205,21.0,2205,0.2,200,19.2763311000017,4096,True
2206,21.0,2206,0.2,200,19.37044220000098,4096,True
2207,21.0,2207,0.2,200,19.467083800002,4096,True
2208,21.0,2208,0.2,200,19.560328400002618,4096,True
2209,21.0,2209,0.2,200,19.65973160000067,4096,True
2210,21.0,2210,0.2,200,19.755825000000186,4096,True
2211,21.0,2211,0.2,200,19.852323000002798,4096,True
2212,21.0,2212,0.2,200,19.952305599999818,4096,True
2213,21.0,2213,0.2,200,20.044704200001433,4096,True
2214,21.0,2214,0.2,200,20.143823400001565,4096,True
2215,21.0,2215,0.2,200,20.25393140000233,4096,True
2216,21.0,2216,0.2,200,20.372381100001803,4096,True
2217,21.0,2217,0.2,200,20.47211960000277,4096,True
2218,21.0,2218,0.2,200,20.563688199999888,4096,True
2219,21.0,2219,0.2,200,20.66755920000287,4096,True
2220,21.0,2220,0.2,200,20.765158900001552,4096,True
2221,21.0,2221,0.2,200,20.88665310000215,4096,True
2222,21.0,2222,0.2,200,20.98373210000136,4096,True
2223,21.0,2223,0.2,200,21.076550699999643,4096,True
2224,21.0,2224,0.2,200,21.169988600002398,4096,True
2225,21.0,2225,0.2,200,21.27151260000028,4096,True
2226,21.0,2226,0.2,200,21.367454900002485,4096,True
2227,21.0,2227,0.2,200,21.480196600001364,4096,True
2228,21.0,2228,0.2,200,21.607023700002173,4096,True
2229,21.0,2229,0.2,200,21.724709000001894,4096,True
2230,21.0,2230,0.2,200,21.82338019999952,4096,True
2231,21.0,2231,0.2,200,21.91585500000292,4096,True
2232,21.0,2232,0.2,200,22.009289900001022,4096,True
2233,21.0,2233,0.2,200,22.100912400001107,4096,True
2234,21.0,2234,0.2,200,22.195026900000812,4096,True
2235,21.0,2235,0.2,200,22.29129830000238,4096,True
2236,21.0,2236,0.2,200,22.384198200001265,4096,True
2237,21.0,2237,0.2,200,22.481776900000114,4096,True
2238,21.0,2238,0.2,200,22.57558870000139,4096,True
2239,21.0,2239,0.2,200,22.66741600000023,4096,True
2240,21.0,2240,0.2,200,22.784011499999906,4096,True
2241,21.0,2241,0.2,200,22.904376800001046,4096,True
2242,21.0,2242,0.2,200,23.025798900001973,4096,True
2243,21.0,2243,0.2,200,23.131843999999546,4096,True
2244,21.0,2244,0.2,200,23.224641600001632,4096,True
2245,21.0,2245,0.2,200,23.32236170000033,4096,True
2246,21.0,2246,0.2,200,23.416696800002683,4096,True
2247,21.0,2247,0.2,200,23.508647000002384,4096,True
2248,21.0,2248,0.2,200,23.601609400000598,4096,True
2249,21.0,2249,0.2,200,23.695465100001456,4096,True
2250,21.0,2250,0.2,200,23.791484200002742,4096,True
2251,21.0,2251,0.2,200,23.888028700002906,4096,True
2252,21.0,2252,0.2,200,23.983978500000376,4096,True
2253,21.0,2253,0.2,200,24.108510699999897,4096,True
2254,21.0,2254,0.2,200,24.227902599999652,4096,True
2255,21.0,2255,0.2,200,24.34410829999979,4096,True
2256,21.0,2256,0.2,200,24.438906100000167,4096,True
2257,21.0,2257,0.2,200,24.531310000002122,4096,True
2258,21.0,2258,0.2,200,24.627551100002165,4096,True
2259,21.0,2259,0.2,200,24.72582770000008,4096,True
2260,21.0,2260,0.2,200,24.82370830000218,4096,True
2261,21.0,2261,0.2,200,24.91745450000235,4096,True
2262,21.0,2262,0.2,200,25.01881670000148,4096,True
2263,21.0,2263,0.2,200,25.122867199999746,4096,True
2264,21.0,2264,0.2,200,25.215391000001546,4096,True
2265,21.0,2265,0.2,200,25.314864300002228,4096,True
2266,21.0,2266,0.2,200,25.421367500002816,4096,True
2267,21.0,2267,0.2,200,25.53287840000121,4096,True
2268,21.0,2268,0.2,200,25.659187799999927,4096,True
2269,21.0,2269,0.2,200,25.762275000000955,4096,True
2270,21.0,2270,0.2,200,25.868754700000864,4096,True
2271,21.0,2271,0.2,200,25.96947050000017,4096,True
2272,21.0,2272,0.2,200,26.060462299999926,4096,True
2273,21.0,2273,0.2,200,26.164105700001528,4096,True
2274,21.0,2274,0.2,200,26.256647800000792,4096,True
2275,21.0,2275,0.2,200,26.348440699999628,4096,True
2276,21.0,2276,0.2,200,26.451382100000046,4096,True
2277,21.0,2277,0.2,200,26.544756499999494,4096,True
2278,21.0,2278,0.2,200,26.63723160000154,4096,True
2279,21.0,2279,0.2,200,26.76844379999966,4096,True
2280,21.0,2280,0.2,200,26.89731759999995,4096,True
2281,21.0,2281,0.2,200,27.024733500002185,4096,True
2282,21.0,2282,0.2,200,27.133664200002386,4096,True
2283,21.0,2283,0.2,200,27.24738730000172,4096,True
2284,21.0,2284,0.2,200,27.357367600001453,4096,True
2285,21.0,2285,0.2,200,27.45089580000058,4096,True
2286,21.0,2286,0.2,200,27.542561400001432,4096,True
2287,21.0,2287,0.2,200,27.635619500000757,4096,True
2288,21.0,2288,0.2,200,27.733456699999806,4096,True
2289,21.0,2289,0.2,200,27.87945910000053,4096,True
2290,21.0,2290,0.2,200,27.976834700002655,4096,True
2291,21.0,2291,0.2,200,28.099512600001617,4096,True
2292,21.0,2292,0.2,200,28.2151354000016,4096,True
2293,21.0,2293,0.2,200,28.337148599999637,4096,True
2294,21.0,2294,0.2,200,28.429174400000193,4096,True
2295,21.0,2295,0.2,200,28.52032980000149,4096,True
2296,21.0,2296,0.2,200,28.617021699999896,4096,True
2297,21.0,2297,0.2,200,28.709728000001633,4096,True
2298,21.0,2298,0.2,200,28.845089300000836,4096,True
2299,21.0,2299,0.2,200,28.95090550000168,4096,True
2300,21.0,2300,0.2,200,29.04907269999967,4096,True
2301,21.0,2301,0.2,200,29.15614629999982,4096,True
2302,21.0,2302,0.2,200,29.255296100000123,4096,True
2303,21.0,2303,0.2,200,29.36929820000296,4096,True
2304,21.0,2304,0.2,200,29.48628749999989,4096,True
2305,21.0,2305,0.2,200,29.614208700000745,4096,True
2306,21.0,2306,0.2,200,29.71524970000246,4096,True
2307,21.0,2307,0.2,200,29.82028580000042,4096,True
2308,21.0,2308,0.2,200,29.92289190000156,4096,True
2309,21.0,2309,0.2,200,30.02228500000274,4096,True
2310,21.0,2310,0.2,200,30.116245100001834,4096,True
2311,21.0,2311,0.2,200,30.208633300000656,4096,True
2312,21.0,2312,0.2,200,30.364669100003084,4096,True
2313,21.0,2313,0.2,200,30.477114299999812,4096,True
2314,21.0,2314,0.2,200,30.57213860000047,4096,True
2315,21.0,2315,0.2,200,30.69014679999964,4096,True
2316,21.0,2316,0.2,200,30.84211900000082,4096,True
2317,21.0,2317,0.2,200,30.972663500000635,4096,True
2318,21.0,2318,0.2,200,31.09118970000054,4096,True
2319,21.0,2319,0.2,200,31.192761100002826,4096,True
2320,21.0,2320,0.2,200,31.287209000001894,4096,True
2321,21.0,2321,0.2,200,31.381497400001535,4096,True
2322,21.0,2322,0.2,200,31.47201000000132,4096,True
2323,21.0,2323,0.2,200,31.565634200000204,4096,True
2324,21.0,2324,0.2,200,31.66893379999965,4096,True
2325,21.0,2325,0.2,200,31.768680299999687,4096,True
2326,21.0,2326,0.2,200,31.864936699999816,4096,True
2327,21.0,2327,0.2,200,31.963749800001096,4096,True
2328,21.0,2328,0.2,200,32.07847700000275,4096,True
2329,21.0,2329,0.2,200,32.197263199999725,4096,True
2330,21.0,2330,0.2,200,32.31313220000084,4096,True
2331,21.0,2331,0.2,200,32.435282200000074,4096,True
2332,21.0,2332,0.2,200,32.54912080000213,4096,True
2333,21.0,2333,0.2,200,32.64729840000291,4096,True
2334,21.0,2334,0.2,200,32.74137990000236,4096,True
2335,21.0,2335,0.2,200,32.83831430000282,4096,True
2336,21.0,2336,0.2,200,32.936732300000585,4096,True
2337,21.0,2337,0.2,200,33.039085800002795,4096,True
2338,21.0,2338,0.2,200,33.14335030000075,4096,True
2339,21.0,2339,0.2,200,33.23990220000269,4096,True
2340,21.0,2340,0.2,200,33.35168870000052,4096,True
2341,21.0,2341,0.2,200,33.518454299999576,4096,True
2342,21.0,2342,0.2,200,33.63490550000279,4096,True
2343,21.0,2343,0.2,200,33.72979169999962,4096,True
2344,21.0,2344,0.2,200,33.835068300002604,4096,True
2345,21.0,2345,0.2,200,33.93568460000097,4096,True
2346,21.0,2346,0.2,200,34.03290349999952,4096,True
2347,21.0,2347,0.2,200,34.1264857999995,4096,True
2348,21.0,2348,0.2,200,34.22085890000017,4096,True
2349,21.0,2349,0.2,200,34.31486720000248,4096,True
2350,21.0,2350,0.2,200,34.44527030000245,4096,True
2351,21.0,2351,0.2,200,34.56201570000121,4096,True
2352,21.0,2352,0.2,200,34.68096200000218,4096,True
2353,21.0,2353,0.2,200,34.80641920000198,4096,True
2354,21.0,2354,0.2,200,34.93198260000281,4096,True
2355,21.0,2355,0.2,200,35.029954600002384,4096,True
2356,21.0,2356,0.2,200,35.12261310000031,4096,True
2357,21.0,2357,0.2,200,35.21420880000005,4096,True
2358,21.0,2358,0.2,200,35.31876220000049,4096,True
2359,21.0,2359,0.2,200,35.41276700000162,4096,True
2360,21.0,2360,0.2,200,35.50582080000095,4096,True
2361,21.0,2361,0.2,200,35.59860980000303,4096,True
2362,21.0,2362,0.2,200,35.70053200000257,4096,True
2363,21.0,2363,0.2,200,35.79446380000081,4096,True
2364,21.0,2364,0.2,200,35.895413800000824,4096,True
2365,21.0,2365,0.2,200,36.00282320000042,4096,True
2366,21.0,2366,0.2,200,36.114600700002484,4096,True
2367,21.0,2367,0.2,200,36.2263309000009,4096,True
2368,21.0,2368,0.2,200,36.322913200001494,4096,True
2369,21.0,2369,0.2,200,36.41731730000174,4096,True
2370,21.0,2370,0.2,200,36.51083070000095,4096,True
2371,21.0,2371,0.2,200,36.603086000002804,4096,True
2372,21.0,2372,0.2,200,36.69556270000248,4096,True
2373,21.0,2373,0.2,200,36.79217960000096,4096,True
2374,21.0,2374,0.2,200,36.8848945000027,4096,True
2375,21.0,2375,0.2,200,36.98998290000236,4096,True
2376,21.0,2376,0.2,200,37.08321390000128,4096,True
2377,21.0,2377,0.2,200,37.177061700000195,4096,True
2378,21.0,2378,0.2,200,37.28666870000234,4096,True
2379,21.0,2379,0.2,200,37.39976530000058,4096,True
2380,21.0,2380,0.2,200,37.51012710000214,4096,True
2381,21.0,2381,0.2,200,37.611400400001,4096,True
2382,21.0,2382,0.2,200,37.70739619999949,4096,True
2383,21.0,2383,0.2,200,37.812307000000146,4096,True
2384,21.0,2384,0.2,200,37.91107060000286,4096,True
2385,21.0,2385,0.2,200,38.01629380000304,4096,True
2386,21.0,2386,0.2,200,38.10738950000086,4096,True
2387,21.0,2387,0.2,200,38.20395520000238,4096,True
2388,21.0,2388,0.2,200,38.29744159999973,4096,True
2389,21.0,2389,0.2,200,38.389574200002244,4096,True
2390,21.0,2390,0.2,200,38.487894800000504,4096,True
2391,21.0,2391,0.2,200,38.595580000001064,4096,True
2392,21.0,2392,0.2,200,38.70971869999994,4096,True
2393,21.0,2393,0.2,200,38.83097930000076,4096,True
2394,21.0,2394,0.2,200,38.9312917999996,4096,True
2395,21.0,2395,0.2,200,39.036436200000026,4096,True
2396,21.0,2396,0.2,200,39.13267700000142,4096,True
2397,21.0,2397,0.2,200,39.23238090000086,4096,True
2398,21.0,2398,0.2,200,39.327154400001746,4096,True
2399,21.0,2399,0.2,200,39.42592810000133,4096,True
2400,21.0,2400,0.2,200,39.523024500002066,4096,True
2401,21.0,2401,0.2,200,39.61606610000308,4096,True
2402,21.0,2402,0.2,200,39.71494080000048,4096,True
2403,21.0,2403,0.2,200,39.80995580000308,4096,True
2404,21.0,2404,0.2,200,39.92173250000269,4096,True
2405,21.0,2405,0.2,200,40.04805480000141,4096,True
2406,21.0,2406,0.2,200,40.161091699999815,4096,True
2407,21.0,2407,0.2,200,40.262538400002086,4096,True
2408,21.0,2408,0.2,200,40.37571270000262,4096,True
2409,21.0,2409,0.2,200,40.488089300000865,4096,True
2410,21.0,2410,0.2,200,40.6153985000019,4096,True
2411,21.0,2411,0.2,200,40.70716490000268,4096,True
2412,21.0,2412,0.2,200,40.81070570000156,4096,True
2413,21.0,2413,0.2,200,40.91205070000069,4096,True
2414,21.0,2414,0.2,200,41.012028299999656,4096,True
2415,21.0,2415,0.2,200,41.10651940000025,4096,True
2416,21.0,2416,0.2,200,41.201659300000756,4096,True
2417,21.0,2417,0.2,200,41.31841329999952,4096,True
2418,21.0,2418,0.2,200,41.445064999999886,4096,True
2419,21.0,2419,0.2,200,41.54272850000052,4096,True
2420,21.0,2420,0.2,200,41.644073900002695,4096,True
2421,21.0,2421,0.2,200,41.751515500000096,4096,True
2422,21.0,2422,0.2,200,41.846727300002385,4096,True
2423,21.0,2423,0.2,200,41.944621700000425,4096,True
2424,21.0,2424,0.2,200,42.03715960000045,4096,True
2425,21.0,2425,0.2,200,42.1289852000009,4096,True
2426,21.0,2426,0.2,200,42.22684460000164,4096,True
2427,21.0,2427,0.2,200,42.321486200002255,4096,True
2428,21.0,2428,0.2,200,42.412403400001494,4096,True
2429,21.0,2429,0.2,200,42.529983899999934,4096,True
2430,21.0,2430,0.2,200,42.66108820000227,4096,True
2431,21.0,2431,0.2,200,42.79373400000259,4096,True
2432,21.0,2432,0.2,200,42.88884280000275,4096,True
2433,21.0,2433,0.2,200,42.98356630000126,4096,True
2434,21.0,2434,0.2,200,43.076641600000585,4096,True
2435,21.0,2435,0.2,200,43.16908429999967,4096,True
2436,21.0,2436,0.2,200,43.25924490000034,4096,True
2437,21.0,2437,0.2,200,43.35766689999946,4096,True
2438,21.0,2438,0.2,200,43.44863020000048,4096,True
2439,21.0,2439,0.2,200,43.54024550000031,4096,True
2440,21.0,2440,0.2,200,43.6322390000023,4096,True
2441,21.0,2441,0.2,200,43.726399900002434,4096,True
2442,21.0,2442,0.2,200,43.8454641999997,4096,True
2443,21.0,2443,0.2,200,43.966469800001505,4096,True
2444,21.0,2444,0.2,200,44.0745179000005,4096,True
2445,21.0,2445,0.2,200,44.17121060000136,4096,True
2446,21.0,2446,0.2,200,44.26159110000299,4096,True
2447,21.0,2447,0.2,200,44.35926670000117,4096,True
2448,21.0,2448,0.2,200,44.46191910000198,4096,True
2449,21.0,2449,0.2,200,44.56673349999983,4096,True
2450,21.0,2450,0.2,200,44.670663500000956,4096,True
2451,21.0,2451,0.2,200,44.77282270000069,4096,True
2452,21.0,2452,0.2,200,44.86415630000192,4096,True
2453,21.0,2453,0.2,200,44.97592870000153,4096,True
2454,21.0,2454,0.2,200,45.06926420000309,4096,True
2455,21.0,2455,0.2,200,45.16996740000104,4096,True
2456,21.0,2456,0.2,200,45.29316360000303,4096,True
2457,21.0,2457,0.2,200,45.43516459999955,4096,True
2458,21.0,2458,0.2,200,45.54334420000305,4096,True
2459,21.0,2459,0.2,200,45.63878710000063,4096,True
2460,21.0,2460,0.2,200,45.736822500002745,4096,True
2461,21.0,2461,0.2,200,45.83085990000109,4096,True
2462,21.0,2462,0.2,200,45.92947540000023,4096,True
2463,21.0,2463,0.2,200,46.02578680000079,4096,True
2464,21.0,2464,0.2,200,46.12955359999978,4096,True
2465,21.0,2465,0.2,200,46.22687550000046,4096,True
2466,21.0,2466,0.2,200,46.32264310000028,4096,True
2467,21.0,2467,0.2,200,46.42088739999963,4096,True
2468,21.0,2468,0.2,200,46.53317590000006,4096,True
2469,21.0,2469,0.2,200,46.64438549999977,4096,True
2470,21.0,2470,0.2,200,46.80323010000211,4096,True
2471,21.0,2471,0.2,200,46.93453260000024,4096,True
2472,21.0,2472,0.2,200,47.02624099999957,4096,True
2473,21.0,2473,0.2,200,47.121022999999695,4096,True
2474,21.0,2474,0.2,200,47.21834529999978,4096,True
2475,21.0,2475,0.2,200,47.33095400000093,4096,True
2476,21.0,2476,0.2,200,47.48987250000209,4096,True
2477,21.0,2477,0.2,200,47.650884400001814,4096,True
2478,21.0,2478,0.2,200,47.834405500001594,4096,True
2479,21.0,2479,0.2,200,48.036742200001754,4096,True
2480,21.0,2480,0.2,200,48.216310700001486,4096,True
2481,21.0,2481,0.2,200,48.31393920000119,4096,True
2482,21.0,2482,0.2,200,48.45483610000156,4096,True
2483,21.0,2483,0.2,200,48.607304100001784,4096,True
2484,21.0,2484,0.2,200,48.76594300000215,4096,True
2485,21.0,2485,0.2,200,48.91203900000255,4096,True
2486,21.0,2486,0.2,200,49.05212610000308,4096,True
2487,21.0,2487,0.2,200,49.145366799999465,4096,True
2488,21.0,2488,0.2,200,49.24682770000072,4096,True
2489,21.0,2489,0.2,200,49.36434680000093,4096,True
2490,21.0,2490,0.2,200,49.49071790000016,4096,True
2491,21.0,2491,0.2,200,49.599725500000204,4096,True
2492,21.0,2492,0.2,200,49.73489189999964,4096,True
2493,21.0,2493,0.2,200,49.89099619999979,4096,True
2494,21.0,2494,0.2,200,50.03681390000202,4096,True
2495,21.0,2495,0.2,200,50.19357130000208,4096,True
2496,21.0,2496,0.2,200,50.34900970000308,4096,True
2497,21.0,2497,0.2,200,50.498818400003074,4096,True
2498,21.0,2498,0.2,200,50.63131350000185,4096,True
2499,21.0,2499,0.2,200,50.75842019999982,4096,True
2500,21.0,2500,0.2,200,50.89165330000105,4096,True
2501,21.0,2501,0.2,200,50.99135540000134,4096,True
2502,21.0,2502,0.2,200,51.08596920000127,4096,True
2503,21.0,2503,0.2,200,51.18966569999975,4096,True
2504,21.0,2504,0.2,200,51.289633700002014,4096,True
2505,21.0,2505,0.2,200,51.38863560000027,4096,True
2506,21.0,2506,0.2,200,51.486576700001024,4096,True
2507,21.0,2507,0.2,200,51.58601060000001,4096,True
2508,21.0,2508,0.2,200,51.68576419999954,4096,True
2509,21.0,2509,0.2,200,51.786797799999476,4096,True
2510,21.0,2510,0.2,200,51.90213640000002,4096,True
2511,21.0,2511,0.2,200,52.06449120000252,4096,True
2512,21.0,2512,0.2,200,52.173423500000354,4096,True
2513,21.0,2513,0.2,200,52.271172300002945,4096,True
2514,21.0,2514,0.2,200,52.36502400000245,4096,True
2515,21.0,2515,0.2,200,52.462745100001484,4096,True
2516,21.0,2516,0.2,200,52.563992000003054,4096,True
2517,21.0,2517,0.2,200,52.655215800001315,4096,True
2518,21.0,2518,0.2,200,52.75167240000155,4096,True
2519,21.0,2519,0.2,200,52.84735550000187,4096,True
2520,21.0,2520,0.2,200,52.94206570000097,4096,True
2521,21.0,2521,0.2,200,53.03434190000189,4096,True
2522,21.0,2522,0.2,200,53.13348210000186,4096,True
2523,21.0,2523,0.2,200,53.23845630000142,4096,True
2524,21.0,2524,0.2,200,53.36412890000065,4096,True
2525,21.0,2525,0.2,200,53.485942900002556,4096,True
2526,21.0,2526,0.2,200,53.58808240000144,4096,True
2527,21.0,2527,0.2,200,53.68172340000092,4096,True
2528,21.0,2528,0.2,200,53.779892700000346,4096,True
2529,21.0,2529,0.2,200,53.870851499999844,4096,True
2530,21.0,2530,0.2,200,53.96924570000192,4096,True
2531,21.0,2531,0.2,200,54.06211800000165,4096,True
2532,21.0,2532,0.2,200,54.15358800000104,4096,True
2533,21.0,2533,0.2,200,54.24396490000072,4096,True
2534,21.0,2534,0.2,200,54.33877340000254,4096,True
2535,21.0,2535,0.2,200,54.43796450000082,4096,True
2536,21.0,2536,0.2,200,54.533288400001766,4096,True
2537,21.0,2537,0.2,200,54.643654600000445,4096,True
2538,11.0,2538,0.3,200,54.761619700002484,4096,True
2539,11.0,2539,0.3,200,54.867028200002096,4096,True
2540,11.0,2540,0.3,200,54.97241020000001,4096,True
2541,11.0,2541,0.3,200,55.067978300001414,4096,True
2542,11.0,2542,0.3,200,55.16141840000273,4096,True
2543,11.0,2543,0.3,200,0.004164199999650009,4096,True
2544,11.0,2544,0.3,200,0.05761740000161808,4096,True
2545,11.0,2545,0.3,200,0.15415220000068075,4096,True
2546,11.0,2546,0.3,200,0.25169240000104764,4096,True
2547,11.0,2547,0.3,200,0.3083699999988312,4096,True
2548,11.0,2548,0.3,200,0.40555179999864777,4096,True
2549,11.0,2549,0.3,200,0.4524605000005977,4096,True
2550,11.0,2550,0.3,200,0.5036351000017021,4096,True
2551,11.0,2551,0.3,200,0.5557816000000457,4096,True
2552,11.0,2552,0.3,200,0.7425939999993716,4096,True
2553,11.0,2553,0.3,200,0.8586433000018587,4096,True
2554,11.0,2554,0.3,200,0.9656310999998823,4096,True
2555,11.0,2555,0.3,200,1.0937828999994963,4096,True
2556,11.0,2556,0.3,200,1.2034433000007994,4096,True
2557,11.0,2557,0.3,200,1.310595300001296,4096,True
2558,11.0,2558,0.3,200,1.415708699998504,4096,True
2559,11.0,2559,0.3,200,1.5151162000001932,4096,True
2560,11.0,2560,0.3,200,1.6738704000017606,4096,True
2561,11.0,2561,0.3,200,1.777295600000798,4096,True
2562,11.0,2562,0.3,200,1.874327000001358,4096,True
2563,11.0,2563,0.3,200,1.9879676000018662,4096,True
2564,11.0,2564,0.3,200,2.106773899999098,4096,True
2565,11.0,2565,0.3,200,2.229381100001774,4096,True
2566,11.0,2566,0.3,200,2.384474099999352,4096,True
2567,11.0,2567,0.3,200,2.585341400001198,4096,True
2568,11.0,2568,0.3,200,2.861101599999529,4096,True
2569,11.0,2569,0.3,200,3.022397600001568,4096,True
2570,11.0,2570,0.3,200,3.146611899999698,4096,True
2571,11.0,2571,0.3,200,3.266636500000459,4096,True
2572,11.0,2572,0.3,200,3.5918156000007,4096,True
2573,11.0,2573,0.3,200,3.857361700000183,4096,True
2574,11.0,2574,0.3,200,3.9559397000011813,4096,True
2575,11.0,2575,0.3,200,4.105061300000671,4096,True
2576,11.0,2576,0.3,200,4.346109900001466,4096,True
2577,11.0,2577,0.3,200,4.502972199999931,4096,True
2578,11.0,2578,0.3,200,4.625691799999913,4096,True
2579,11.0,2579,0.3,200,4.723677099998895,4096,True
2580,11.0,2580,0.3,200,4.824762100000953,4096,True
2581,11.0,2581,0.3,200,4.938420300000871,4096,True
2582,11.0,2582,0.3,200,5.056762700001855,4096,True
2583,11.0,2583,0.3,200,5.179619200000161,4096,True
2584,11.0,2584,0.3,200,5.303706800001237,4096,True
2585,11.0,2585,0.3,200,5.4016249000014795,4096,True
2586,11.0,2586,0.3,200,5.499331099999836,4096,True
2587,11.0,2587,0.3,200,5.611255200001324,4096,True
2588,11.0,2588,0.3,200,5.736614699999336,4096,True
2589,11.0,2589,0.3,200,5.8885418999998365,4096,True
2590,11.0,2590,0.3,200,5.985703900001681,4096,True
2591,11.0,2591,0.3,200,6.082299699999567,4096,True
2592,11.0,2592,0.3,200,6.19459519999873,4096,True
2593,11.0,2593,0.3,200,6.306062999999995,4096,True
2594,11.0,2594,0.3,200,6.429020800002036,4096,True
2595,11.0,2595,0.3,200,6.532151999999769,4096,True
2596,11.0,2596,0.3,200,6.628452299999481,4096,True
2597,11.0,2597,0.3,200,6.732928500001435,4096,True
2598,11.0,2598,0.3,200,6.828524799999286,4096,True
2599,11.0,2599,0.3,200,6.928849899999477,4096,True
2600,11.0,2600,0.3,200,7.023750200001814,4096,True
2601,11.0,2601,0.3,200,7.119467000000441,4096,True
2602,11.0,2602,0.3,200,7.215645200001745,4096,True
2603,11.0,2603,0.3,200,7.31641959999979,4096,True
2604,11.0,2604,0.3,200,7.41054929999882,4096,True
2605,11.0,2605,0.3,200,7.527529700000741,4096,True
2606,11.0,2606,0.3,200,7.66288600000189,4096,True
2607,11.0,2607,0.3,200,7.795008500001131,4096,True
2608,11.0,2608,0.3,200,7.952611600001546,4096,True
2609,11.0,2609,0.3,200,8.058482799999183,4096,True
2610,11.0,2610,0.3,200,8.15298089999851,4096,True
2611,11.0,2611,0.3,200,8.245225300001039,4096,True
2612,11.0,2612,0.3,200,8.344264700001077,4096,True
2613,11.0,2613,0.3,200,8.44483979999859,4096,True
2614,11.0,2614,0.3,200,8.550069500000973,4096,True
2615,11.0,2615,0.3,200,8.643593299999338,4096,True
2616,11.0,2616,0.3,200,8.74669410000206,4096,True
2617,11.0,2617,0.3,200,8.862343699998746,4096,True
2618,11.0,2618,0.3,200,9.011554500000784,4096,True
2619,11.0,2619,0.3,200,9.13660439999876,4096,True
2620,11.0,2620,0.3,200,9.235859100001107,4096,True
2621,11.0,2621,0.3,200,9.331465399998706,4096,True
2622,11.0,2622,0.3,200,9.425958399999217,4096,True
2623,11.0,2623,0.3,200,9.523977100001503,4096,True
2624,11.0,2624,0.3,200,9.624737300000561,4096,True
2625,11.0,2625,0.3,200,9.732048599998961,4096,True
2626,11.0,2626,0.3,200,9.832551800001966,4096,True
2627,11.0,2627,0.3,200,9.932100199999695,4096,True
2628,11.0,2628,0.3,200,10.028412200001185,4096,True
2629,11.0,2629,0.3,200,10.122893200001272,4096,True
2630,11.0,2630,0.3,200,10.236360300001252,4096,True
2631,11.0,2631,0.3,200,10.348982700001216,4096,True
2632,11.0,2632,0.3,200,10.460505300001387,4096,True
2633,11.0,2633,0.3,200,10.562035200000537,4096,True
2634,111.0,2634,0.3,200,10.682480999999825,4096,True
2635,111.0,2635,0.3,200,10.7805374999989,4096,True
2636,111.0,2636,0.3,200,10.874144900000829,4096,True
2637,111.0,2637,0.3,200,10.974149300000136,4096,True
2638,111.0,2638,0.3,200,11.069776399999682,4096,True
2639,111.0,2639,0.3,200,11.165416700001515,4096,True
2640,111.0,2640,0.3,200,11.25828470000124,4096,True
2641,111.0,2641,0.3,200,11.352293299998564,4096,True
2642,111.0,2642,0.3,200,11.45182289999866,4096,True
2643,111.0,2643,0.3,200,11.588316599998507,4096,True
2644,111.0,2644,0.3,200,11.716100000001461,4096,True
2645,111.0,2645,0.3,200,11.82151100000192,4096,True
2646,111.0,2646,0.3,200,11.920513799999753,4096,True
2647,111.0,2647,0.3,200,12.018917299999885,4096,True
2648,111.0,2648,0.3,200,12.117567500001314,4096,True
2649,111.0,2649,0.3,200,12.21846849999929,4096,True
2650,111.0,2650,0.3,200,12.31943820000015,4096,True
2651,111.0,2651,0.3,200,12.417266700002074,4096,True
2652,111.0,2652,0.3,200,12.511949799998547,4096,True
2653,111.0,2653,0.3,200,12.612621799999033,4096,True
2654,111.0,2654,0.3,200,12.707723700001225,4096,True
2655,111.0,2655,0.3,200,12.818370699998923,4096,True
2656,111.0,2656,0.3,200,12.936789499999577,4096,True
2657,111.0,2657,0.3,200,13.055974200000492,4096,True
2658,111.0,2658,0.3,200,13.149215900000854,4096,True
2659,111.0,2659,0.3,200,13.246382500001346,4096,True
2660,111.0,2660,0.3,200,13.341384999999718,4096,True
2661,111.0,2661,0.3,200,13.44749260000026,4096,True
2662,111.0,2662,0.3,200,13.547915399998601,4096,True
2663,111.0,2663,0.3,200,13.641779900000984,4096,True
