,Fitness,Iteration,Temperature,Time,max_iters
3926,30.0,3926,500,2.781232300000001,8192
3927,30.0,3927,500,2.7825222000000007,8192
3928,30.0,3928,500,2.7837476000000017,8192
3929,30.0,3929,500,2.7849964000000007,8192
3930,30.0,3930,500,2.7862591000000005,8192
3931,30.0,3931,500,2.7874928000000008,8192
3932,30.0,3932,500,2.788754000000001,8192
3933,30.0,3933,500,2.7900217000000005,8192
3934,30.0,3934,500,2.791296600000001,8192
3935,30.0,3935,500,2.7924870000000013,8192
3936,30.0,3936,500,2.7936574000000007,8192
3937,30.0,3937,500,2.7948390000000014,8192
3938,30.0,3938,500,2.796034800000001,8192
3939,30.0,3939,500,2.7972029000000003,8192
3940,30.0,3940,500,2.7983273000000004,8192
3941,30.0,3941,500,2.7993244000000015,8192
3942,30.0,3942,500,2.8002322,8192
3943,30.0,3943,500,2.8010743000000016,8192
3944,30.0,3944,500,2.8022505000000013,8192
3945,30.0,3945,500,2.8035085000000013,8192
3946,30.0,3946,500,2.8045480000000005,8192
3947,30.0,3947,500,2.806511500000001,8192
3948,30.0,3948,500,2.8085973000000006,8192
3949,30.0,3949,500,2.8092145000000013,8192
3950,30.0,3950,500,2.8099981000000014,8192
3951,30.0,3951,500,2.8110391000000003,8192
3952,30.0,3952,500,2.8115754000000006,8192
3953,30.0,3953,500,2.8120449,8192
3954,30.0,3954,500,2.8137273,8192
3955,30.0,3955,500,2.814802200000001,8192
3956,30.0,3956,500,2.8158513000000003,8192
3957,30.0,3957,500,2.8165429,8192
3958,30.0,3958,500,2.8170230000000007,8192
3959,30.0,3959,500,2.8178085,8192
3960,30.0,3960,500,2.8188168000000005,8192
3961,30.0,3961,500,2.8198811,8192
3962,30.0,3962,500,2.8209756000000006,8192
3963,30.0,3963,500,2.8216547000000016,8192
3964,30.0,3964,500,2.8224497,8192
3965,30.0,3965,500,2.8230591,8192
3966,30.0,3966,500,2.823812,8192
3967,30.0,3967,500,2.8248236,8192
3968,30.0,3968,500,2.8258249000000006,8192
3969,30.0,3969,500,2.8268509,8192
3970,30.0,3970,500,2.8276155000000003,8192
3971,30.0,3971,500,2.8285775000000015,8192
3972,30.0,3972,500,2.8294596000000016,8192
3973,30.0,3973,500,2.830426600000001,8192
3974,30.0,3974,500,2.8316079000000016,8192
3975,30.0,3975,500,2.8326714000000006,8192
3976,30.0,3976,500,2.8337489000000016,8192
3977,30.0,3977,500,2.8352096000000007,8192
3978,30.0,3978,500,2.836574200000001,8192
3979,30.0,3979,500,2.8377681,8192
3980,30.0,3980,500,2.839083800000001,8192
3981,30.0,3981,500,2.8401145000000003,8192
3982,30.0,3982,500,2.8414204000000005,8192
3983,30.0,3983,500,2.842485400000001,8192
3984,30.0,3984,500,2.843354400000001,8192
3985,30.0,3985,500,2.8442779000000016,8192
3986,30.0,3986,500,2.8453649000000016,8192
3987,30.0,3987,500,2.8464709,8192
3988,30.0,3988,500,2.8474585,8192
3989,30.0,3989,500,2.8484092000000008,8192
3990,30.0,3990,500,2.8494549000000013,8192
3991,30.0,3991,500,2.8504322,8192
3992,30.0,3992,500,2.8514712000000006,8192
3993,30.0,3993,500,2.852594700000001,8192
3994,30.0,3994,500,2.853773500000001,8192
3995,30.0,3995,500,2.8546072000000002,8192
3996,30.0,3996,500,2.8554487,8192
3997,30.0,3997,500,2.8565421000000004,8192
3998,30.0,3998,500,2.8574675000000003,8192
3999,30.0,3999,500,2.8585942000000006,8192
4000,30.0,4000,500,2.8598231000000016,8192
4001,30.0,4001,500,2.860811700000001,8192
4002,30.0,4002,500,2.8615946,8192
4003,30.0,4003,500,2.8626038000000005,8192
4004,30.0,4004,500,2.8639572000000015,8192
4005,30.0,4005,500,2.865128500000001,8192
4006,30.0,4006,500,2.866134800000001,8192
4007,30.0,4007,500,2.8678917000000013,8192
4008,30.0,4008,500,2.869090100000001,8192
4009,30.0,4009,500,2.870166300000001,8192
4010,30.0,4010,500,2.871307100000001,8192
4011,30.0,4011,500,2.8722844000000016,8192
4012,30.0,4012,500,2.8732661000000004,8192
4013,30.0,4013,500,2.8743815,8192
4014,30.0,4014,500,2.875267600000001,8192
4015,30.0,4015,500,2.876114600000001,8192
4016,30.0,4016,500,2.8770265000000013,8192
4017,30.0,4017,500,2.8781879000000004,8192
4018,30.0,4018,500,2.8789968000000012,8192
4019,30.0,4019,500,2.8797539000000008,8192
4020,30.0,4020,500,2.881078200000001,8192
4021,30.0,4021,500,2.8822397000000013,8192
4022,30.0,4022,500,2.882903800000001,8192
4023,30.0,4023,500,2.8839152000000006,8192
4024,30.0,4024,500,2.885023200000001,8192
4025,30.0,4025,500,2.8862033,8192
4026,30.0,4026,500,2.887182900000001,8192
4027,30.0,4027,500,2.888345900000001,8192
4028,30.0,4028,500,2.889323900000001,8192
4029,30.0,4029,500,2.890482800000001,8192
4030,30.0,4030,500,2.891285400000001,8192
4031,30.0,4031,500,2.8920072,8192
4032,30.0,4032,500,2.8927321,8192
4033,30.0,4033,500,2.893684200000001,8192
4034,30.0,4034,500,2.8947577000000013,8192
4035,30.0,4035,500,2.895463900000001,8192
4036,30.0,4036,500,2.896670500000001,8192
4037,30.0,4037,500,2.897855700000001,8192
4038,30.0,4038,500,2.899025,8192
4039,30.0,4039,500,2.900143100000001,8192
4040,30.0,4040,500,2.9011504000000006,8192
4041,30.0,4041,500,2.902056700000001,8192
4042,30.0,4042,500,2.903139300000001,8192
4043,30.0,4043,500,2.904130800000001,8192
4044,30.0,4044,500,2.904910000000001,8192
4045,30.0,4045,500,2.9059951,8192
4046,30.0,4046,500,2.9071604000000004,8192
4047,30.0,4047,500,2.9079380000000015,8192
4048,30.0,4048,500,2.9088368000000013,8192
4049,30.0,4049,500,2.9097690000000007,8192
4050,30.0,4050,500,2.9105957,8192
4051,30.0,4051,500,2.9112217000000005,8192
4052,30.0,4052,500,2.9116938,8192
4053,30.0,4053,500,2.9121375,8192
4054,30.0,4054,500,2.9125747000000004,8192
4055,30.0,4055,500,2.9134694000000003,8192
4056,30.0,4056,500,2.9149432000000015,8192
4057,30.0,4057,500,2.9161459,8192
4058,30.0,4058,500,2.9173427000000007,8192
4059,30.0,4059,500,2.918344900000001,8192
4060,30.0,4060,500,2.9194697000000005,8192
4061,30.0,4061,500,2.920402900000001,8192
4062,30.0,4062,500,2.9213246,8192
4063,30.0,4063,500,2.9224665000000005,8192
4064,30.0,4064,500,2.9232078,8192
4065,30.0,4065,500,2.9243170000000003,8192
4066,30.0,4066,500,2.9253558,8192
4067,30.0,4067,500,2.9265082000000007,8192
4068,30.0,4068,500,2.9275763,8192
4069,30.0,4069,500,2.9286037,8192
4070,30.0,4070,500,2.9298455000000008,8192
4071,30.0,4071,500,2.9311694,8192
4072,30.0,4072,500,2.9320739000000007,8192
4073,30.0,4073,500,2.9330385000000003,8192
4074,30.0,4074,500,2.9341876000000013,8192
4075,30.0,4075,500,2.9350633000000013,8192
4076,30.0,4076,500,2.9359939000000015,8192
4077,30.0,4077,500,2.936952700000001,8192
4078,30.0,4078,500,2.937997900000001,8192
4079,30.0,4079,500,2.9390983000000013,8192
4080,30.0,4080,500,2.9402480000000004,8192
4081,30.0,4081,500,2.941330800000001,8192
4082,30.0,4082,500,2.942282200000001,8192
4083,30.0,4083,500,2.943244700000001,8192
4084,30.0,4084,500,2.9446113,8192
4085,30.0,4085,500,2.9454954000000004,8192
4086,30.0,4086,500,2.9466625000000004,8192
4087,30.0,4087,500,2.9473222000000003,8192
4088,30.0,4088,500,2.9486936000000004,8192
4089,30.0,4089,500,2.9492967000000014,8192
4090,30.0,4090,500,2.950160800000001,8192
4091,30.0,4091,500,2.950964000000001,8192
4092,30.0,4092,500,2.951936,8192
4093,30.0,4093,500,2.9531633,8192
4094,30.0,4094,500,2.954049300000001,8192
4095,30.0,4095,500,2.9549261000000016,8192
4096,30.0,4096,500,2.9560768,8192
4097,30.0,4097,500,3.0487161,8192
4098,30.0,4098,500,3.0499142,8192
4099,30.0,4099,500,3.0507349,8192
4100,30.0,4100,500,3.0515790000000003,8192
4101,30.0,4101,500,3.0529101,8192
4102,30.0,4102,500,3.0546989,8192
4103,30.0,4103,500,3.0554269000000005,8192
4104,30.0,4104,500,3.0563947000000002,8192
4105,30.0,4105,500,3.057390700000001,8192
4106,30.0,4106,500,3.058362500000001,8192
4107,30.0,4107,500,3.0593123,8192
4108,30.0,4108,500,3.0605575000000016,8192
4109,30.0,4109,500,3.0616147000000016,8192
4110,30.0,4110,500,3.062498700000001,8192
4111,30.0,4111,500,3.0633369000000013,8192
4112,30.0,4112,500,3.0648990000000005,8192
4113,30.0,4113,500,3.066676900000001,8192
4114,30.0,4114,500,3.0677866000000016,8192
4115,30.0,4115,500,3.068817900000001,8192
4116,30.0,4116,500,3.070023000000001,8192
4117,30.0,4117,500,3.0707627000000013,8192
4118,30.0,4118,500,3.0713699000000005,8192
4119,30.0,4119,500,3.07249,8192
4120,30.0,4120,500,3.0734137000000015,8192
4121,30.0,4121,500,3.074249700000001,8192
4122,30.0,4122,500,3.0750609000000004,8192
4123,30.0,4123,500,3.0759743000000004,8192
4124,30.0,4124,500,3.0768393000000014,8192
4125,30.0,4125,500,3.0775884000000016,8192
4126,30.0,4126,500,3.078265100000001,8192
4127,30.0,4127,500,3.078977400000001,8192
4128,30.0,4128,500,3.080323400000001,8192
4129,30.0,4129,500,3.081792700000001,8192
4130,30.0,4130,500,3.0825944000000014,8192
4131,30.0,4131,500,3.0832257000000016,8192
4132,30.0,4132,500,3.0841125000000016,8192
4133,30.0,4133,500,3.0852611000000003,8192
4134,30.0,4134,500,3.0861061000000003,8192
4135,30.0,4135,500,3.0869114,8192
4136,30.0,4136,500,3.0877646000000016,8192
4137,30.0,4137,500,3.0883701000000006,8192
4138,30.0,4138,500,3.0892917000000004,8192
4139,30.0,4139,500,3.0904103000000003,8192
4140,30.0,4140,500,3.0911762000000014,8192
4141,30.0,4141,500,3.0919607000000013,8192
4142,30.0,4142,500,3.0927253000000015,8192
4143,30.0,4143,500,3.0934759000000014,8192
4144,30.0,4144,500,3.094253,8192
4145,30.0,4145,500,3.0948353000000015,8192
4146,30.0,4146,500,3.0954534000000002,8192
4147,30.0,4147,500,3.0965091000000005,8192
4148,30.0,4148,500,3.0972658000000006,8192
4149,30.0,4149,500,3.0980756000000014,8192
4150,30.0,4150,500,3.0988358000000016,8192
4151,30.0,4151,500,3.0998423000000006,8192
4152,30.0,4152,500,3.1007582000000014,8192
4153,30.0,4153,500,3.1016137000000015,8192
4154,30.0,4154,500,3.102085500000001,8192
4155,30.0,4155,500,3.102700500000001,8192
4156,30.0,4156,500,3.1038347,8192
4157,30.0,4157,500,3.1052584000000003,8192
4158,30.0,4158,500,3.106147100000001,8192
4159,30.0,4159,500,3.1069415000000014,8192
4160,30.0,4160,500,3.1077225000000013,8192
4161,30.0,4161,500,3.108606700000001,8192
4162,30.0,4162,500,3.109671200000001,8192
4163,30.0,4163,500,3.1106663,8192
4164,30.0,4164,500,3.1115760000000012,8192
4165,30.0,4165,500,3.1128315000000004,8192
4166,30.0,4166,500,3.114535,8192
4167,30.0,4167,500,3.116221600000001,8192
4168,30.0,4168,500,3.1181857000000015,8192
4169,30.0,4169,500,3.1195099000000006,8192
4170,30.0,4170,500,3.1213621000000007,8192
4171,30.0,4171,500,3.1232127000000016,8192
4172,30.0,4172,500,3.124658,8192
4173,30.0,4173,500,3.125911800000001,8192
4174,30.0,4174,500,3.1270256000000014,8192
4175,30.0,4175,500,3.1279276000000014,8192
4176,30.0,4176,500,3.1291021000000008,8192
4177,30.0,4177,500,3.1299341000000016,8192
4178,30.0,4178,500,3.1317296,8192
4179,30.0,4179,500,3.1331533,8192
4180,30.0,4180,500,3.134588000000001,8192
4181,30.0,4181,500,3.1359607,8192
4182,30.0,4182,500,3.1375698000000014,8192
4183,30.0,4183,500,3.1389225000000014,8192
4184,30.0,4184,500,3.140419100000001,8192
4185,30.0,4185,500,3.1416238000000014,8192
4186,30.0,4186,500,3.1431574000000015,8192
4187,30.0,4187,500,3.144566600000001,8192
4188,30.0,4188,500,3.1459562000000005,8192
4189,30.0,4189,500,3.147346800000001,8192
4190,30.0,4190,500,3.1494481000000007,8192
4191,30.0,4191,500,3.150404,8192
4192,30.0,4192,500,3.1512616000000016,8192
4193,30.0,4193,500,3.151942100000001,8192
4194,30.0,4194,500,3.153030600000001,8192
4195,30.0,4195,500,3.1541231000000014,8192
4196,30.0,4196,500,3.1552889000000004,8192
4197,30.0,4197,500,3.1561134000000006,8192
4198,30.0,4198,500,3.1572841,8192
4199,30.0,4199,500,3.158112000000001,8192
4200,30.0,4200,500,3.158930100000001,8192
4201,30.0,4201,500,3.1597246000000005,8192
4202,30.0,4202,500,3.1604969,8192
4203,30.0,4203,500,3.1609772000000014,8192
4204,30.0,4204,500,3.161444300000001,8192
4205,30.0,4205,500,3.1618982000000013,8192
4206,30.0,4206,500,3.162368800000001,8192
4207,30.0,4207,500,3.1628154000000013,8192
4208,30.0,4208,500,3.1633239,8192
4209,30.0,4209,500,3.1638094,8192
4210,30.0,4210,500,3.1653512,8192
4211,30.0,4211,500,3.1666430000000005,8192
4212,30.0,4212,500,3.1674749,8192
4213,30.0,4213,500,3.1682828,8192
4214,30.0,4214,500,3.1690907,8192
4215,30.0,4215,500,3.169894600000001,8192
4216,30.0,4216,500,3.170682000000001,8192
4217,30.0,4217,500,3.1714781000000016,8192
4218,30.0,4218,500,3.172270000000001,8192
4219,30.0,4219,500,3.1730637,8192
4220,30.0,4220,500,3.1738692000000004,8192
4221,30.0,4221,500,3.1748510000000003,8192
4222,30.0,4222,500,3.1756636,8192
4223,30.0,4223,500,3.1765252000000004,8192
4224,30.0,4224,500,3.177323900000001,8192
4225,30.0,4225,500,3.1782766000000002,8192
4226,30.0,4226,500,3.1790573,8192
4227,30.0,4227,500,3.1798616000000006,8192
4228,30.0,4228,500,3.1809594000000008,8192
4229,30.0,4229,500,3.1822901000000012,8192
4230,30.0,4230,500,3.183122000000001,8192
4231,30.0,4231,500,3.18393,8192
4232,30.0,4232,500,3.1847350000000016,8192
4233,30.0,4233,500,3.1855375000000006,8192
4234,30.0,4234,500,3.1863657000000014,8192
4235,30.0,4235,500,3.1871522000000017,8192
4236,30.0,4236,500,3.187923100000001,8192
4237,30.0,4237,500,3.188676000000001,8192
4238,30.0,4238,500,3.1894674000000016,8192
4239,30.0,4239,500,3.1902586,8192
4240,30.0,4240,500,3.1910297000000014,8192
4241,30.0,4241,500,3.1916735000000003,8192
4242,30.0,4242,500,3.192452000000001,8192
4243,30.0,4243,500,3.193298200000001,8192
4244,30.0,4244,500,3.1941889000000003,8192
4245,30.0,4245,500,3.1948357000000005,8192
4246,30.0,4246,500,3.195755700000001,8192
4247,30.0,4247,500,3.1967988000000016,8192
4248,30.0,4248,500,3.1982601000000006,8192
4249,30.0,4249,500,3.1993098,8192
4250,30.0,4250,500,3.200737,8192
4251,30.0,4251,500,3.2019046000000007,8192
4252,30.0,4252,500,3.202991000000001,8192
4253,30.0,4253,500,3.2042029000000003,8192
4254,30.0,4254,500,3.2047804000000006,8192
4255,30.0,4255,500,3.2053327000000014,8192
4256,30.0,4256,500,3.205974900000001,8192
4257,30.0,4257,500,3.207039,8192
4258,30.0,4258,500,3.2082238000000007,8192
4259,30.0,4259,500,3.2091390000000004,8192
4260,30.0,4260,500,3.2098960000000005,8192
4261,30.0,4261,500,3.210967,8192
4262,30.0,4262,500,3.2119316000000016,8192
4263,30.0,4263,500,3.2129198,8192
4264,30.0,4264,500,3.2142701000000002,8192
4265,30.0,4265,500,3.215526200000001,8192
4266,30.0,4266,500,3.2165672,8192
4267,30.0,4267,500,3.217359400000001,8192
4268,30.0,4268,500,3.2182609000000006,8192
4269,30.0,4269,500,3.2190096000000015,8192
4270,30.0,4270,500,3.2201114000000004,8192
4271,30.0,4271,500,3.221106800000001,8192
4272,30.0,4272,500,3.222054400000001,8192
4273,30.0,4273,500,3.2228824000000014,8192
4274,30.0,4274,500,3.2238807000000005,8192
4275,30.0,4275,500,3.2248824000000003,8192
4276,30.0,4276,500,3.2260138000000005,8192
4277,30.0,4277,500,3.2268303000000014,8192
4278,30.0,4278,500,3.227674200000001,8192
4279,30.0,4279,500,3.2284741000000015,8192
4280,30.0,4280,500,3.2290473000000013,8192
4281,30.0,4281,500,3.229877700000001,8192
4282,30.0,4282,500,3.2311321,8192
4283,30.0,4283,500,3.231940400000001,8192
4284,30.0,4284,500,3.2326552,8192
4285,30.0,4285,500,3.2336714000000004,8192
4286,30.0,4286,500,3.2347661000000016,8192
4287,30.0,4287,500,3.235495200000001,8192
4288,30.0,4288,500,3.2363424000000016,8192
4289,30.0,4289,500,3.2374769000000008,8192
4290,30.0,4290,500,3.238282,8192
4291,30.0,4291,500,3.2391270000000016,8192
4292,30.0,4292,500,3.2404362000000013,8192
4293,30.0,4293,500,3.2413632000000003,8192
4294,30.0,4294,500,3.242627500000001,8192
4295,30.0,4295,500,3.2439455000000006,8192
4296,30.0,4296,500,3.244733,8192
4297,30.0,4297,500,3.2452454,8192
4298,30.0,4298,500,3.2457016000000003,8192
4299,30.0,4299,500,3.2461412000000003,8192
4300,30.0,4300,500,3.2465706,8192
4301,30.0,4301,500,3.2470969000000007,8192
4302,30.0,4302,500,3.2479004000000007,8192
4303,30.0,4303,500,3.2487374000000013,8192
4304,30.0,4304,500,3.249531300000001,8192
4305,30.0,4305,500,3.2503163000000015,8192
4306,30.0,4306,500,3.2510864,8192
4307,30.0,4307,500,3.251862300000001,8192
4308,30.0,4308,500,3.2531462000000015,8192
4309,30.0,4309,500,3.254492000000001,8192
4310,30.0,4310,500,3.2553715000000008,8192
4311,30.0,4311,500,3.2561745,8192
4312,30.0,4312,500,3.2569584000000003,8192
4313,30.0,4313,500,3.2577370000000005,8192
4314,30.0,4314,500,3.2585172,8192
4315,30.0,4315,500,3.259392,8192
4316,30.0,4316,500,3.2602887000000003,8192
4317,30.0,4317,500,3.261144700000001,8192
4318,30.0,4318,500,3.2622339,8192
4319,30.0,4319,500,3.2631200000000007,8192
4320,30.0,4320,500,3.2636831000000015,8192
4321,30.0,4321,500,3.2646288000000006,8192
4322,30.0,4322,500,3.2653824,8192
4323,30.0,4323,500,3.2662548000000005,8192
4324,30.0,4324,500,3.267143000000001,8192
4325,30.0,4325,500,3.268000800000001,8192
4326,30.0,4326,500,3.268906900000001,8192
4327,30.0,4327,500,3.2697771000000007,8192
4328,30.0,4328,500,3.2706374,8192
4329,30.0,4329,500,3.271503000000001,8192
4330,30.0,4330,500,3.2723815000000016,8192
4331,30.0,4331,500,3.2732796000000004,8192
4332,30.0,4332,500,3.2741743000000003,8192
4333,30.0,4333,500,3.2751372000000014,8192
4334,30.0,4334,500,3.2761114000000013,8192
4335,30.0,4335,500,3.2773354,8192
4336,30.0,4336,500,3.2783484000000005,8192
4337,30.0,4337,500,3.2791987000000002,8192
4338,30.0,4338,500,3.279997700000001,8192
4339,30.0,4339,500,3.281024500000001,8192
4340,30.0,4340,500,3.2821282000000007,8192
4341,30.0,4341,500,3.2829248,8192
4342,30.0,4342,500,3.283381500000001,8192
4343,30.0,4343,500,3.2838207000000015,8192
4344,30.0,4344,500,3.284383700000001,8192
4345,30.0,4345,500,3.284828000000001,8192
4346,30.0,4346,500,3.2859617000000014,8192
4347,30.0,4347,500,3.286779000000001,8192
4348,30.0,4348,500,3.287568500000001,8192
4349,30.0,4349,500,3.288361700000001,8192
4350,30.0,4350,500,3.2893195000000013,8192
4351,30.0,4351,500,3.290010200000001,8192
4352,30.0,4352,500,3.2904698000000003,8192
4353,30.0,4353,500,3.2909545000000016,8192
4354,30.0,4354,500,3.2914373,8192
4355,30.0,4355,500,3.2922583000000003,8192
4356,30.0,4356,500,3.2931056000000005,8192
4357,30.0,4357,500,3.293904900000001,8192
4358,30.0,4358,500,3.2946813000000006,8192
4359,30.0,4359,500,3.2954697,8192
4360,30.0,4360,500,3.2963092000000014,8192
4361,30.0,4361,500,3.2970632,8192
4362,30.0,4362,500,3.2979140000000005,8192
4363,30.0,4363,500,3.2992802,8192
4364,30.0,4364,500,3.3001383000000004,8192
4365,30.0,4365,500,3.301083,8192
4366,30.0,4366,500,3.3020034000000003,8192
4367,30.0,4367,500,3.3028932000000015,8192
4368,30.0,4368,500,3.3037395000000007,8192
4369,30.0,4369,500,3.3048765000000007,8192
4370,30.0,4370,500,3.3055578000000008,8192
4371,30.0,4371,500,3.306098800000001,8192
4372,30.0,4372,500,3.306659400000001,8192
4373,30.0,4373,500,3.307692000000001,8192
4374,30.0,4374,500,3.3085463000000015,8192
4375,30.0,4375,500,3.309359800000001,8192
4376,30.0,4376,500,3.3101863000000016,8192
4377,30.0,4377,500,3.3110067,8192
4378,30.0,4378,500,3.3118184,8192
4379,30.0,4379,500,3.3126091000000013,8192
4380,30.0,4380,500,3.3133975000000007,8192
4381,30.0,4381,500,3.3143952000000017,8192
4382,30.0,4382,500,3.315406600000001,8192
4383,30.0,4383,500,3.316045000000001,8192
4384,30.0,4384,500,3.316509700000001,8192
4385,30.0,4385,500,3.3171794000000006,8192
4386,30.0,4386,500,3.3182808,8192
4387,30.0,4387,500,3.3194338000000005,8192
4388,30.0,4388,500,3.3203569,8192
4389,30.0,4389,500,3.3212530000000005,8192
4390,30.0,4390,500,3.3221027000000003,8192
4391,30.0,4391,500,3.323006300000001,8192
4392,30.0,4392,500,3.3238996000000007,8192
4393,30.0,4393,500,3.324751600000001,8192
4394,30.0,4394,500,3.3255713,8192
4395,30.0,4395,500,3.326285500000001,8192
4396,30.0,4396,500,3.3268504000000014,8192
4397,30.0,4397,500,3.3278651000000004,8192
4398,30.0,4398,500,3.3283235000000015,8192
4399,30.0,4399,500,3.3288410000000006,8192
4400,30.0,4400,500,3.3299383000000002,8192
4401,30.0,4401,500,3.330906800000001,8192
4402,30.0,4402,500,3.3319469,8192
4403,30.0,4403,500,3.3331064,8192
4404,30.0,4404,500,3.3342706,8192
4405,30.0,4405,500,3.3354100000000013,8192
4406,30.0,4406,500,3.3364817,8192
4407,30.0,4407,500,3.3372461000000015,8192
4408,30.0,4408,500,3.3381225000000008,8192
4409,30.0,4409,500,3.3393663,8192
4410,30.0,4410,500,3.3407702000000015,8192
4411,30.0,4411,500,3.3419007,8192
4412,30.0,4412,500,3.342791,8192
4413,30.0,4413,500,3.3438782000000007,8192
4414,30.0,4414,500,3.345115400000001,8192
4415,30.0,4415,500,3.346350900000001,8192
4416,30.0,4416,500,3.3476803000000004,8192
4417,30.0,4417,500,3.3489024,8192
4418,30.0,4418,500,3.3498853000000004,8192
4419,30.0,4419,500,3.3509078,8192
4420,30.0,4420,500,3.3520339000000003,8192
4421,30.0,4421,500,3.3526682,8192
4422,30.0,4422,500,3.3538956000000013,8192
4423,30.0,4423,500,3.354606200000001,8192
4424,30.0,4424,500,3.3555651000000015,8192
4425,30.0,4425,500,3.356335100000001,8192
4426,30.0,4426,500,3.3570290000000007,8192
4427,30.0,4427,500,3.3579423000000013,8192
4428,30.0,4428,500,3.3585381000000005,8192
4429,30.0,4429,500,3.3594781000000005,8192
4430,30.0,4430,500,3.3604945000000015,8192
4431,30.0,4431,500,3.3614934000000005,8192
4432,30.0,4432,500,3.3625811000000017,8192
4433,30.0,4433,500,3.364751,8192
4434,30.0,4434,500,3.365772100000001,8192
4435,30.0,4435,500,3.3667094000000013,8192
4436,30.0,4436,500,3.3673911000000007,8192
4437,30.0,4437,500,3.368223500000001,8192
4438,30.0,4438,500,3.3690745,8192
4439,30.0,4439,500,3.370064600000001,8192
4440,30.0,4440,500,3.3710632,8192
4441,30.0,4441,500,3.3720630000000007,8192
4442,30.0,4442,500,3.373000600000001,8192
4443,30.0,4443,500,3.3740927000000003,8192
4444,30.0,4444,500,3.3750898000000014,8192
4445,30.0,4445,500,3.3759166,8192
4446,30.0,4446,500,3.376718200000001,8192
4447,30.0,4447,500,3.3773110000000006,8192
4448,30.0,4448,500,3.378367000000001,8192
4449,30.0,4449,500,3.3792548,8192
4450,30.0,4450,500,3.3800836000000007,8192
4451,30.0,4451,500,3.381130200000001,8192
4452,30.0,4452,500,3.3825654000000007,8192
4453,30.0,4453,500,3.383401000000001,8192
4454,30.0,4454,500,3.3847842000000004,8192
4455,30.0,4455,500,3.3857923000000003,8192
4456,30.0,4456,500,3.3868034000000016,8192
4457,30.0,4457,500,3.3878708,8192
4458,30.0,4458,500,3.3890429000000015,8192
4459,30.0,4459,500,3.390199000000001,8192
4460,30.0,4460,500,3.3913325000000007,8192
4461,30.0,4461,500,3.3923734000000003,8192
4462,30.0,4462,500,3.3934268000000003,8192
4463,30.0,4463,500,3.3945375,8192
4464,30.0,4464,500,3.3955324000000005,8192
4465,30.0,4465,500,3.396796,8192
4466,30.0,4466,500,3.398074900000001,8192
4467,30.0,4467,500,3.3990925,8192
4468,30.0,4468,500,3.4003446000000004,8192
4469,30.0,4469,500,3.4015182,8192
4470,30.0,4470,500,3.4025614000000015,8192
4471,30.0,4471,500,3.4038713000000005,8192
4472,30.0,4472,500,3.4054907000000014,8192
4473,30.0,4473,500,3.4071519000000006,8192
4474,30.0,4474,500,3.4086263,8192
4475,30.0,4475,500,3.410040200000001,8192
4476,30.0,4476,500,3.4119192000000016,8192
4477,30.0,4477,500,3.4136260000000007,8192
4478,30.0,4478,500,3.415816900000001,8192
4479,30.0,4479,500,3.4172898000000007,8192
4480,30.0,4480,500,3.4185037000000005,8192
4481,30.0,4481,500,3.4195027000000007,8192
4482,30.0,4482,500,3.4207438000000003,8192
4483,30.0,4483,500,3.4219984000000014,8192
4484,30.0,4484,500,3.4228402000000013,8192
4485,30.0,4485,500,3.424192400000001,8192
4486,30.0,4486,500,3.425235800000001,8192
4487,30.0,4487,500,3.4262034000000003,8192
4488,30.0,4488,500,3.4271066,8192
4489,30.0,4489,500,3.428050800000001,8192
4490,30.0,4490,500,3.4291626000000015,8192
4491,30.0,4491,500,3.4311531000000013,8192
4492,30.0,4492,500,3.432645300000001,8192
4493,30.0,4493,500,3.433829600000001,8192
4494,30.0,4494,500,3.4349220000000003,8192
4495,30.0,4495,500,3.4359897000000004,8192
4496,30.0,4496,500,3.4371302000000004,8192
4497,30.0,4497,500,3.4380773000000016,8192
4498,30.0,4498,500,3.439139000000001,8192
4499,30.0,4499,500,3.4401054,8192
4500,30.0,4500,500,3.4410534000000013,8192
4501,30.0,4501,500,3.4419342000000004,8192
4502,30.0,4502,500,3.4428588000000016,8192
4503,30.0,4503,500,3.443797700000001,8192
4504,30.0,4504,500,3.4449484000000012,8192
4505,30.0,4505,500,3.4460123000000014,8192
4506,30.0,4506,500,3.447341700000001,8192
4507,30.0,4507,500,3.4483091000000012,8192
4508,30.0,4508,500,3.449174600000001,8192
4509,30.0,4509,500,3.4499859000000015,8192
4510,30.0,4510,500,3.4507902,8192
4511,30.0,4511,500,3.4515961000000015,8192
4512,30.0,4512,500,3.452399100000001,8192
4513,30.0,4513,500,3.4531998,8192
4514,30.0,4514,500,3.4541752,8192
4515,30.0,4515,500,3.454980000000001,8192
4516,30.0,4516,500,3.455794600000001,8192
4517,30.0,4517,500,3.4566361000000008,8192
4518,30.0,4518,500,3.457474600000001,8192
4519,30.0,4519,500,3.458324300000001,8192
4520,30.0,4520,500,3.459281800000001,8192
4521,30.0,4521,500,3.4601132000000003,8192
4522,30.0,4522,500,3.460909300000001,8192
4523,30.0,4523,500,3.4616954,8192
4524,30.0,4524,500,3.4621926000000016,8192
4525,30.0,4525,500,3.463048800000001,8192
4526,30.0,4526,500,3.4642119000000005,8192
4527,30.0,4527,500,3.4658221000000005,8192
4528,30.0,4528,500,3.466783900000001,8192
4529,30.0,4529,500,3.4676022,8192
4530,30.0,4530,500,3.4683325000000007,8192
