,Fitness,Iteration,Temperature,Time,max_iters
3563,122.0,3563,500,4.458730299999999,8192
3564,122.0,3564,500,4.459886400000002,8192
3565,122.0,3565,500,4.461247100000001,8192
3566,122.0,3566,500,4.4629639999999995,8192
3567,122.0,3567,500,4.464867400000003,8192
3568,122.0,3568,500,4.466118000000002,8192
3569,122.0,3569,500,4.466974800000003,8192
3570,122.0,3570,500,4.4676501,8192
3571,122.0,3571,500,4.4696298,8192
3572,122.0,3572,500,4.471445099999997,8192
3573,122.0,3573,500,4.473228599999999,8192
3574,122.0,3574,500,4.475041599999997,8192
3575,122.0,3575,500,4.476810100000002,8192
3576,122.0,3576,500,4.478603999999997,8192
3577,122.0,3577,500,4.480447300000002,8192
3578,122.0,3578,500,4.481774600000001,8192
3579,122.0,3579,500,4.482905199999998,8192
3580,122.0,3580,500,4.484029200000002,8192
3581,122.0,3581,500,4.485458899999998,8192
3582,122.0,3582,500,4.487083400000003,8192
3583,122.0,3583,500,4.488563399999997,8192
3584,122.0,3584,500,4.4901233000000005,8192
3585,122.0,3585,500,4.4916172,8192
3586,122.0,3586,500,4.493729799999997,8192
3587,122.0,3587,500,4.495644200000001,8192
3588,122.0,3588,500,4.497997400000003,8192
3589,122.0,3589,500,4.499660800000001,8192
3590,122.0,3590,500,4.501794699999998,8192
3591,122.0,3591,500,4.503673599999999,8192
3592,122.0,3592,500,4.5055646,8192
3593,122.0,3593,500,4.507449600000001,8192
3594,122.0,3594,500,4.509307700000001,8192
3595,122.0,3595,500,4.511178700000002,8192
3596,122.0,3596,500,4.513159899999998,8192
3597,122.0,3597,500,4.515161599999999,8192
3598,122.0,3598,500,4.516478599999999,8192
3599,122.0,3599,500,4.5179648000000014,8192
3600,122.0,3600,500,4.5207453000000015,8192
3601,122.0,3601,500,4.5227401,8192
3602,122.0,3602,500,4.524846199999999,8192
3603,122.0,3603,500,4.526003199999998,8192
3604,122.0,3604,500,4.527314699999998,8192
3605,122.0,3605,500,4.532328200000002,8192
3606,122.0,3606,500,4.533920799999997,8192
3607,122.0,3607,500,4.535900099999999,8192
3608,122.0,3608,500,4.5382245999999995,8192
3609,122.0,3609,500,4.540460600000003,8192
3610,122.0,3610,500,4.5426249,8192
3611,122.0,3611,500,4.544011400000002,8192
3612,122.0,3612,500,4.5454725000000025,8192
3613,122.0,3613,500,4.5474222,8192
3614,122.0,3614,500,4.549537399999998,8192
3615,122.0,3615,500,4.5509536,8192
3616,122.0,3616,500,4.552734800000003,8192
3617,122.0,3617,500,4.554576900000001,8192
3618,122.0,3618,500,4.5568448,8192
3619,122.0,3619,500,4.5585907999999975,8192
3620,122.0,3620,500,4.5597475,8192
3621,122.0,3621,500,4.562259300000001,8192
3622,122.0,3622,500,4.564526200000003,8192
3623,122.0,3623,500,4.568455999999998,8192
3624,122.0,3624,500,4.570430299999998,8192
3625,122.0,3625,500,4.572525300000002,8192
3626,122.0,3626,500,4.576993000000002,8192
3627,122.0,3627,500,4.5795756999999995,8192
3628,122.0,3628,500,4.582038799999999,8192
3629,122.0,3629,500,4.584928699999999,8192
3630,122.0,3630,500,4.587307699999997,8192
3631,122.0,3631,500,4.590574400000001,8192
3632,122.0,3632,500,4.5928895999999995,8192
3633,122.0,3633,500,4.595225399999997,8192
3634,122.0,3634,500,4.5983959,8192
3635,122.0,3635,500,4.6022891,8192
3636,122.0,3636,500,4.604645499999997,8192
3637,122.0,3637,500,4.607409099999998,8192
3638,122.0,3638,500,4.6093683,8192
3639,122.0,3639,500,4.612356499999997,8192
3640,122.0,3640,500,4.614084699999999,8192
3641,122.0,3641,500,4.616391,8192
3642,122.0,3642,500,4.6178405,8192
3643,122.0,3643,500,4.6201586000000034,8192
3644,122.0,3644,500,4.621781800000001,8192
3645,122.0,3645,500,4.624833600000002,8192
3646,122.0,3646,500,4.626702999999999,8192
3647,122.0,3647,500,4.628533400000002,8192
3648,122.0,3648,500,4.6308753,8192
3649,122.0,3649,500,4.632916799999997,8192
3650,122.0,3650,500,4.635104800000001,8192
3651,122.0,3651,500,4.638098599999999,8192
3652,122.0,3652,500,4.640212099999999,8192
3653,122.0,3653,500,4.642605799999998,8192
3654,122.0,3654,500,4.643964699999998,8192
3655,122.0,3655,500,4.647840700000003,8192
3656,122.0,3656,500,4.649608999999998,8192
3657,122.0,3657,500,4.651364800000003,8192
3658,122.0,3658,500,4.653224700000003,8192
3659,122.0,3659,500,4.655404300000001,8192
3660,122.0,3660,500,4.6569768999999965,8192
3661,122.0,3661,500,4.658920600000002,8192
3662,122.0,3662,500,4.660801599999999,8192
3663,122.0,3663,500,4.662772599999997,8192
3664,122.0,3664,500,4.665936199999997,8192
3665,122.0,3665,500,4.667620900000003,8192
3666,122.0,3666,500,4.669342800000003,8192
3667,122.0,3667,500,4.671180300000003,8192
3668,122.0,3668,500,4.673376400000002,8192
3669,122.0,3669,500,4.675555699999997,8192
3670,122.0,3670,500,4.6782696,8192
3671,122.0,3671,500,4.681522800000003,8192
3672,122.0,3672,500,4.683569200000001,8192
3673,122.0,3673,500,4.685702900000003,8192
3674,122.0,3674,500,4.688715299999998,8192
3675,122.0,3675,500,4.6909445000000005,8192
3676,122.0,3676,500,4.6928524,8192
3677,122.0,3677,500,4.694991100000003,8192
3678,122.0,3678,500,4.6971445,8192
3679,122.0,3679,500,4.6987588,8192
3680,122.0,3680,500,4.701918300000003,8192
3681,122.0,3681,500,4.703812300000003,8192
3682,122.0,3682,500,4.706896499999999,8192
3683,122.0,3683,500,4.708932500000003,8192
3684,122.0,3684,500,4.711383300000001,8192
3685,122.0,3685,500,4.712806999999998,8192
3686,122.0,3686,500,4.714447,8192
3687,122.0,3687,500,4.7191732,8192
3688,122.0,3688,500,4.7215181999999984,8192
3689,122.0,3689,500,4.722854599999998,8192
3690,122.0,3690,500,4.724073099999998,8192
3691,122.0,3691,500,4.7252737999999965,8192
3692,122.0,3692,500,4.726483700000003,8192
3693,122.0,3693,500,4.7276707999999985,8192
3694,122.0,3694,500,4.728931299999999,8192
3695,122.0,3695,500,4.730724700000003,8192
3696,122.0,3696,500,4.7329950000000025,8192
3697,122.0,3697,500,4.7352992,8192
3698,122.0,3698,500,4.736674700000002,8192
3699,122.0,3699,500,4.738580900000002,8192
3700,122.0,3700,500,4.740200799999997,8192
3701,122.0,3701,500,4.7424313,8192
3702,122.0,3702,500,4.744965800000003,8192
3703,122.0,3703,500,4.746828200000003,8192
3704,122.0,3704,500,4.748416800000001,8192
3705,122.0,3705,500,4.750163000000001,8192
3706,122.0,3706,500,4.7534358999999995,8192
3707,122.0,3707,500,4.757228699999999,8192
3708,122.0,3708,500,4.759262399999997,8192
3709,122.0,3709,500,4.7606416,8192
3710,122.0,3710,500,4.762112299999998,8192
3711,122.0,3711,500,4.764801499999997,8192
3712,122.0,3712,500,4.767086599999999,8192
3713,122.0,3713,500,4.768724300000002,8192
3714,122.0,3714,500,4.7702501999999996,8192
3715,122.0,3715,500,4.772034900000001,8192
3716,122.0,3716,500,4.774070899999998,8192
3717,122.0,3717,500,4.776343799999999,8192
3718,122.0,3718,500,4.778059200000001,8192
3719,122.0,3719,500,4.780273700000002,8192
3720,122.0,3720,500,4.783560899999998,8192
3721,122.0,3721,500,4.785437600000002,8192
3722,122.0,3722,500,4.794055800000002,8192
3723,122.0,3723,500,4.796015199999999,8192
3724,122.0,3724,500,4.798390300000001,8192
3725,122.0,3725,500,4.799629400000001,8192
3726,122.0,3726,500,4.800909699999998,8192
3727,122.0,3727,500,4.802343399999998,8192
3728,122.0,3728,500,4.8037451,8192
3729,122.0,3729,500,4.805241600000002,8192
3730,122.0,3730,500,4.8065447000000034,8192
3731,122.0,3731,500,4.808008299999997,8192
3732,122.0,3732,500,4.811598699999998,8192
3733,122.0,3733,500,4.814193699999997,8192
3734,122.0,3734,500,4.816516,8192
3735,122.0,3735,500,4.818360900000002,8192
3736,122.0,3736,500,4.820233399999999,8192
3737,122.0,3737,500,4.822010300000002,8192
3738,122.0,3738,500,4.823589699999999,8192
3739,122.0,3739,500,4.826247000000002,8192
3740,122.0,3740,500,4.828197299999999,8192
3741,122.0,3741,500,4.831163500000002,8192
3742,122.0,3742,500,4.833277799999998,8192
3743,122.0,3743,500,4.8349969,8192
3744,122.0,3744,500,4.836616499999998,8192
3745,122.0,3745,500,4.8382741,8192
3746,122.0,3746,500,4.839913000000003,8192
3747,122.0,3747,500,4.841560800000003,8192
3748,122.0,3748,500,4.844048899999997,8192
3749,122.0,3749,500,4.845830100000001,8192
3750,122.0,3750,500,4.847760899999997,8192
3751,122.0,3751,500,4.849061200000001,8192
3752,122.0,3752,500,4.850331799999999,8192
3753,122.0,3753,500,4.851999999999997,8192
3754,122.0,3754,500,4.853874400000002,8192
3755,122.0,3755,500,4.855842299999999,8192
3756,122.0,3756,500,4.858868700000002,8192
3757,122.0,3757,500,4.860790399999999,8192
3758,122.0,3758,500,4.862692600000003,8192
3759,122.0,3759,500,4.864902899999997,8192
3760,122.0,3760,500,4.867106300000003,8192
3761,122.0,3761,500,4.869291799999999,8192
3762,122.0,3762,500,4.8712321,8192
3763,122.0,3763,500,4.873426299999998,8192
3764,122.0,3764,500,4.875753400000001,8192
3765,122.0,3765,500,4.878002600000002,8192
3766,122.0,3766,500,4.880026600000001,8192
3767,122.0,3767,500,4.882060699999997,8192
3768,122.0,3768,500,4.8838893,8192
3769,122.0,3769,500,4.885710400000001,8192
3770,122.0,3770,500,4.887518900000003,8192
3771,122.0,3771,500,4.889308200000002,8192
3772,122.0,3772,500,4.891587600000001,8192
3773,122.0,3773,500,4.893718,8192
3774,122.0,3774,500,4.896468300000002,8192
3775,122.0,3775,500,4.8992912,8192
3776,122.0,3776,500,4.901176300000003,8192
3777,122.0,3777,500,4.903002200000003,8192
3778,122.0,3778,500,4.904928599999998,8192
3779,122.0,3779,500,4.9067130999999975,8192
3780,122.0,3780,500,4.9085027,8192
3781,122.0,3781,500,4.910409000000001,8192
3782,122.0,3782,500,4.9123661,8192
3783,122.0,3783,500,4.914466599999997,8192
3784,122.0,3784,500,4.916215899999997,8192
3785,122.0,3785,500,4.917932499999999,8192
3786,122.0,3786,500,4.920860099999999,8192
3787,122.0,3787,500,4.923062899999998,8192
3788,122.0,3788,500,4.925258499999998,8192
3789,122.0,3789,500,4.9275750999999985,8192
3790,122.0,3790,500,4.932201599999999,8192
3791,122.0,3791,500,4.934291999999999,8192
3792,122.0,3792,500,4.936020800000001,8192
3793,122.0,3793,500,4.937798000000001,8192
3794,122.0,3794,500,4.940909900000001,8192
3795,122.0,3795,500,4.942281799999996,8192
3796,122.0,3796,500,4.944685399999997,8192
3797,122.0,3797,500,4.947755000000001,8192
3798,122.0,3798,500,4.949255899999997,8192
3799,122.0,3799,500,4.950772399999998,8192
3800,122.0,3800,500,4.9526599000000004,8192
3801,122.0,3801,500,4.953939599999998,8192
3802,122.0,3802,500,4.955255200000003,8192
3803,122.0,3803,500,4.957238099999998,8192
3804,122.0,3804,500,4.9592256999999975,8192
3805,122.0,3805,500,4.961191200000002,8192
3806,122.0,3806,500,4.963151699999997,8192
3807,122.0,3807,500,4.965262199999998,8192
3808,122.0,3808,500,4.967229699999997,8192
3809,122.0,3809,500,4.969047699999997,8192
3810,122.0,3810,500,4.9714474999999965,8192
3811,122.0,3811,500,4.973430499999999,8192
3812,122.0,3812,500,4.974946299999999,8192
3813,122.0,3813,500,4.976221600000002,8192
3814,122.0,3814,500,4.977528200000002,8192
3815,122.0,3815,500,4.978821199999999,8192
3816,122.0,3816,500,4.980151900000003,8192
3817,122.0,3817,500,4.981554000000003,8192
3818,122.0,3818,500,4.983462299999999,8192
3819,122.0,3819,500,4.9847091999999975,8192
3820,122.0,3820,500,4.985973299999998,8192
3821,122.0,3821,500,4.9872324999999975,8192
3822,122.0,3822,500,4.989253499999997,8192
3823,122.0,3823,500,4.9910426,8192
3824,122.0,3824,500,4.992908900000003,8192
3825,122.0,3825,500,4.994942199999997,8192
3826,122.0,3826,500,4.997961799999999,8192
3827,122.0,3827,500,5.001261800000002,8192
3828,122.0,3828,500,5.004564799999997,8192
3829,122.0,3829,500,5.007065699999998,8192
3830,122.0,3830,500,5.0094463000000005,8192
3831,122.0,3831,500,5.011447699999998,8192
3832,122.0,3832,500,5.0146555999999975,8192
3833,122.0,3833,500,5.0169864,8192
3834,122.0,3834,500,5.019117399999999,8192
3835,122.0,3835,500,5.0210123999999965,8192
3836,122.0,3836,500,5.0229699,8192
3837,122.0,3837,500,5.024446300000001,8192
3838,122.0,3838,500,5.0263925,8192
3839,122.0,3839,500,5.028271699999998,8192
3840,122.0,3840,500,5.0328418,8192
3841,122.0,3841,500,5.034578400000001,8192
3842,122.0,3842,500,5.0361633999999995,8192
3843,122.0,3843,500,5.038231099999997,8192
3844,122.0,3844,500,5.040268599999997,8192
3845,122.0,3845,500,5.041610499999997,8192
3846,122.0,3846,500,5.0434603,8192
3847,122.0,3847,500,5.047323599999999,8192
3848,122.0,3848,500,5.049808300000002,8192
3849,122.0,3849,500,5.052528299999999,8192
3850,122.0,3850,500,5.0543520000000015,8192
3851,122.0,3851,500,5.057044699999999,8192
3852,122.0,3852,500,5.0588397,8192
3853,122.0,3853,500,5.0609369000000015,8192
3854,122.0,3854,500,5.0641192,8192
3855,122.0,3855,500,5.065955199999998,8192
3856,122.0,3856,500,5.0680764999999965,8192
3857,122.0,3857,500,5.069769000000001,8192
3858,122.0,3858,500,5.071463999999999,8192
3859,122.0,3859,500,5.073521599999999,8192
3860,122.0,3860,500,5.075520699999998,8192
3861,122.0,3861,500,5.077582,8192
3862,122.0,3862,500,5.079693900000002,8192
3863,122.0,3863,500,5.081964200000002,8192
3864,122.0,3864,500,5.083939700000002,8192
3865,122.0,3865,500,5.0859241,8192
3866,122.0,3866,500,5.088072599999997,8192
3867,122.0,3867,500,5.090132199999999,8192
3868,122.0,3868,500,5.092078000000001,8192
3869,122.0,3869,500,5.094013699999998,8192
3870,122.0,3870,500,5.0963879999999975,8192
3871,122.0,3871,500,5.098400699999999,8192
3872,122.0,3872,500,5.100205199999998,8192
3873,122.0,3873,500,5.102019800000001,8192
3874,122.0,3874,500,5.104244700000002,8192
3875,122.0,3875,500,5.106546000000002,8192
3876,122.0,3876,500,5.108502100000003,8192
3877,122.0,3877,500,5.110750600000003,8192
3878,122.0,3878,500,5.1128095999999985,8192
3879,122.0,3879,500,5.11562,8192
3880,122.0,3880,500,5.117278999999996,8192
3881,122.0,3881,500,5.119152300000003,8192
3882,122.0,3882,500,5.120907500000001,8192
3883,122.0,3883,500,5.1224796999999995,8192
3884,122.0,3884,500,5.1243622,8192
3885,122.0,3885,500,5.1272724000000025,8192
3886,122.0,3886,500,5.129133199999998,8192
3887,122.0,3887,500,5.131516400000002,8192
3888,122.0,3888,500,5.133492199999999,8192
3889,122.0,3889,500,5.135505000000002,8192
3890,122.0,3890,500,5.137374799999996,8192
3891,122.0,3891,500,5.139629499999998,8192
3892,122.0,3892,500,5.141979300000003,8192
3893,122.0,3893,500,5.143936500000002,8192
3894,122.0,3894,500,5.145872500000003,8192
3895,122.0,3895,500,5.147989699999997,8192
3896,122.0,3896,500,5.149571399999999,8192
3897,122.0,3897,500,5.151428000000003,8192
3898,122.0,3898,500,5.153295299999996,8192
3899,122.0,3899,500,5.155213600000003,8192
3900,122.0,3900,500,5.156245599999998,8192
3901,122.0,3901,500,5.157848000000001,8192
3902,122.0,3902,500,5.1589997000000025,8192
3903,122.0,3903,500,5.161493700000001,8192
3904,122.0,3904,500,5.163671100000002,8192
3905,122.0,3905,500,5.165949099999999,8192
3906,122.0,3906,500,5.167579799999999,8192
3907,122.0,3907,500,5.169006699999997,8192
3908,122.0,3908,500,5.169795700000002,8192
3909,122.0,3909,500,5.170527900000003,8192
3910,122.0,3910,500,5.171294099999997,8192
3911,122.0,3911,500,5.1722091000000034,8192
3912,122.0,3912,500,5.1738651,8192
3913,122.0,3913,500,5.176377600000002,8192
3914,122.0,3914,500,5.1774771999999984,8192
3915,122.0,3915,500,5.179494200000001,8192
3916,122.0,3916,500,5.1808837000000025,8192
3917,122.0,3917,500,5.181669900000003,8192
3918,122.0,3918,500,5.182506400000001,8192
3919,122.0,3919,500,5.184300800000003,8192
3920,122.0,3920,500,5.186227099999996,8192
3921,122.0,3921,500,5.188772399999998,8192
3922,122.0,3922,500,5.1904799,8192
3923,122.0,3923,500,5.192217900000003,8192
3924,124.0,3924,500,5.193888800000003,8192
3925,124.0,3925,500,5.1965119999999985,8192
3926,124.0,3926,500,5.1990123,8192
3927,124.0,3927,500,5.2004129000000034,8192
3928,124.0,3928,500,5.202192099999998,8192
3929,124.0,3929,500,5.203386199999997,8192
3930,124.0,3930,500,5.205375599999996,8192
3931,124.0,3931,500,5.207262899999996,8192
3932,124.0,3932,500,5.2089605999999975,8192
3933,124.0,3933,500,5.210839200000002,8192
3934,124.0,3934,500,5.213093000000001,8192
3935,124.0,3935,500,5.215351499999997,8192
3936,124.0,3936,500,5.2176002,8192
3937,124.0,3937,500,5.219927599999998,8192
3938,124.0,3938,500,5.2222335000000015,8192
3939,124.0,3939,500,5.2244752000000005,8192
3940,124.0,3940,500,5.2265029,8192
3941,124.0,3941,500,5.2284673999999995,8192
3942,124.0,3942,500,5.230378999999999,8192
3943,124.0,3943,500,5.2318979,8192
3944,124.0,3944,500,5.232634400000002,8192
3945,124.0,3945,500,5.234951899999999,8192
3946,124.0,3946,500,5.2364583999999965,8192
3947,124.0,3947,500,5.238275399999999,8192
3948,124.0,3948,500,5.2400199,8192
3949,124.0,3949,500,5.241482300000001,8192
3950,124.0,3950,500,5.2424006999999975,8192
3951,124.0,3951,500,5.2435535999999985,8192
3952,124.0,3952,500,5.245254000000003,8192
3953,124.0,3953,500,5.246927800000002,8192
3954,124.0,3954,500,5.248074899999999,8192
3955,124.0,3955,500,5.249594100000003,8192
3956,124.0,3956,500,5.251718500000003,8192
3957,124.0,3957,500,5.2532606999999985,8192
3958,124.0,3958,500,5.254952299999999,8192
3959,124.0,3959,500,5.257031599999998,8192
3960,124.0,3960,500,5.258220899999998,8192
3961,124.0,3961,500,5.2596479999999985,8192
3962,124.0,3962,500,5.261332699999997,8192
3963,124.0,3963,500,5.264089499999997,8192
3964,124.0,3964,500,5.2665468,8192
3965,124.0,3965,500,5.270000000000003,8192
3966,124.0,3966,500,5.272355300000001,8192
3967,124.0,3967,500,5.2746846000000005,8192
3968,124.0,3968,500,5.2767484000000024,8192
3969,124.0,3969,500,5.279968599999997,8192
3970,124.0,3970,500,5.284494100000003,8192
3971,124.0,3971,500,5.2881148000000024,8192
3972,124.0,3972,500,5.291272200000002,8192
3973,124.0,3973,500,5.294643399999998,8192
3974,124.0,3974,500,5.296978199999998,8192
3975,124.0,3975,500,5.298999799999997,8192
3976,124.0,3976,500,5.300935099999997,8192
3977,124.0,3977,500,5.302829199999998,8192
3978,124.0,3978,500,5.304945799999999,8192
3979,124.0,3979,500,5.306563500000003,8192
3980,124.0,3980,500,5.308222299999997,8192
3981,124.0,3981,500,5.310122999999997,8192
3982,124.0,3982,500,5.312130500000002,8192
3983,124.0,3983,500,5.314731399999999,8192
3984,124.0,3984,500,5.315973399999997,8192
3985,124.0,3985,500,5.318353700000003,8192
3986,124.0,3986,500,5.320257699999999,8192
3987,124.0,3987,500,5.321219599999999,8192
3988,124.0,3988,500,5.322465000000001,8192
3989,124.0,3989,500,5.3238568000000015,8192
3990,124.0,3990,500,5.325206399999999,8192
3991,124.0,3991,500,5.327516000000003,8192
3992,124.0,3992,500,5.330718099999999,8192
3993,124.0,3993,500,5.3326575999999974,8192
3994,124.0,3994,500,5.3351524999999995,8192
3995,124.0,3995,500,5.338887900000003,8192
3996,124.0,3996,500,5.341073199999997,8192
3997,124.0,3997,500,5.343407399999997,8192
3998,124.0,3998,500,5.345446500000001,8192
3999,124.0,3999,500,5.348798100000003,8192
4000,124.0,4000,500,5.350923899999998,8192
4001,124.0,4001,500,5.353693900000003,8192
4002,124.0,4002,500,5.355369500000002,8192
4003,124.0,4003,500,5.356957399999999,8192
4004,124.0,4004,500,5.3588059,8192
4005,124.0,4005,500,5.360828499999997,8192
4006,124.0,4006,500,5.364059500000003,8192
4007,124.0,4007,500,5.3659807000000015,8192
4008,124.0,4008,500,5.369956500000001,8192
4009,124.0,4009,500,5.3720354000000015,8192
4010,124.0,4010,500,5.373349500000003,8192
4011,124.0,4011,500,5.374124999999999,8192
4012,124.0,4012,500,5.375049300000001,8192
4013,124.0,4013,500,5.376431400000001,8192
4014,124.0,4014,500,5.3787345,8192
4015,124.0,4015,500,5.380774000000002,8192
4016,124.0,4016,500,5.381811200000001,8192
4017,124.0,4017,500,5.382994500000002,8192
4018,124.0,4018,500,5.383827099999998,8192
4019,124.0,4019,500,5.384551600000002,8192
4020,124.0,4020,500,5.385261300000003,8192
4021,124.0,4021,500,5.386656600000002,8192
4022,124.0,4022,500,5.388215699999996,8192
4023,124.0,4023,500,5.389897599999998,8192
4024,124.0,4024,500,5.391446100000003,8192
4025,124.0,4025,500,5.392669599999998,8192
4026,124.0,4026,500,5.393463500000003,8192
4027,124.0,4027,500,5.394209199999999,8192
4028,124.0,4028,500,5.395007200000002,8192
4029,124.0,4029,500,5.3963012999999975,8192
4030,124.0,4030,500,5.398283300000003,8192
4031,124.0,4031,500,5.399830999999999,8192
4032,124.0,4032,500,5.401378100000002,8192
4033,124.0,4033,500,5.4028319999999965,8192
4034,124.0,4034,500,5.404026600000002,8192
4035,124.0,4035,500,5.405383800000003,8192
4036,124.0,4036,500,5.4076387,8192
4037,124.0,4037,500,5.409798199999997,8192
4038,124.0,4038,500,5.410971500000002,8192
4039,124.0,4039,500,5.411725199999999,8192
4040,124.0,4040,500,5.412768200000002,8192
4041,124.0,4041,500,5.414316499999998,8192
4042,124.0,4042,500,5.415091199999999,8192
4043,124.0,4043,500,5.416880599999999,8192
4044,124.0,4044,500,5.418416000000001,8192
4045,124.0,4045,500,5.419766899999999,8192
4046,124.0,4046,500,5.4210098,8192
4047,124.0,4047,500,5.422450300000001,8192
4048,124.0,4048,500,5.423877400000002,8192
4049,124.0,4049,500,5.4252106,8192
4050,124.0,4050,500,5.4264313999999985,8192
4051,124.0,4051,500,5.427764099999997,8192
4052,124.0,4052,500,5.429062600000002,8192
4053,124.0,4053,500,5.430343499999999,8192
4054,124.0,4054,500,5.431924500000001,8192
4055,124.0,4055,500,5.433488099999998,8192
4056,124.0,4056,500,5.434969899999999,8192
4057,124.0,4057,500,5.436427500000001,8192
4058,124.0,4058,500,5.437373600000001,8192
4059,124.0,4059,500,5.438154099999998,8192
4060,124.0,4060,500,5.438865300000003,8192
4061,124.0,4061,500,5.4396682,8192
4062,124.0,4062,500,5.440381500000001,8192
4063,124.0,4063,500,5.441085800000003,8192
4064,124.0,4064,500,5.441791500000001,8192
4065,124.0,4065,500,5.442576099999997,8192
4066,124.0,4066,500,5.4433454999999995,8192
4067,124.0,4067,500,5.444054999999999,8192
4068,124.0,4068,500,5.444777799999997,8192
4069,124.0,4069,500,5.445520000000002,8192
4070,124.0,4070,500,5.446521099999998,8192
4071,124.0,4071,500,5.4477654000000015,8192
4072,124.0,4072,500,5.449291500000001,8192
4073,124.0,4073,500,5.450751500000003,8192
4074,124.0,4074,500,5.452311999999999,8192
4075,124.0,4075,500,5.453132799999999,8192
4076,124.0,4076,500,5.454971299999997,8192
4077,124.0,4077,500,5.456248100000003,8192
4078,124.0,4078,500,5.457542199999999,8192
4079,124.0,4079,500,5.459098599999997,8192
4080,124.0,4080,500,5.460999600000001,8192
4081,124.0,4081,500,5.462550299999997,8192
4082,124.0,4082,500,5.463753699999998,8192
4083,124.0,4083,500,5.464746499999997,8192
4084,124.0,4084,500,5.466229300000002,8192
4085,124.0,4085,500,5.467113300000001,8192
4086,124.0,4086,500,5.468440600000001,8192
4087,124.0,4087,500,5.4697002999999995,8192
4088,124.0,4088,500,5.4709410999999974,8192
4089,124.0,4089,500,5.4721819000000025,8192
4090,124.0,4090,500,5.473414499999997,8192
4091,124.0,4091,500,5.4746612,8192
4092,124.0,4092,500,5.475891099999998,8192
4093,124.0,4093,500,5.4771693,8192
4094,124.0,4094,500,5.4784036,8192
4095,124.0,4095,500,5.479483700000003,8192
4096,124.0,4096,500,5.480838200000001,8192
4097,124.0,4097,500,5.554545599999997,8192
4098,124.0,4098,500,5.5567882,8192
4099,124.0,4099,500,5.558379299999999,8192
4100,124.0,4100,500,5.559830300000002,8192
4101,124.0,4101,500,5.561310399999996,8192
4102,124.0,4102,500,5.563314900000002,8192
4103,124.0,4103,500,5.564851300000001,8192
4104,124.0,4104,500,5.566123400000002,8192
4105,124.0,4105,500,5.567405200000003,8192
4106,124.0,4106,500,5.568636900000001,8192
4107,124.0,4107,500,5.569325499999998,8192
4108,124.0,4108,500,5.570184699999999,8192
4109,124.0,4109,500,5.571311999999999,8192
4110,124.0,4110,500,5.5730322,8192
4111,124.0,4111,500,5.574134000000001,8192
4112,124.0,4112,500,5.575635900000002,8192
4113,124.0,4113,500,5.577145100000003,8192
4114,124.0,4114,500,5.579134099999997,8192
4115,124.0,4115,500,5.582373099999998,8192
4116,124.0,4116,500,5.584013300000002,8192
4117,124.0,4117,500,5.586458399999998,8192
4118,124.0,4118,500,5.588144900000003,8192
4119,124.0,4119,500,5.5900437000000025,8192
4120,124.0,4120,500,5.591880500000002,8192
4121,124.0,4121,500,5.593873500000001,8192
4122,124.0,4122,500,5.5953576,8192
4123,124.0,4123,500,5.5977745,8192
4124,124.0,4124,500,5.599808400000001,8192
4125,124.0,4125,500,5.6020976000000005,8192
4126,124.0,4126,500,5.604121999999997,8192
4127,124.0,4127,500,5.606280099999999,8192
4128,124.0,4128,500,5.608768900000001,8192
4129,124.0,4129,500,5.611012299999999,8192
4130,124.0,4130,500,5.612912600000001,8192
4131,124.0,4131,500,5.6151275,8192
4132,124.0,4132,500,5.6172459,8192
4133,124.0,4133,500,5.618753099999999,8192
4134,124.0,4134,500,5.6203091,8192
4135,124.0,4135,500,5.622214200000002,8192
4136,124.0,4136,500,5.625028200000003,8192
4137,124.0,4137,500,5.627059799999998,8192
4138,124.0,4138,500,5.628810000000001,8192
4139,124.0,4139,500,5.6322872,8192
4140,124.0,4140,500,5.635220500000003,8192
4141,124.0,4141,500,5.637975599999997,8192
4142,124.0,4142,500,5.640647000000001,8192
4143,124.0,4143,500,5.642463900000003,8192
4144,124.0,4144,500,5.644115900000003,8192
4145,124.0,4145,500,5.645755100000002,8192
4146,124.0,4146,500,5.6483992,8192
4147,124.0,4147,500,5.650681400000003,8192
4148,124.0,4148,500,5.6531049999999965,8192
4149,124.0,4149,500,5.660111999999998,8192
4150,124.0,4150,500,5.662546800000001,8192
4151,124.0,4151,500,5.6651886000000005,8192
4152,124.0,4152,500,5.667234299999997,8192
4153,124.0,4153,500,5.669341099999997,8192
4154,124.0,4154,500,5.671296300000002,8192
4155,124.0,4155,500,5.673011899999999,8192
4156,124.0,4156,500,5.6745228999999995,8192
4157,124.0,4157,500,5.6761184,8192
4158,124.0,4158,500,5.678234099999997,8192
4159,124.0,4159,500,5.680350799999999,8192
4160,124.0,4160,500,5.682296800000003,8192
4161,124.0,4161,500,5.683727699999999,8192
4162,124.0,4162,500,5.685153399999997,8192
4163,124.0,4163,500,5.6867515,8192
4164,124.0,4164,500,5.687559299999997,8192
4165,124.0,4165,500,5.688795999999996,8192
4166,124.0,4166,500,5.690182800000002,8192
4167,124.0,4167,500,5.691509199999999,8192
4168,124.0,4168,500,5.692679599999998,8192
4169,124.0,4169,500,5.693688899999998,8192
4170,124.0,4170,500,5.694885599999999,8192
4171,124.0,4171,500,5.6957980999999975,8192
4172,124.0,4172,500,5.697291900000003,8192
4173,124.0,4173,500,5.698047299999999,8192
