,Fitness,Iteration,Restarts,Time,current_restart,max_iters
31449,31,31449,10,46.1146122,4,16384
31450,31,31450,10,46.1163015,4,16384
31451,31,31451,10,46.1180257,4,16384
31452,31,31452,10,46.1198443,4,16384
31453,31,31453,10,46.1225833,4,16384
31454,31,31454,10,46.1246876,4,16384
31455,31,31455,10,46.1264704,4,16384
31456,31,31456,10,46.1281429,4,16384
31457,31,31457,10,46.1298885,4,16384
31458,31,31458,10,46.13162,4,16384
31459,31,31459,10,46.1334267,4,16384
31460,31,31460,10,46.1353138,4,16384
31461,31,31461,10,46.1370762,4,16384
31462,31,31462,10,46.1390924,4,16384
31463,31,31463,10,46.1409315,4,16384
31464,31,31464,10,46.1426555,4,16384
31465,31,31465,10,46.1444828,4,16384
31466,31,31466,10,46.146214,4,16384
31467,31,31467,10,46.1479324,4,16384
31468,31,31468,10,46.1496584,4,16384
31469,31,31469,10,46.1516855,4,16384
31470,31,31470,10,46.1545885,4,16384
31471,31,31471,10,46.1575354,4,16384
31472,31,31472,10,46.1611222,4,16384
31473,31,31473,10,46.1651957,4,16384
31474,31,31474,10,46.1677081,4,16384
31475,31,31475,10,46.1698017,4,16384
31476,31,31476,10,46.1718897,4,16384
31477,31,31477,10,46.174058,4,16384
31478,31,31478,10,46.1764718,4,16384
31479,31,31479,10,46.1784905,4,16384
31480,31,31480,10,46.1802654,4,16384
31481,31,31481,10,46.1821606,4,16384
31482,31,31482,10,46.1840174,4,16384
31483,31,31483,10,46.1857713,4,16384
31484,31,31484,10,46.1874432,4,16384
31485,31,31485,10,46.1898269,4,16384
31486,31,31486,10,46.1916371,4,16384
31487,31,31487,10,46.1933094,4,16384
31488,31,31488,10,46.1950321,4,16384
31489,31,31489,10,46.196742,4,16384
31490,31,31490,10,46.1984391,4,16384
31491,31,31491,10,46.2011337,4,16384
31492,31,31492,10,46.2032069,4,16384
31493,31,31493,10,46.2051332,4,16384
31494,31,31494,10,46.2070678,4,16384
31495,31,31495,10,46.2090704,4,16384
31496,31,31496,10,46.2119284,4,16384
31497,31,31497,10,46.2146319,4,16384
31498,31,31498,10,46.2176047,4,16384
31499,31,31499,10,46.2224677,4,16384
31500,31,31500,10,46.22512,4,16384
31501,31,31501,10,46.2299939,4,16384
31502,31,31502,10,46.2338431,4,16384
31503,31,31503,10,46.2367577,4,16384
31504,31,31504,10,46.2433302,4,16384
31505,31,31505,10,46.2495301,4,16384
31506,31,31506,10,46.2520752,4,16384
31507,35,31507,10,46.254422,4,16384
31508,35,31508,10,46.2581953,4,16384
31509,35,31509,10,46.2612532,4,16384
31510,35,31510,10,46.2635071,4,16384
31511,35,31511,10,46.2668852,4,16384
31512,35,31512,10,46.2692603,4,16384
31513,35,31513,10,46.272396,4,16384
31514,35,31514,10,46.2756822,4,16384
31515,35,31515,10,46.2787363,4,16384
31516,35,31516,10,46.2820855,4,16384
31517,35,31517,10,46.2849496,4,16384
31518,35,31518,10,46.2900045,4,16384
31519,35,31519,10,46.2949634,4,16384
31520,35,31520,10,46.2976585,4,16384
31521,35,31521,10,46.2994863,4,16384
31522,35,31522,10,46.301259,4,16384
31523,35,31523,10,46.3030407,4,16384
31524,35,31524,10,46.3053327,4,16384
31525,37,31525,10,46.3101291,4,16384
31526,37,31526,10,46.3147243,4,16384
31527,37,31527,10,46.3192643,4,16384
31528,37,31528,10,46.3228856,4,16384
31529,37,31529,10,46.3275881,4,16384
31530,37,31530,10,46.3321848,4,16384
31531,37,31531,10,46.3351838,4,16384
31532,37,31532,10,46.33908,4,16384
31533,37,31533,10,46.3423639,4,16384
31534,37,31534,10,46.3463808,4,16384
31535,37,31535,10,46.3499525,4,16384
31536,37,31536,10,46.3532467,4,16384
31537,37,31537,10,46.3582397,4,16384
31538,37,31538,10,46.3625371,4,16384
31539,37,31539,10,46.365788,4,16384
31540,37,31540,10,46.3676084,4,16384
31541,37,31541,10,46.3697575,4,16384
31542,37,31542,10,46.372473,4,16384
31543,37,31543,10,46.3766672,4,16384
31544,37,31544,10,46.3799206,4,16384
31545,37,31545,10,46.3845616,4,16384
31546,37,31546,10,46.3891431,4,16384
31547,37,31547,10,46.3936975,4,16384
31548,37,31548,10,46.3962988,4,16384
31549,37,31549,10,46.398164,4,16384
31550,37,31550,10,46.3998979,4,16384
31551,37,31551,10,46.4018645,4,16384
31552,37,31552,10,46.4037743,4,16384
31553,37,31553,10,46.4055411,4,16384
31554,37,31554,10,46.407292,4,16384
31555,37,31555,10,46.4090576,4,16384
31556,37,31556,10,46.410788,4,16384
31557,37,31557,10,46.4125193,4,16384
31558,37,31558,10,46.414263,4,16384
31559,37,31559,10,46.4160003,4,16384
31560,37,31560,10,46.4178761,4,16384
31561,37,31561,10,46.4197104,4,16384
31562,37,31562,10,46.4214754,4,16384
31563,37,31563,10,46.4232027,4,16384
31564,37,31564,10,46.4248937,4,16384
31565,37,31565,10,46.4266145,4,16384
31566,37,31566,10,46.4283369,4,16384
31567,37,31567,10,46.4302459,4,16384
31568,37,31568,10,46.4321804,4,16384
31569,37,31569,10,46.4339454,4,16384
31570,37,31570,10,46.4357682,4,16384
31571,37,31571,10,46.4377842,4,16384
31572,37,31572,10,46.4401704,4,16384
31573,37,31573,10,46.4420127,4,16384
31574,37,31574,10,46.4437194,4,16384
31575,38,31575,10,46.4453966,4,16384
31576,38,31576,10,46.4470852,4,16384
31577,38,31577,10,46.4487975,4,16384
31578,38,31578,10,46.4505571,4,16384
31579,38,31579,10,46.4523537,4,16384
31580,38,31580,10,46.4541069,4,16384
31581,38,31581,10,46.4565857,4,16384
31582,38,31582,10,46.4584546,4,16384
31583,38,31583,10,46.4602381,4,16384
31584,38,31584,10,46.4623872,4,16384
31585,38,31585,10,46.4646316,4,16384
31586,40,31586,10,46.4665764,4,16384
31587,40,31587,10,46.4683875,4,16384
31588,40,31588,10,46.470194,4,16384
31589,40,31589,10,46.4722744,4,16384
31590,40,31590,10,46.474147,4,16384
31591,40,31591,10,46.4759179,4,16384
31592,40,31592,10,46.4783446,4,16384
31593,40,31593,10,46.4803276,4,16384
31594,40,31594,10,46.4829704,4,16384
31595,40,31595,10,46.4848797,4,16384
31596,40,31596,10,46.4866146,4,16384
31597,40,31597,10,46.4883917,4,16384
31598,40,31598,10,46.4902154,4,16384
31599,40,31599,10,46.4927186,4,16384
31600,40,31600,10,46.4958019,4,16384
31601,40,31601,10,46.498313,4,16384
31602,40,31602,10,46.5001394,4,16384
31603,40,31603,10,46.5039187,4,16384
31604,40,31604,10,46.5085222,4,16384
31605,40,31605,10,46.5130616,4,16384
31606,40,31606,10,46.5157078,4,16384
31607,40,31607,10,46.5202902,4,16384
31608,40,31608,10,46.5247908,4,16384
31609,40,31609,10,46.5278182,4,16384
31610,40,31610,10,46.5296418,4,16384
31611,40,31611,10,46.5314694,4,16384
31612,40,31612,10,46.5332708,4,16384
31613,40,31613,10,46.5374976,4,16384
31614,40,31614,10,46.5421841,4,16384
31615,40,31615,10,46.5442659,4,16384
31616,40,31616,10,46.5466625,4,16384
31617,40,31617,10,46.5485148,4,16384
31618,40,31618,10,46.550259,4,16384
31619,40,31619,10,46.5519972,4,16384
31620,40,31620,10,46.553699,4,16384
31621,40,31621,10,46.5555837,4,16384
31622,40,31622,10,46.5598123,4,16384
31623,40,31623,10,46.5629429,4,16384
31624,40,31624,10,46.5667168,4,16384
31625,40,31625,10,46.5688709,4,16384
31626,40,31626,10,46.5710082,4,16384
31627,40,31627,10,46.5738196,4,16384
31628,42,31628,10,46.5756569,4,16384
31629,42,31629,10,46.5774369,4,16384
31630,42,31630,10,46.579259,4,16384
31631,42,31631,10,46.581064,4,16384
31632,42,31632,10,46.5828582,4,16384
31633,42,31633,10,46.5846487,4,16384
31634,42,31634,10,46.5863923,4,16384
31635,42,31635,10,46.588258,4,16384
31636,42,31636,10,46.590905,4,16384
31637,42,31637,10,46.5927735,4,16384
31638,42,31638,10,46.5945136,4,16384
31639,42,31639,10,46.5962948,4,16384
31640,42,31640,10,46.5980426,4,16384
31641,42,31641,10,46.5999266,4,16384
31642,42,31642,10,46.6021459,4,16384
31643,42,31643,10,46.6054803,4,16384
31644,42,31644,10,46.6101302,4,16384
31645,42,31645,10,46.6147272,4,16384
31646,42,31646,10,46.6189499,4,16384
31647,42,31647,10,46.6215204,4,16384
31648,45,31648,10,46.6233697,4,16384
31649,45,31649,10,46.6251312,4,16384
31650,45,31650,10,46.6268384,4,16384
31651,45,31651,10,46.6285439,4,16384
31652,45,31652,10,46.6303134,4,16384
31653,45,31653,10,46.6320727,4,16384
31654,45,31654,10,46.6340021,4,16384
31655,45,31655,10,46.6357968,4,16384
31656,45,31656,10,46.6375507,4,16384
31657,45,31657,10,46.6393063,4,16384
31658,45,31658,10,46.6411576,4,16384
31659,45,31659,10,46.6429607,4,16384
31660,45,31660,10,46.644713,4,16384
31661,45,31661,10,46.6464229,4,16384
31662,45,31662,10,46.6481521,4,16384
31663,45,31663,10,46.6499392,4,16384
31664,45,31664,10,46.6518811,4,16384
31665,45,31665,10,46.653926,4,16384
31666,45,31666,10,46.6559927,4,16384
31667,45,31667,10,46.6578133,4,16384
31668,45,31668,10,46.6595023,4,16384
31669,45,31669,10,46.6612586,4,16384
31670,45,31670,10,46.6630098,4,16384
31671,45,31671,10,46.665341,4,16384
31672,45,31672,10,46.6676149,4,16384
31673,45,31673,10,46.6694147,4,16384
31674,45,31674,10,46.6712706,4,16384
31675,45,31675,10,46.673617,4,16384
31676,45,31676,10,46.6754776,4,16384
31677,45,31677,10,46.6788015,4,16384
31678,45,31678,10,46.6813652,4,16384
31679,45,31679,10,46.6832626,4,16384
31680,45,31680,10,46.6850957,4,16384
31681,45,31681,10,46.6868548,4,16384
31682,45,31682,10,46.6887213,4,16384
31683,45,31683,10,46.6905701,4,16384
31684,45,31684,10,46.6925371,4,16384
31685,45,31685,10,46.6944602,4,16384
31686,45,31686,10,46.6963748,4,16384
31687,45,31687,10,46.6982921,4,16384
31688,45,31688,10,46.7000752,4,16384
31689,45,31689,10,46.7019155,4,16384
31690,45,31690,10,46.7036833,4,16384
31691,45,31691,10,46.7053884,4,16384
31692,45,31692,10,46.7070683,4,16384
31693,45,31693,10,46.7088319,4,16384
31694,45,31694,10,46.7112894,4,16384
31695,45,31695,10,46.7131025,4,16384
31696,45,31696,10,46.7148445,4,16384
31697,45,31697,10,46.7166554,4,16384
31698,45,31698,10,46.7184427,4,16384
31699,45,31699,10,46.72038,4,16384
31700,45,31700,10,46.7222106,4,16384
31701,45,31701,10,46.7239622,4,16384
31702,45,31702,10,46.7259746,4,16384
31703,45,31703,10,46.7277709,4,16384
31704,45,31704,10,46.7302689,4,16384
31705,45,31705,10,46.7322649,4,16384
31706,45,31706,10,46.7340453,4,16384
31707,45,31707,10,46.7359333,4,16384
31708,45,31708,10,46.7378829,4,16384
31709,45,31709,10,46.7397342,4,16384
31710,45,31710,10,46.7416328,4,16384
31711,45,31711,10,46.7436742,4,16384
31712,45,31712,10,46.7549005,4,16384
31713,45,31713,10,46.768664,4,16384
31714,45,31714,10,46.7715065,4,16384
31715,45,31715,10,46.7735255,4,16384
31716,45,31716,10,46.775966,4,16384
31717,45,31717,10,46.7790685,4,16384
31718,45,31718,10,46.7823959,4,16384
31719,45,31719,10,46.7869604,4,16384
31720,45,31720,10,46.7902181,4,16384
31721,45,31721,10,46.7947996,4,16384
31722,45,31722,10,46.7992753,4,16384
31723,45,31723,10,46.8034726,4,16384
31724,45,31724,10,46.8075138,4,16384
31725,45,31725,10,46.8094435,4,16384
31726,45,31726,10,46.8113053,4,16384
31727,45,31727,10,46.8130799,4,16384
31728,45,31728,10,46.814919,4,16384
31729,45,31729,10,46.8166947,4,16384
31730,45,31730,10,46.8185919,4,16384
31731,45,31731,10,46.8204273,4,16384
31732,45,31732,10,46.8222374,4,16384
31733,45,31733,10,46.824069,4,16384
31734,45,31734,10,46.8258092,4,16384
31735,45,31735,10,46.8275441,4,16384
31736,45,31736,10,46.8293274,4,16384
31737,45,31737,10,46.831114,4,16384
31738,45,31738,10,46.8328895,4,16384
31739,45,31739,10,46.8346291,4,16384
31740,45,31740,10,46.8363669,4,16384
31741,45,31741,10,46.8383114,4,16384
31742,45,31742,10,46.8439974,4,16384
31743,45,31743,10,46.849886,4,16384
31744,45,31744,10,46.8547294,4,16384
31745,45,31745,10,46.8594571,4,16384
31746,45,31746,10,46.864657,4,16384
31747,45,31747,10,46.8697158,4,16384
31748,45,31748,10,46.8733566,4,16384
31749,45,31749,10,46.8797371,4,16384
31750,45,31750,10,46.8859987,4,16384
31751,45,31751,10,46.8923347,4,16384
31752,45,31752,10,46.8984688,4,16384
31753,45,31753,10,46.9027508,4,16384
31754,45,31754,10,46.9059753,4,16384
31755,45,31755,10,46.9092103,4,16384
31756,45,31756,10,46.9123607,4,16384
31757,45,31757,10,46.9151857,4,16384
31758,45,31758,10,46.9197333,4,16384
31759,45,31759,10,46.9234809,4,16384
31760,45,31760,10,46.9260079,4,16384
31761,45,31761,10,46.9287992,4,16384
31762,45,31762,10,46.9318127,4,16384
31763,45,31763,10,46.9341421,4,16384
31764,45,31764,10,46.9370677,4,16384
31765,45,31765,10,46.9400471,4,16384
31766,45,31766,10,46.9421625,4,16384
31767,45,31767,10,46.9439609,4,16384
31768,45,31768,10,46.9460383,4,16384
31769,45,31769,10,46.9493404,4,16384
31770,45,31770,10,46.9553707,4,16384
31771,45,31771,10,46.9616174,4,16384
31772,45,31772,10,46.9675352,4,16384
31773,45,31773,10,46.9694202,4,16384
31774,45,31774,10,46.9733919,4,16384
31775,45,31775,10,46.9791752,4,16384
31776,45,31776,10,46.9854718,4,16384
31777,45,31777,10,46.9899601,4,16384
31778,45,31778,10,46.9933307,4,16384
31779,45,31779,10,46.9966768,4,16384
31780,45,31780,10,47.0027951,4,16384
31781,45,31781,10,47.0089078,4,16384
31782,45,31782,10,47.0153226,4,16384
31783,45,31783,10,47.0208101,4,16384
31784,45,31784,10,47.0266171,4,16384
31785,45,31785,10,47.03334,4,16384
31786,45,31786,10,47.036047,4,16384
31787,45,31787,10,47.0384124,4,16384
31788,45,31788,10,47.0428574,4,16384
31789,45,31789,10,47.0477434,4,16384
31790,45,31790,10,47.0510946,4,16384
31791,45,31791,10,47.0529008,4,16384
31792,45,31792,10,47.0554786,4,16384
31793,45,31793,10,47.0577389,4,16384
31794,45,31794,10,47.0600855,4,16384
31795,45,31795,10,47.0627548,4,16384
31796,45,31796,10,47.0658591,4,16384
31797,45,31797,10,47.068249,4,16384
31798,45,31798,10,47.0715892,4,16384
31799,45,31799,10,47.0741216,4,16384
31800,45,31800,10,47.0773393,4,16384
31801,45,31801,10,47.0802332,4,16384
31802,45,31802,10,47.0827694,4,16384
31803,45,31803,10,47.0853363,4,16384
31804,45,31804,10,47.0883702,4,16384
31805,45,31805,10,47.0906516,4,16384
31806,45,31806,10,47.0924941,4,16384
31807,45,31807,10,47.0942753,4,16384
31808,45,31808,10,47.0960962,4,16384
31809,45,31809,10,47.0986154,4,16384
31810,45,31810,10,47.1011307,4,16384
31811,45,31811,10,47.1029123,4,16384
31812,45,31812,10,47.1067599,4,16384
31813,45,31813,10,47.1112465,4,16384
31814,45,31814,10,47.1150146,4,16384
31815,45,31815,10,47.1179068,4,16384
31816,45,31816,10,47.1226254,4,16384
31817,45,31817,10,47.1272571,4,16384
31818,45,31818,10,47.1305388,4,16384
31819,45,31819,10,47.1349496,4,16384
31820,45,31820,10,47.1386652,4,16384
31821,45,31821,10,47.1413248,4,16384
31822,45,31822,10,47.1459183,4,16384
31823,45,31823,10,47.1478729,4,16384
31824,45,31824,10,47.1496734,4,16384
31825,45,31825,10,47.1520588,4,16384
31826,45,31826,10,47.1539479,4,16384
31827,45,31827,10,47.1558736,4,16384
31828,45,31828,10,47.1576753,4,16384
31829,45,31829,10,47.1595127,4,16384
31830,45,31830,10,47.1613155,4,16384
31831,45,31831,10,47.1631263,4,16384
31832,45,31832,10,47.1649203,4,16384
31833,45,31833,10,47.1669964,4,16384
31834,45,31834,10,47.1688408,4,16384
31835,45,31835,10,47.1706205,4,16384
31836,45,31836,10,47.1724339,4,16384
31837,45,31837,10,47.1742175,4,16384
31838,45,31838,10,47.1759617,4,16384
31839,45,31839,10,47.17781,4,16384
31840,45,31840,10,47.1795466,4,16384
31841,45,31841,10,47.1820552,4,16384
31842,45,31842,10,47.1838282,4,16384
31843,45,31843,10,47.1862523,4,16384
31844,45,31844,10,47.1887582,4,16384
31845,45,31845,10,47.1906072,4,16384
31846,45,31846,10,47.1930321,4,16384
31847,45,31847,10,47.194802,4,16384
31848,45,31848,10,47.1967105,4,16384
31849,45,31849,10,47.1985507,4,16384
31850,45,31850,10,47.2003752,4,16384
31851,45,31851,10,47.2026941,4,16384
31852,45,31852,10,47.2054828,4,16384
31853,45,31853,10,47.2073016,4,16384
31854,45,31854,10,47.2093699,4,16384
31855,45,31855,10,47.2137227,4,16384
31856,45,31856,10,47.2181536,4,16384
31857,45,31857,10,47.2203287,4,16384
31858,45,31858,10,47.2233946,4,16384
31859,45,31859,10,47.2253099,4,16384
31860,45,31860,10,47.2271289,4,16384
31861,45,31861,10,47.2290223,4,16384
31862,45,31862,10,47.2312794,4,16384
31863,45,31863,10,47.2331461,4,16384
31864,45,31864,10,47.2356046,4,16384
31865,45,31865,10,47.2373591,4,16384
31866,45,31866,10,47.2393892,4,16384
31867,45,31867,10,47.2414728,4,16384
31868,45,31868,10,47.2435986,4,16384
31869,45,31869,10,47.2461857,4,16384
31870,45,31870,10,47.2480379,4,16384
31871,45,31871,10,47.249862,4,16384
31872,45,31872,10,47.2517288,4,16384
31873,45,31873,10,47.2535562,4,16384
31874,45,31874,10,47.2553679,4,16384
31875,45,31875,10,47.2571337,4,16384
31876,45,31876,10,47.2589011,4,16384
31877,45,31877,10,47.2606623,4,16384
31878,45,31878,10,47.2625982,4,16384
31879,45,31879,10,47.2651278,4,16384
31880,45,31880,10,47.268399,4,16384
31881,45,31881,10,47.2703728,4,16384
31882,45,31882,10,47.2731231,4,16384
31883,45,31883,10,47.27753,4,16384
31884,45,31884,10,47.2807245,4,16384
31885,45,31885,10,47.2859222,4,16384
31886,45,31886,10,47.2906144,4,16384
31887,45,31887,10,47.2930236,4,16384
31888,45,31888,10,47.2952743,4,16384
31889,45,31889,10,47.2971946,4,16384
31890,45,31890,10,47.2989564,4,16384
31891,45,31891,10,47.3006924,4,16384
31892,45,31892,10,47.3024325,4,16384
31893,45,31893,10,47.3041716,4,16384
31894,45,31894,10,47.3059336,4,16384
31895,45,31895,10,47.3077269,4,16384
31896,45,31896,10,47.3094613,4,16384
31897,45,31897,10,47.3141171,4,16384
31898,45,31898,10,47.3188062,4,16384
31899,45,31899,10,47.3218393,4,16384
31900,45,31900,10,47.3253159,4,16384
31901,45,31901,10,47.329913,4,16384
31902,45,31902,10,47.3321467,4,16384
31903,45,31903,10,47.3339227,4,16384
31904,45,31904,10,47.3357037,4,16384
31905,45,31905,10,47.3374777,4,16384
31906,45,31906,10,47.3404643,4,16384
31907,45,31907,10,47.342466,4,16384
31908,45,31908,10,47.3443394,4,16384
31909,45,31909,10,47.3461582,4,16384
31910,45,31910,10,47.3479234,4,16384
31911,45,31911,10,47.3500809,4,16384
31912,45,31912,10,47.3520441,4,16384
31913,45,31913,10,47.3539113,4,16384
31914,45,31914,10,47.3559865,4,16384
31915,45,31915,10,47.3582456,4,16384
31916,45,31916,10,47.3602453,4,16384
31917,45,31917,10,47.362184,4,16384
31918,45,31918,10,47.3640062,4,16384
31919,45,31919,10,47.3658964,4,16384
31920,45,31920,10,47.3677466,4,16384
31921,45,31921,10,47.3696669,4,16384
31922,45,31922,10,47.3717998,4,16384
31923,45,31923,10,47.3736518,4,16384
31924,45,31924,10,47.3754086,4,16384
31925,45,31925,10,47.3771501,4,16384
31926,45,31926,10,47.379473,4,16384
31927,45,31927,10,47.3813241,4,16384
31928,45,31928,10,47.3832553,4,16384
31929,45,31929,10,47.3851188,4,16384
31930,45,31930,10,47.386822,4,16384
31931,45,31931,10,47.3886567,4,16384
31932,45,31932,10,47.3905485,4,16384
31933,45,31933,10,47.3923378,4,16384
31934,45,31934,10,47.3942232,4,16384
31935,45,31935,10,47.3961592,4,16384
31936,45,31936,10,47.3986223,4,16384
31937,45,31937,10,47.4007052,4,16384
31938,45,31938,10,47.4029657,4,16384
31939,45,31939,10,47.4048412,4,16384
31940,46,31940,10,47.4066458,4,16384
31941,46,31941,10,47.4083999,4,16384
31942,46,31942,10,47.4101494,4,16384
31943,46,31943,10,47.4119158,4,16384
31944,46,31944,10,47.4137661,4,16384
31945,46,31945,10,47.416197,4,16384
31946,46,31946,10,47.4197257,4,16384
31947,46,31947,10,47.4218069,4,16384
31948,46,31948,10,47.423622,4,16384
31949,46,31949,10,47.4254714,4,16384
31950,46,31950,10,47.4272339,4,16384
31951,46,31951,10,47.4289855,4,16384
31952,46,31952,10,47.4314166,4,16384
31953,46,31953,10,47.4338816,4,16384
31954,46,31954,10,47.4358184,4,16384
31955,46,31955,10,47.4382013,4,16384
31956,46,31956,10,47.4404803,4,16384
31957,46,31957,10,47.44245,4,16384
31958,46,31958,10,47.4446832,4,16384
31959,46,31959,10,47.4474699,4,16384
31960,46,31960,10,47.4493676,4,16384
31961,46,31961,10,47.4519332,4,16384
31962,46,31962,10,47.4537325,4,16384
31963,46,31963,10,47.4556531,4,16384
31964,46,31964,10,47.4575827,4,16384
31965,46,31965,10,47.4594716,4,16384
31966,46,31966,10,47.4613545,4,16384
31967,46,31967,10,47.4633344,4,16384
31968,46,31968,10,47.4668895,4,16384
31969,46,31969,10,47.4707055,4,16384
31970,46,31970,10,47.4732165,4,16384
31971,46,31971,10,47.4757541,4,16384
31972,46,31972,10,47.4784551,4,16384
31973,46,31973,10,47.4807194,4,16384
31974,46,31974,10,47.4825701,4,16384
31975,46,31975,10,47.4847269,4,16384
31976,46,31976,10,47.4894245,4,16384
31977,46,31977,10,47.4929718,4,16384
31978,46,31978,10,47.4948916,4,16384
31979,46,31979,10,47.4973867,4,16384
31980,46,31980,10,47.4992247,4,16384
31981,46,31981,10,47.5010864,4,16384
31982,46,31982,10,47.5029583,4,16384
31983,46,31983,10,47.5055309,4,16384
31984,46,31984,10,47.507302,4,16384
31985,46,31985,10,47.5090213,4,16384
31986,46,31986,10,47.5108091,4,16384
31987,46,31987,10,47.5125561,4,16384
31988,46,31988,10,47.5143755,4,16384
31989,46,31989,10,47.5162279,4,16384
31990,46,31990,10,47.5179772,4,16384
31991,46,31991,10,47.5197783,4,16384
31992,46,31992,10,47.5215734,4,16384
31993,46,31993,10,47.5233926,4,16384
31994,46,31994,10,47.5251687,4,16384
31995,46,31995,10,47.5271453,4,16384
31996,46,31996,10,47.529049,4,16384
31997,46,31997,10,47.5322666,4,16384
31998,46,31998,10,47.5357469,4,16384
31999,46,31999,10,47.5376596,4,16384
32000,46,32000,10,47.5403067,4,16384
32001,46,32001,10,47.5423561,4,16384
32002,46,32002,10,47.5445292,4,16384
32003,46,32003,10,47.5470681,4,16384
32004,46,32004,10,47.5492576,4,16384
32005,47,32005,10,47.5511549,4,16384
32006,47,32006,10,47.5529346,4,16384
32007,47,32007,10,47.5555565,4,16384
32008,47,32008,10,47.5613281,4,16384
32009,47,32009,10,47.5653852,4,16384
32010,47,32010,10,47.5676158,4,16384
32011,47,32011,10,47.5701457,4,16384
32012,47,32012,10,47.5731995,4,16384
32013,47,32013,10,47.5752062,4,16384
32014,47,32014,10,47.5771407,4,16384
32015,47,32015,10,47.5789734,4,16384
32016,47,32016,10,47.5807692,4,16384
32017,47,32017,10,47.582626,4,16384
32018,47,32018,10,47.5844165,4,16384
32019,47,32019,10,47.5885924,4,16384
32020,47,32020,10,47.590784,4,16384
32021,47,32021,10,47.5939048,4,16384
32022,47,32022,10,47.5977663,4,16384
32023,51,32023,10,47.5997068,4,16384
32024,51,32024,10,47.6024808,4,16384
32025,51,32025,10,47.604535,4,16384
32026,51,32026,10,47.6064945,4,16384
32027,51,32027,10,47.6097308,4,16384
32028,51,32028,10,47.6116422,4,16384
32029,51,32029,10,47.6141241,4,16384
32030,51,32030,10,47.6178851,4,16384
32031,51,32031,10,47.6204528,4,16384
32032,51,32032,10,47.6223821,4,16384
32033,51,32033,10,47.6247922,4,16384
32034,51,32034,10,47.6265953,4,16384
32035,51,32035,10,47.6283503,4,16384
32036,51,32036,10,47.6301765,4,16384
32037,51,32037,10,47.6319987,4,16384
32038,51,32038,10,47.6337258,4,16384
32039,51,32039,10,47.6354749,4,16384
32040,51,32040,10,47.6372032,4,16384
32041,51,32041,10,47.6392918,4,16384
32042,51,32042,10,47.642032,4,16384
32043,51,32043,10,47.6438671,4,16384
32044,51,32044,10,47.6456204,4,16384
32045,51,32045,10,47.6475407,4,16384
32046,51,32046,10,47.6493959,4,16384
32047,51,32047,10,47.6513523,4,16384
32048,51,32048,10,47.6532638,4,16384
32049,51,32049,10,47.6559162,4,16384
32050,51,32050,10,47.6577699,4,16384
32051,51,32051,10,47.6595682,4,16384
32052,51,32052,10,47.6613653,4,16384
32053,51,32053,10,47.6631541,4,16384
32054,51,32054,10,47.664997,4,16384
32055,51,32055,10,47.6670643,4,16384
32056,51,32056,10,47.6691385,4,16384
32057,51,32057,10,47.6723472,4,16384
32058,51,32058,10,47.6743013,4,16384
32059,51,32059,10,47.6761051,4,16384
32060,51,32060,10,47.6779544,4,16384
32061,51,32061,10,47.6798362,4,16384
32062,51,32062,10,47.6816137,4,16384
32063,51,32063,10,47.6836406,4,16384
32064,51,32064,10,47.6855193,4,16384
32065,51,32065,10,47.6873114,4,16384
32066,51,32066,10,47.6900055,4,16384
32067,51,32067,10,47.6919369,4,16384
32068,51,32068,10,47.693945,4,16384
32069,51,32069,10,47.6958945,4,16384
32070,51,32070,10,47.6977182,4,16384
32071,51,32071,10,47.699599,4,16384
32072,51,32072,10,47.701672,4,16384
32073,51,32073,10,47.70421,4,16384
32074,51,32074,10,47.7063119,4,16384
32075,51,32075,10,47.7091268,4,16384
32076,51,32076,10,47.7114265,4,16384
32077,51,32077,10,47.713492,4,16384
32078,51,32078,10,47.7158626,4,16384
32079,51,32079,10,47.717814,4,16384
32080,51,32080,10,47.7196311,4,16384
32081,51,32081,10,47.7214695,4,16384
32082,51,32082,10,47.7232705,4,16384
32083,51,32083,10,47.7250464,4,16384
32084,51,32084,10,47.7268859,4,16384
32085,51,32085,10,47.7288284,4,16384
32086,51,32086,10,47.7310179,4,16384
32087,51,32087,10,47.7329148,4,16384
32088,51,32088,10,47.7353992,4,16384
32089,51,32089,10,47.737991,4,16384
32090,51,32090,10,47.739895,4,16384
32091,51,32091,10,47.7417343,4,16384
32092,51,32092,10,47.7435621,4,16384
32093,51,32093,10,47.7461058,4,16384
32094,51,32094,10,47.7480448,4,16384
32095,51,32095,10,47.7498861,4,16384
32096,51,32096,10,47.751752,4,16384
32097,51,32097,10,47.7535197,4,16384
32098,51,32098,10,47.7555248,4,16384
32099,51,32099,10,47.7573246,4,16384
32100,51,32100,10,47.7590693,4,16384
32101,51,32101,10,47.7608678,4,16384
32102,51,32102,10,47.7627312,4,16384
32103,51,32103,10,47.7646456,4,16384
32104,51,32104,10,47.768612,4,16384
32105,51,32105,10,47.7724952,4,16384
32106,51,32106,10,47.7751392,4,16384
32107,51,32107,10,47.7779142,4,16384
32108,51,32108,10,47.7798646,4,16384
32109,51,32109,10,47.7819439,4,16384
32110,51,32110,10,47.7838859,4,16384
32111,51,32111,10,47.7856992,4,16384
32112,51,32112,10,47.7878039,4,16384
32113,51,32113,10,47.7898763,4,16384
32114,51,32114,10,47.7919996,4,16384
32115,51,32115,10,47.793934,4,16384
32116,51,32116,10,47.7963493,4,16384
