,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
5786,189.0,5786,0.1,200,43.54111079999984,4096
5787,189.0,5787,0.1,200,43.56847639999978,4096
5788,189.0,5788,0.1,200,43.59744550000005,4096
5789,189.0,5789,0.1,200,43.62791369999968,4096
5790,189.0,5790,0.1,200,43.65956199999982,4096
5791,189.0,5791,0.1,200,43.68792799999983,4096
5792,189.0,5792,0.1,200,43.714160699999866,4096
5793,189.0,5793,0.1,200,43.74048539999967,4096
5794,189.0,5794,0.1,200,43.76343919999999,4096
5795,189.0,5795,0.1,200,43.792375099999845,4096
5796,189.0,5796,0.1,200,43.8234966,4096
5797,189.0,5797,0.1,200,43.85207790000004,4096
5798,189.0,5798,0.1,200,43.883247499999925,4096
5799,189.0,5799,0.1,200,43.9120141999997,4096
5800,189.0,5800,0.1,200,43.938714999999775,4096
5801,189.0,5801,0.1,200,43.971082600000045,4096
5802,189.0,5802,0.1,200,43.995594600000004,4096
5803,189.0,5803,0.1,200,44.01954569999998,4096
5804,189.0,5804,0.1,200,44.04723849999982,4096
5805,189.0,5805,0.1,200,44.074065699999665,4096
5806,189.0,5806,0.1,200,44.10276959999965,4096
5807,189.0,5807,0.1,200,44.13596009999992,4096
5808,189.0,5808,0.1,200,44.16494739999962,4096
5809,189.0,5809,0.1,200,44.19591129999981,4096
5810,189.0,5810,0.1,200,44.227486399999634,4096
5811,189.0,5811,0.1,200,44.26109839999981,4096
5812,189.0,5812,0.1,200,44.290375799999765,4096
5813,189.0,5813,0.1,200,44.31977999999981,4096
5814,189.0,5814,0.1,200,44.34446630000002,4096
5815,189.0,5815,0.1,200,44.37080969999988,4096
5816,189.0,5816,0.1,200,44.398309100000006,4096
5817,189.0,5817,0.1,200,44.42977499999961,4096
5818,189.0,5818,0.1,200,44.464119499999924,4096
5819,189.0,5819,0.1,200,44.49224049999975,4096
5820,189.0,5820,0.1,200,44.521280299999944,4096
5821,189.0,5821,0.1,200,44.56108479999966,4096
5822,189.0,5822,0.1,200,44.597433799999635,4096
5823,189.0,5823,0.1,200,44.624938499999644,4096
5824,189.0,5824,0.1,200,44.6604112,4096
5825,189.0,5825,0.1,200,44.69925269999976,4096
5826,189.0,5826,0.1,200,44.73652589999983,4096
5827,189.0,5827,0.1,200,44.772256899999775,4096
5828,189.0,5828,0.1,200,44.79797399999961,4096
5829,189.0,5829,0.1,200,44.82517639999969,4096
5830,189.0,5830,0.1,200,44.857610099999874,4096
5831,189.0,5831,0.1,200,44.89008009999998,4096
5832,189.0,5832,0.1,200,44.92086470000004,4096
5833,189.0,5833,0.1,200,44.94360659999984,4096
5834,189.0,5834,0.1,200,44.97226189999992,4096
5835,189.0,5835,0.1,200,44.99842649999982,4096
5836,189.0,5836,0.1,200,45.02895909999961,4096
5837,189.0,5837,0.1,200,45.0548346999999,4096
5838,189.0,5838,0.1,200,45.085362299999815,4096
5839,189.0,5839,0.1,200,45.11162289999993,4096
5840,189.0,5840,0.1,200,45.14164269999992,4096
5841,189.0,5841,0.1,200,45.16773209999974,4096
5842,189.0,5842,0.1,200,45.192120899999736,4096
5843,189.0,5843,0.1,200,45.2213526999999,4096
5844,189.0,5844,0.1,200,45.25317659999973,4096
5845,189.0,5845,0.1,200,45.283551799999714,4096
5846,189.0,5846,0.1,200,45.308499199999915,4096
5847,189.0,5847,0.1,200,45.33484449999969,4096
5848,189.0,5848,0.1,200,45.36451649999981,4096
5849,189.0,5849,0.1,200,45.3884780999997,4096
5850,189.0,5850,0.1,200,45.415147199999865,4096
5851,189.0,5851,0.1,200,45.43835659999968,4096
5852,189.0,5852,0.1,200,45.46052779999991,4096
5853,189.0,5853,0.1,200,45.48430539999981,4096
5854,189.0,5854,0.1,200,45.507964099999754,4096
5855,189.0,5855,0.1,200,45.53636329999972,4096
5856,189.0,5856,0.1,200,45.55911449999985,4096
5857,189.0,5857,0.1,200,45.582745299999715,4096
5858,189.0,5858,0.1,200,45.61238430000003,4096
5859,189.0,5859,0.1,200,45.64241459999994,4096
5860,189.0,5860,0.1,200,45.667678199999955,4096
5861,189.0,5861,0.1,200,45.690713499999674,4096
5862,189.0,5862,0.1,200,45.71900699999969,4096
5863,189.0,5863,0.1,200,45.75017519999983,4096
5864,189.0,5864,0.1,200,45.78385349999962,4096
5865,189.0,5865,0.1,200,45.81744260000005,4096
5866,189.0,5866,0.1,200,45.84722019999981,4096
5867,189.0,5867,0.1,200,45.8866694999997,4096
5868,189.0,5868,0.1,200,45.916115699999864,4096
5869,189.0,5869,0.1,200,45.957545499999924,4096
5870,189.0,5870,0.1,200,45.99782779999987,4096
5871,189.0,5871,0.1,200,46.03272169999991,4096
5872,189.0,5872,0.1,200,46.055431699999644,4096
5873,189.0,5873,0.1,200,46.08334399999967,4096
5874,189.0,5874,0.1,200,46.11303039999984,4096
5875,189.0,5875,0.1,200,46.13905399999976,4096
5876,189.0,5876,0.1,200,46.170396600000004,4096
5877,189.0,5877,0.1,200,46.194139599999744,4096
5878,189.0,5878,0.1,200,46.22513979999985,4096
5879,189.0,5879,0.1,200,46.24965609999981,4096
5880,189.0,5880,0.1,200,46.274685699999736,4096
5881,189.0,5881,0.1,200,46.30349649999971,4096
5882,189.0,5882,0.1,200,46.32836759999964,4096
5883,189.0,5883,0.1,200,46.36211549999962,4096
5884,189.0,5884,0.1,200,46.39319099999966,4096
5885,189.0,5885,0.1,200,46.425338799999736,4096
5886,189.0,5886,0.1,200,46.4578176,4096
5887,189.0,5887,0.1,200,46.49150109999982,4096
5888,189.0,5888,0.1,200,46.518536199999744,4096
5889,189.0,5889,0.1,200,46.555317399999694,4096
5890,189.0,5890,0.1,200,46.59473079999998,4096
5891,189.0,5891,0.1,200,46.62267159999965,4096
5892,189.0,5892,0.1,200,46.65739949999988,4096
5893,189.0,5893,0.1,200,46.693387999999686,4096
5894,189.0,5894,0.1,200,46.726420199999666,4096
5895,189.0,5895,0.1,200,46.77317009999979,4096
5896,189.0,5896,0.1,200,46.81170859999975,4096
5897,189.0,5897,0.1,200,46.85614629999964,4096
5898,189.0,5898,0.1,200,46.89467939999986,4096
5899,189.0,5899,0.1,200,46.955868499999724,4096
5900,189.0,5900,0.1,200,47.099152199999935,4096
5901,189.0,5901,0.1,200,47.16190469999992,4096
5902,189.0,5902,0.1,200,47.32029569999986,4096
5903,189.0,5903,0.1,200,47.45134589999998,4096
5904,189.0,5904,0.1,200,47.52175959999977,4096
5905,189.0,5905,0.1,200,47.57457350000004,4096
5906,189.0,5906,0.1,200,47.61360819999982,4096
5907,189.0,5907,0.1,200,47.64819360000001,4096
5908,189.0,5908,0.1,200,47.675465099999656,4096
5909,189.0,5909,0.1,200,47.709176099999695,4096
5910,189.0,5910,0.1,200,47.73907229999986,4096
5911,189.0,5911,0.1,200,47.77293849999978,4096
5912,189.0,5912,0.1,200,47.79667840000002,4096
5913,189.0,5913,0.1,200,47.828057400000034,4096
5914,189.0,5914,0.1,200,47.8560238,4096
5915,189.0,5915,0.1,200,47.88907840000002,4096
5916,189.0,5916,0.1,200,47.916462899999715,4096
5917,189.0,5917,0.1,200,47.94251519999989,4096
5918,10.0,5918,0.2,200,47.96688049999966,4096
5919,10.0,5919,0.2,200,47.99957749999976,4096
5920,15.0,5920,0.2,200,48.03029199999992,4096
5921,15.0,5921,0.2,200,48.05620550000003,4096
5922,15.0,5922,0.2,200,0.0033493999999336665,4096
5923,113.0,5923,0.2,200,0.023063299999648734,4096
5924,113.0,5924,0.2,200,0.13019850000000588,4096
5925,114.0,5925,0.2,200,0.2230918999998721,4096
5926,116.0,5926,0.2,200,0.24838199999976496,4096
5927,117.0,5927,0.2,200,0.3508756999999605,4096
5928,119.0,5928,0.2,200,0.3727027999998427,4096
5929,119.0,5929,0.2,200,0.3978179000000637,4096
5930,123.0,5930,0.2,200,0.42082769999979064,4096
5931,123.0,5931,0.2,200,0.5350367999999435,4096
5932,123.0,5932,0.2,200,0.5606226999998398,4096
5933,123.0,5933,0.2,200,0.5891203999999561,4096
5934,124.0,5934,0.2,200,0.618056499999966,4096
5935,124.0,5935,0.2,200,0.6461033000000498,4096
5936,124.0,5936,0.2,200,0.674442099999851,4096
5937,124.0,5937,0.2,200,0.7030253999996603,4096
5938,124.0,5938,0.2,200,0.7362924999997631,4096
5939,124.0,5939,0.2,200,0.8338337000000138,4096
5940,124.0,5940,0.2,200,0.8593215000000782,4096
5941,125.0,5941,0.2,200,0.8879196999996566,4096
5942,125.0,5942,0.2,200,0.9208667999996578,4096
5943,126.0,5943,0.2,200,0.9510083999998642,4096
5944,126.0,5944,0.2,200,0.9748102999997172,4096
5945,126.0,5945,0.2,200,0.9943453999999292,4096
5946,127.0,5946,0.2,200,1.013554799999838,4096
5947,127.0,5947,0.2,200,1.0410142000000633,4096
5948,127.0,5948,0.2,200,1.068994599999769,4096
5949,128.0,5949,0.2,200,1.0910616999999547,4096
5950,128.0,5950,0.2,200,1.1175163999996585,4096
5951,129.0,5951,0.2,200,1.141801199999918,4096
5952,130.0,5952,0.2,200,1.1618304999997235,4096
5953,130.0,5953,0.2,200,1.18263079999997,4096
5954,130.0,5954,0.2,200,1.2067047000000457,4096
5955,130.0,5955,0.2,200,1.3110335999999734,4096
5956,130.0,5956,0.2,200,1.3385064999997667,4096
5957,135.0,5957,0.2,200,1.3652349999997568,4096
5958,135.0,5958,0.2,200,1.3910028999998758,4096
5959,135.0,5959,0.2,200,1.4148187999999209,4096
5960,135.0,5960,0.2,200,1.4361801000000014,4096
5961,135.0,5961,0.2,200,1.4583327000000281,4096
5962,135.0,5962,0.2,200,1.4792703999996775,4096
5963,135.0,5963,0.2,200,1.5075982999996995,4096
5964,135.0,5964,0.2,200,1.5353003000000172,4096
5965,136.0,5965,0.2,200,1.5652924000000894,4096
5966,136.0,5966,0.2,200,1.5889460999997027,4096
5967,136.0,5967,0.2,200,1.6126417000000401,4096
5968,136.0,5968,0.2,200,1.635540199999923,4096
5969,136.0,5969,0.2,200,1.6609817999997176,4096
5970,136.0,5970,0.2,200,1.6886162000000695,4096
5971,136.0,5971,0.2,200,1.7114714999997886,4096
5972,136.0,5972,0.2,200,1.7378593999997065,4096
5973,136.0,5973,0.2,200,1.7628829000000223,4096
5974,136.0,5974,0.2,200,1.796366499999749,4096
5975,136.0,5975,0.2,200,1.82667629999969,4096
5976,136.0,5976,0.2,200,1.8549628999999186,4096
5977,136.0,5977,0.2,200,1.8857152999999016,4096
5978,136.0,5978,0.2,200,1.9159064999998918,4096
5979,137.0,5979,0.2,200,1.9482748999998876,4096
5980,137.0,5980,0.2,200,1.9810050999999476,4096
5981,137.0,5981,0.2,200,2.0095298999999613,4096
5982,137.0,5982,0.2,200,2.031310299999859,4096
5983,137.0,5983,0.2,200,2.0525096999999732,4096
5984,138.0,5984,0.2,200,2.0781348999998954,4096
5985,139.0,5985,0.2,200,2.107218499999817,4096
5986,140.0,5986,0.2,200,2.128060199999709,4096
5987,140.0,5987,0.2,200,2.226318799999717,4096
5988,140.0,5988,0.2,200,2.2471937000000253,4096
5989,140.0,5989,0.2,200,2.273413899999923,4096
5990,142.0,5990,0.2,200,2.306935899999644,4096
5991,142.0,5991,0.2,200,2.3298248999999487,4096
5992,142.0,5992,0.2,200,2.3528339999998025,4096
5993,142.0,5993,0.2,200,2.375386199999866,4096
5994,142.0,5994,0.2,200,2.3994668000000274,4096
5995,142.0,5995,0.2,200,2.4241698999999244,4096
5996,142.0,5996,0.2,200,2.4448065999999926,4096
5997,144.0,5997,0.2,200,2.4711935000000267,4096
5998,144.0,5998,0.2,200,2.4944092000000637,4096
5999,144.0,5999,0.2,200,2.515730099999928,4096
6000,144.0,6000,0.2,200,2.5435247999998865,4096
6001,144.0,6001,0.2,200,2.569241499999862,4096
6002,144.0,6002,0.2,200,2.598318299999846,4096
6003,144.0,6003,0.2,200,2.628019100000074,4096
6004,144.0,6004,0.2,200,2.6567698999997447,4096
6005,144.0,6005,0.2,200,2.682520299999851,4096
6006,144.0,6006,0.2,200,2.710548999999901,4096
6007,144.0,6007,0.2,200,2.7362731999996868,4096
6008,144.0,6008,0.2,200,2.75741459999972,4096
6009,144.0,6009,0.2,200,2.7825182999999925,4096
6010,144.0,6010,0.2,200,2.813093899999785,4096
6011,144.0,6011,0.2,200,2.838332199999968,4096
6012,144.0,6012,0.2,200,2.8627071000000797,4096
6013,144.0,6013,0.2,200,2.888583099999778,4096
6014,144.0,6014,0.2,200,2.9134025999996993,4096
6015,144.0,6015,0.2,200,2.937221899999713,4096
6016,146.0,6016,0.2,200,2.9600824999997712,4096
6017,146.0,6017,0.2,200,2.985443000000032,4096
6018,146.0,6018,0.2,200,3.019100499999695,4096
6019,147.0,6019,0.2,200,3.055635599999732,4096
6020,147.0,6020,0.2,200,3.0895605999999134,4096
6021,147.0,6021,0.2,200,3.128614700000071,4096
6022,147.0,6022,0.2,200,3.1668455999997605,4096
6023,151.0,6023,0.2,200,3.2016681000000062,4096
6024,151.0,6024,0.2,200,3.2314892999997937,4096
6025,151.0,6025,0.2,200,3.2658932999997887,4096
6026,151.0,6026,0.2,200,3.293110899999647,4096
6027,151.0,6027,0.2,200,3.3218505999998342,4096
6028,151.0,6028,0.2,200,3.3454140999997435,4096
6029,152.0,6029,0.2,200,3.3702244999999493,4096
6030,152.0,6030,0.2,200,3.3922027999997226,4096
6031,152.0,6031,0.2,200,3.417993199999728,4096
6032,152.0,6032,0.2,200,3.4435057000000597,4096
6033,152.0,6033,0.2,200,3.4721126999997978,4096
6034,152.0,6034,0.2,200,3.5013421999997263,4096
6035,152.0,6035,0.2,200,3.5275581000000784,4096
6036,152.0,6036,0.2,200,3.5558765999999196,4096
6037,152.0,6037,0.2,200,3.5819119999996474,4096
6038,153.0,6038,0.2,200,3.6076877000000422,4096
6039,153.0,6039,0.2,200,3.628334399999858,4096
6040,153.0,6040,0.2,200,3.650442799999837,4096
6041,153.0,6041,0.2,200,3.671100099999876,4096
6042,153.0,6042,0.2,200,3.692970499999774,4096
6043,153.0,6043,0.2,200,3.7241635000000315,4096
6044,153.0,6044,0.2,200,3.7509766999996828,4096
6045,153.0,6045,0.2,200,3.7757587999999487,4096
6046,153.0,6046,0.2,200,3.8024999999997817,4096
6047,157.0,6047,0.2,200,3.82574139999997,4096
6048,157.0,6048,0.2,200,3.8491742999999587,4096
6049,157.0,6049,0.2,200,3.875482799999645,4096
6050,157.0,6050,0.2,200,3.899266500000067,4096
6051,157.0,6051,0.2,200,4.003382099999726,4096
6052,157.0,6052,0.2,200,4.029620199999954,4096
6053,157.0,6053,0.2,200,4.055517399999644,4096
6054,161.0,6054,0.2,200,4.0808452999999645,4096
6055,161.0,6055,0.2,200,4.109803800000009,4096
6056,161.0,6056,0.2,200,4.137605299999905,4096
6057,161.0,6057,0.2,200,4.162309499999992,4096
6058,161.0,6058,0.2,200,4.188354399999753,4096
6059,161.0,6059,0.2,200,4.215202999999747,4096
6060,161.0,6060,0.2,200,4.240738599999986,4096
6061,161.0,6061,0.2,200,4.262798700000076,4096
6062,161.0,6062,0.2,200,4.300717300000088,4096
6063,161.0,6063,0.2,200,4.328609099999994,4096
6064,161.0,6064,0.2,200,4.366523299999699,4096
6065,161.0,6065,0.2,200,4.406340499999715,4096
6066,161.0,6066,0.2,200,4.443823000000066,4096
6067,161.0,6067,0.2,200,4.475311199999851,4096
6068,161.0,6068,0.2,200,4.5054762999998275,4096
6069,161.0,6069,0.2,200,4.53181799999993,4096
6070,161.0,6070,0.2,200,4.558869199999663,4096
6071,161.0,6071,0.2,200,4.583836199999951,4096
6072,161.0,6072,0.2,200,4.606846299999688,4096
6073,161.0,6073,0.2,200,4.631836199999725,4096
6074,161.0,6074,0.2,200,4.653513400000065,4096
6075,161.0,6075,0.2,200,4.684147999999823,4096
6076,161.0,6076,0.2,200,4.710505999999896,4096
6077,161.0,6077,0.2,200,4.736177299999781,4096
6078,161.0,6078,0.2,200,4.7631891000000905,4096
6079,161.0,6079,0.2,200,4.7925766999996995,4096
6080,161.0,6080,0.2,200,4.822531999999683,4096
6081,161.0,6081,0.2,200,4.849967699999979,4096
6082,161.0,6082,0.2,200,4.8793361999996705,4096
6083,161.0,6083,0.2,200,4.906752899999901,4096
6084,161.0,6084,0.2,200,4.928396999999677,4096
6085,161.0,6085,0.2,200,4.958951300000081,4096
6086,161.0,6086,0.2,200,4.98494619999974,4096
6087,161.0,6087,0.2,200,5.00636970000005,4096
6088,161.0,6088,0.2,200,5.033481699999811,4096
6089,161.0,6089,0.2,200,5.064646299999822,4096
6090,164.0,6090,0.2,200,5.088630199999898,4096
6091,164.0,6091,0.2,200,5.122505099999671,4096
6092,164.0,6092,0.2,200,5.149801199999729,4096
6093,164.0,6093,0.2,200,5.1773527999998805,4096
6094,164.0,6094,0.2,200,5.202974999999697,4096
6095,165.0,6095,0.2,200,5.232010799999898,4096
6096,165.0,6096,0.2,200,5.261275899999873,4096
6097,165.0,6097,0.2,200,5.285478199999943,4096
6098,165.0,6098,0.2,200,5.31148949999988,4096
6099,165.0,6099,0.2,200,5.341174599999704,4096
6100,165.0,6100,0.2,200,5.368870999999672,4096
6101,166.0,6101,0.2,200,5.390799100000095,4096
6102,166.0,6102,0.2,200,5.4184667999998055,4096
6103,166.0,6103,0.2,200,5.444838299999901,4096
6104,166.0,6104,0.2,200,5.470957699999872,4096
6105,166.0,6105,0.2,200,5.492623799999819,4096
6106,168.0,6106,0.2,200,5.52297580000004,4096
6107,168.0,6107,0.2,200,5.5571703999999045,4096
6108,168.0,6108,0.2,200,5.583269899999777,4096
6109,168.0,6109,0.2,200,5.611917299999732,4096
6110,168.0,6110,0.2,200,5.643833399999949,4096
6111,168.0,6111,0.2,200,5.678163300000051,4096
6112,168.0,6112,0.2,200,5.7082886999996845,4096
6113,168.0,6113,0.2,200,5.74593619999996,4096
6114,168.0,6114,0.2,200,5.781954699999915,4096
6115,168.0,6115,0.2,200,5.815541099999791,4096
6116,168.0,6116,0.2,200,5.845681100000093,4096
6117,168.0,6117,0.2,200,5.869383799999923,4096
6118,168.0,6118,0.2,200,5.8965408999997635,4096
6119,169.0,6119,0.2,200,5.9221478999998,4096
6120,169.0,6120,0.2,200,5.944026799999847,4096
6121,169.0,6121,0.2,200,5.967909099999815,4096
6122,170.0,6122,0.2,200,5.991803299999901,4096
6123,171.0,6123,0.2,200,6.013935199999651,4096
6124,171.0,6124,0.2,200,6.038043900000048,4096
6125,171.0,6125,0.2,200,6.059643799999776,4096
6126,172.0,6126,0.2,200,6.084406899999976,4096
6127,172.0,6127,0.2,200,6.112963600000057,4096
6128,172.0,6128,0.2,200,6.135522099999889,4096
6129,172.0,6129,0.2,200,6.161493399999927,4096
6130,172.0,6130,0.2,200,6.185317799999666,4096
6131,172.0,6131,0.2,200,6.210745299999871,4096
6132,172.0,6132,0.2,200,6.239187700000002,4096
6133,172.0,6133,0.2,200,6.267606299999898,4096
6134,172.0,6134,0.2,200,6.2974309999999605,4096
6135,172.0,6135,0.2,200,6.327846899999713,4096
6136,172.0,6136,0.2,200,6.349615300000096,4096
6137,173.0,6137,0.2,200,6.374701599999753,4096
6138,174.0,6138,0.2,200,6.400366099999701,4096
6139,174.0,6139,0.2,200,6.423352299999806,4096
6140,175.0,6140,0.2,200,6.445922800000062,4096
6141,175.0,6141,0.2,200,6.467833299999711,4096
6142,175.0,6142,0.2,200,6.492350799999713,4096
6143,175.0,6143,0.2,200,6.515212499999961,4096
6144,175.0,6144,0.2,200,6.546464300000025,4096
6145,175.0,6145,0.2,200,6.5774569999998675,4096
6146,175.0,6146,0.2,200,6.607762099999945,4096
6147,175.0,6147,0.2,200,6.6390182999998615,4096
6148,175.0,6148,0.2,200,6.671030499999688,4096
6149,175.0,6149,0.2,200,6.698136999999861,4096
6150,175.0,6150,0.2,200,6.721083999999792,4096
6151,175.0,6151,0.2,200,6.743452799999886,4096
6152,176.0,6152,0.2,200,6.770250799999758,4096
6153,176.0,6153,0.2,200,6.79268379999985,4096
6154,176.0,6154,0.2,200,6.825883499999691,4096
6155,176.0,6155,0.2,200,6.856391699999676,4096
6156,177.0,6156,0.2,200,6.890534799999841,4096
6157,179.0,6157,0.2,200,6.916908799999874,4096
6158,179.0,6158,0.2,200,6.958464099999674,4096
6159,179.0,6159,0.2,200,6.996751700000004,4096
6160,179.0,6160,0.2,200,7.0322040000000925,4096
6161,179.0,6161,0.2,200,7.0582359,4096
6162,179.0,6162,0.2,200,7.092181900000014,4096
6163,180.0,6163,0.2,200,7.124018299999989,4096
6164,180.0,6164,0.2,200,7.152336299999661,4096
6165,180.0,6165,0.2,200,7.1790265999998155,4096
6166,180.0,6166,0.2,200,7.2098228999998355,4096
6167,180.0,6167,0.2,200,7.237163799999962,4096
6168,185.0,6168,0.2,200,7.267081099999814,4096
6169,185.0,6169,0.2,200,7.2993665999997575,4096
6170,187.0,6170,0.2,200,7.32530719999977,4096
6171,187.0,6171,0.2,200,7.3494041999997535,4096
6172,187.0,6172,0.2,200,7.371727899999769,4096
6173,187.0,6173,0.2,200,7.398279300000013,4096
6174,187.0,6174,0.2,200,7.420567899999696,4096
6175,187.0,6175,0.2,200,7.444482500000049,4096
6176,187.0,6176,0.2,200,7.485018800000034,4096
6177,187.0,6177,0.2,200,7.5144405999999435,4096
6178,188.0,6178,0.2,200,7.553783099999691,4096
6179,188.0,6179,0.2,200,7.686640800000077,4096
6180,188.0,6180,0.2,200,7.719525900000008,4096
6181,188.0,6181,0.2,200,7.759208599999965,4096
6182,188.0,6182,0.2,200,7.795409099999688,4096
6183,188.0,6183,0.2,200,7.820078400000057,4096
6184,188.0,6184,0.2,200,7.8543925999997555,4096
6185,188.0,6185,0.2,200,7.891157900000053,4096
6186,188.0,6186,0.2,200,7.928375599999981,4096
6187,188.0,6187,0.2,200,7.967511999999715,4096
6188,188.0,6188,0.2,200,8.007607900000039,4096
6189,188.0,6189,0.2,200,8.040694099999655,4096
6190,188.0,6190,0.2,200,8.07296610000003,4096
6191,188.0,6191,0.2,200,8.130247199999758,4096
6192,188.0,6192,0.2,200,8.177352700000029,4096
6193,189.0,6193,0.2,200,8.220220799999879,4096
6194,189.0,6194,0.2,200,8.251506499999778,4096
6195,189.0,6195,0.2,200,8.288022199999887,4096
6196,189.0,6196,0.2,200,8.320658499999809,4096
6197,189.0,6197,0.2,200,8.350354299999708,4096
6198,189.0,6198,0.2,200,8.383529899999758,4096
6199,189.0,6199,0.2,200,8.410359499999686,4096
6200,189.0,6200,0.2,200,8.432701299999735,4096
6201,189.0,6201,0.2,200,8.466570600000068,4096
6202,189.0,6202,0.2,200,8.493157299999893,4096
6203,189.0,6203,0.2,200,8.520008999999845,4096
6204,189.0,6204,0.2,200,8.550573799999711,4096
6205,189.0,6205,0.2,200,8.582892399999764,4096
6206,189.0,6206,0.2,200,8.608689299999696,4096
6207,189.0,6207,0.2,200,8.631186300000081,4096
6208,189.0,6208,0.2,200,8.65614319999986,4096
6209,189.0,6209,0.2,200,8.689669099999719,4096
6210,189.0,6210,0.2,200,8.722357599999668,4096
6211,189.0,6211,0.2,200,8.756152999999813,4096
6212,189.0,6212,0.2,200,8.782808699999805,4096
6213,189.0,6213,0.2,200,8.816046099999767,4096
6214,189.0,6214,0.2,200,8.842059699999936,4096
6215,189.0,6215,0.2,200,8.86629240000002,4096
6216,189.0,6216,0.2,200,8.892680499999642,4096
6217,189.0,6217,0.2,200,8.917864199999713,4096
6218,189.0,6218,0.2,200,8.94715929999984,4096
6219,189.0,6219,0.2,200,8.98004149999997,4096
6220,189.0,6220,0.2,200,9.012711399999716,4096
6221,189.0,6221,0.2,200,9.044402300000002,4096
6222,189.0,6222,0.2,200,9.07588429999987,4096
6223,189.0,6223,0.2,200,9.109887899999649,4096
6224,189.0,6224,0.2,200,9.139151899999888,4096
6225,189.0,6225,0.2,200,9.163479599999846,4096
6226,189.0,6226,0.2,200,9.187563199999659,4096
6227,189.0,6227,0.2,200,9.216617699999915,4096
6228,189.0,6228,0.2,200,9.245468799999799,4096
6229,189.0,6229,0.2,200,9.277638699999898,4096
6230,189.0,6230,0.2,200,9.306834600000002,4096
6231,189.0,6231,0.2,200,9.336743699999715,4096
6232,189.0,6232,0.2,200,9.364540999999917,4096
6233,189.0,6233,0.2,200,9.398508100000072,4096
6234,189.0,6234,0.2,200,9.436852799999997,4096
6235,189.0,6235,0.2,200,9.471604899999875,4096
6236,189.0,6236,0.2,200,9.507842199999686,4096
6237,189.0,6237,0.2,200,9.545927499999834,4096
6238,189.0,6238,0.2,200,9.581460099999731,4096
6239,189.0,6239,0.2,200,9.623439699999835,4096
6240,189.0,6240,0.2,200,9.650677199999791,4096
6241,189.0,6241,0.2,200,9.6739177999998,4096
6242,189.0,6242,0.2,200,9.70130029999973,4096
6243,189.0,6243,0.2,200,9.72779189999983,4096
6244,189.0,6244,0.2,200,9.751390899999933,4096
6245,189.0,6245,0.2,200,9.77573749999965,4096
6246,189.0,6246,0.2,200,9.803405999999995,4096
6247,189.0,6247,0.2,200,9.836201099999926,4096
6248,189.0,6248,0.2,200,9.865746399999807,4096
6249,189.0,6249,0.2,200,9.895727799999804,4096
6250,189.0,6250,0.2,200,9.922369899999921,4096
6251,189.0,6251,0.2,200,9.95893359999991,4096
6252,189.0,6252,0.2,200,9.991688600000089,4096
6253,189.0,6253,0.2,200,10.020245700000032,4096
6254,189.0,6254,0.2,200,10.046612299999651,4096
6255,189.0,6255,0.2,200,10.069858999999724,4096
6256,189.0,6256,0.2,200,10.094260099999701,4096
6257,189.0,6257,0.2,200,10.123633599999721,4096
6258,189.0,6258,0.2,200,10.149864900000011,4096
6259,189.0,6259,0.2,200,10.1740163999998,4096
6260,189.0,6260,0.2,200,10.205364699999791,4096
6261,189.0,6261,0.2,200,10.22927639999989,4096
6262,189.0,6262,0.2,200,10.25674009999966,4096
6263,189.0,6263,0.2,200,10.284658600000057,4096
6264,189.0,6264,0.2,200,10.312972799999898,4096
6265,189.0,6265,0.2,200,10.345128599999953,4096
6266,189.0,6266,0.2,200,10.378234299999804,4096
6267,189.0,6267,0.2,200,10.409996500000034,4096
6268,189.0,6268,0.2,200,10.438056199999664,4096
6269,189.0,6269,0.2,200,10.46764179999991,4096
6270,189.0,6270,0.2,200,10.494667799999661,4096
6271,189.0,6271,0.2,200,10.522258099999817,4096
6272,189.0,6272,0.2,200,10.551896899999974,4096
6273,189.0,6273,0.2,200,10.584629599999971,4096
6274,189.0,6274,0.2,200,10.611843599999702,4096
6275,189.0,6275,0.2,200,10.638352299999951,4096
6276,189.0,6276,0.2,200,10.671394499999678,4096
6277,189.0,6277,0.2,200,10.701629199999843,4096
6278,189.0,6278,0.2,200,10.729699699999856,4096
6279,189.0,6279,0.2,200,10.761256599999797,4096
6280,189.0,6280,0.2,200,10.79874609999979,4096
6281,189.0,6281,0.2,200,10.837453399999958,4096
6282,189.0,6282,0.2,200,10.87160619999986,4096
6283,189.0,6283,0.2,200,10.914247100000011,4096
6284,189.0,6284,0.2,200,10.938432399999783,4096
6285,189.0,6285,0.2,200,10.972493400000076,4096
6286,189.0,6286,0.2,200,11.00185509999983,4096
6287,189.0,6287,0.2,200,11.034134600000016,4096
6288,189.0,6288,0.2,200,11.061506999999892,4096
6289,189.0,6289,0.2,200,11.090393799999674,4096
6290,189.0,6290,0.2,200,11.120545199999924,4096
6291,189.0,6291,0.2,200,11.151301899999908,4096
6292,189.0,6292,0.2,200,11.179341199999726,4096
6293,189.0,6293,0.2,200,11.20717539999987,4096
6294,189.0,6294,0.2,200,11.233199399999648,4096
6295,189.0,6295,0.2,200,11.261263599999893,4096
6296,189.0,6296,0.2,200,11.284738199999993,4096
6297,189.0,6297,0.2,200,11.309934500000054,4096
6298,189.0,6298,0.2,200,11.334361700000045,4096
