,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
2512,100.0,2512,0.2,200,55.03039179999996,4096,True
2513,100.0,2513,0.2,200,55.147202900000025,4096,True
2514,100.0,2514,0.2,200,55.266070300000024,4096,True
2515,100.0,2515,0.2,200,55.395098899999994,4096,True
2516,100.0,2516,0.2,200,55.51273470000001,4096,True
2517,100.0,2517,0.2,200,55.63173840000002,4096,True
2518,100.0,2518,0.2,200,55.7498683,4096,True
2519,100.0,2519,0.2,200,55.88313340000002,4096,True
2520,100.0,2520,0.2,200,56.002491299999974,4096,True
2521,100.0,2521,0.2,200,56.11587959999997,4096,True
2522,100.0,2522,0.2,200,56.23342109999999,4096,True
2523,100.0,2523,0.2,200,56.37102130000005,4096,True
2524,100.0,2524,0.2,200,56.50299159999997,4096,True
2525,100.0,2525,0.2,200,56.64868469999999,4096,True
2526,100.0,2526,0.2,200,56.780702200000064,4096,True
2527,100.0,2527,0.2,200,56.89328990000001,4096,True
2528,100.0,2528,0.2,200,57.00940170000001,4096,True
2529,100.0,2529,0.2,200,57.12977950000004,4096,True
2530,100.0,2530,0.2,200,57.255421400000046,4096,True
2531,100.0,2531,0.2,200,57.370554200000015,4096,True
2532,100.0,2532,0.2,200,57.48755449999999,4096,True
2533,100.0,2533,0.2,200,57.61357670000007,4096,True
2534,100.0,2534,0.2,200,57.74986750000005,4096,True
2535,100.0,2535,0.2,200,57.88483450000001,4096,True
2536,100.0,2536,0.2,200,58.0429441,4096,True
2537,100.0,2537,0.2,200,58.16236360000005,4096,True
2538,100.0,2538,0.2,200,58.29416500000002,4096,True
2539,100.0,2539,0.2,200,58.41793080000002,4096,True
2540,100.0,2540,0.2,200,58.53965430000005,4096,True
2541,100.0,2541,0.2,200,58.64956749999999,4096,True
2542,100.0,2542,0.2,200,58.760442799999964,4096,True
2543,100.0,2543,0.2,200,58.86741070000005,4096,True
2544,100.0,2544,0.2,200,58.991480300000035,4096,True
2545,100.0,2545,0.2,200,59.12107679999997,4096,True
2546,100.0,2546,0.2,200,59.25217429999998,4096,True
2547,100.0,2547,0.2,200,59.37819030000003,4096,True
2548,100.0,2548,0.2,200,59.502941599999986,4096,True
2549,100.0,2549,0.2,200,59.626193599999965,4096,True
2550,100.0,2550,0.2,200,59.7567487,4096,True
2551,100.0,2551,0.2,200,59.88335649999999,4096,True
2552,100.0,2552,0.2,200,60.00747009999998,4096,True
2553,100.0,2553,0.2,200,60.13022269999999,4096,True
2554,100.0,2554,0.2,200,60.24498890000007,4096,True
2555,100.0,2555,0.2,200,60.36062590000006,4096,True
2556,100.0,2556,0.2,200,60.49370699999997,4096,True
2557,100.0,2557,0.2,200,60.61075000000005,4096,True
2558,100.0,2558,0.2,200,60.73180300000001,4096,True
2559,100.0,2559,0.2,200,60.84635990000004,4096,True
2560,100.0,2560,0.2,200,60.964188300000046,4096,True
2561,100.0,2561,0.2,200,61.08475239999996,4096,True
2562,100.0,2562,0.2,200,61.21712560000003,4096,True
2563,100.0,2563,0.2,200,61.3546374,4096,True
2564,100.0,2564,0.2,200,61.47999279999999,4096,True
2565,100.0,2565,0.2,200,61.60155699999996,4096,True
2566,100.0,2566,0.2,200,61.719637300000045,4096,True
2567,100.0,2567,0.2,200,61.83783500000004,4096,True
2568,100.0,2568,0.2,200,61.9634489,4096,True
2569,100.0,2569,0.2,200,62.115619700000025,4096,True
2570,100.0,2570,0.2,200,62.221979900000065,4096,True
2571,100.0,2571,0.2,200,62.340977899999984,4096,True
2572,100.0,2572,0.2,200,62.46960560000002,4096,True
2573,100.0,2573,0.2,200,62.61744490000001,4096,True
2574,100.0,2574,0.2,200,62.75837980000006,4096,True
2575,100.0,2575,0.2,200,62.88945250000006,4096,True
2576,100.0,2576,0.2,200,63.03521420000004,4096,True
2577,100.0,2577,0.2,200,63.15344430000005,4096,True
2578,100.0,2578,0.2,200,63.26890700000001,4096,True
2579,100.0,2579,0.2,200,63.387207200000034,4096,True
2580,100.0,2580,0.2,200,63.50956980000001,4096,True
2581,100.0,2581,0.2,200,63.637845800000036,4096,True
2582,100.0,2582,0.2,200,63.76152479999996,4096,True
2583,100.0,2583,0.2,200,63.87616079999998,4096,True
2584,100.0,2584,0.2,200,64.0340751,4096,True
2585,100.0,2585,0.2,200,64.1715716,4096,True
2586,72.0,2586,0.3,200,64.29224620000002,4096,True
2587,74.0,2587,0.3,200,64.41296899999998,4096,True
2588,77.0,2588,0.3,200,64.53555719999997,4096,True
2589,82.0,2589,0.3,200,64.66342199999997,4096,True
2590,84.0,2590,0.3,200,64.78672619999998,4096,True
2591,88.0,2591,0.3,200,0.009090499999956592,4096,True
2592,91.0,2592,0.3,200,0.08952699999997549,4096,True
2593,94.0,2593,0.3,200,0.22992249999992964,4096,True
2594,97.0,2594,0.3,200,0.3829928000000109,4096,True
2595,98.0,2595,0.3,200,0.46002680000003693,4096,True
2596,99.0,2596,0.3,200,0.6217372999999498,4096,True
2597,99.0,2597,0.3,200,0.7148137000000361,4096,True
2598,100.0,2598,0.3,200,0.8040536999999404,4096,True
2599,100.0,2599,0.3,200,0.8787539999999581,4096,True
2600,100.0,2600,0.3,200,1.0369574000000057,4096,True
2601,100.0,2601,0.3,200,1.1289818999999852,4096,True
2602,100.0,2602,0.3,200,1.2182961999999407,4096,True
2603,100.0,2603,0.3,200,1.2994963999999527,4096,True
2604,100.0,2604,0.3,200,1.376576499999942,4096,True
2605,100.0,2605,0.3,200,1.4523553999999876,4096,True
2606,100.0,2606,0.3,200,1.510886199999959,4096,True
2607,100.0,2607,0.3,200,1.6370726000000104,4096,True
2608,100.0,2608,0.3,200,1.8481249999999818,4096,True
2609,100.0,2609,0.3,200,1.9923251000000164,4096,True
2610,100.0,2610,0.3,200,2.127353900000003,4096,True
2611,100.0,2611,0.3,200,2.2533736999999974,4096,True
2612,100.0,2612,0.3,200,2.3804791000000023,4096,True
2613,100.0,2613,0.3,200,2.50465429999997,4096,True
2614,100.0,2614,0.3,200,2.624929400000042,4096,True
2615,100.0,2615,0.3,200,2.7492096999999376,4096,True
2616,100.0,2616,0.3,200,2.8643511999999873,4096,True
2617,100.0,2617,0.3,200,2.9891906999999946,4096,True
2618,100.0,2618,0.3,200,3.1058123999999907,4096,True
2619,100.0,2619,0.3,200,3.237761399999954,4096,True
2620,100.0,2620,0.3,200,3.385236500000019,4096,True
2621,100.0,2621,0.3,200,3.5176744999999983,4096,True
2622,100.0,2622,0.3,200,3.643814300000031,4096,True
2623,100.0,2623,0.3,200,3.7751409999999623,4096,True
2624,100.0,2624,0.3,200,3.97511099999997,4096,True
2625,100.0,2625,0.3,200,4.100431299999968,4096,True
2626,100.0,2626,0.3,200,4.213417599999957,4096,True
2627,100.0,2627,0.3,200,4.327432799999997,4096,True
2628,100.0,2628,0.3,200,4.4596676999999545,4096,True
2629,100.0,2629,0.3,200,4.586323099999959,4096,True
2630,100.0,2630,0.3,200,4.724175199999991,4096,True
2631,100.0,2631,0.3,200,4.875208100000009,4096,True
2632,100.0,2632,0.3,200,5.004179000000022,4096,True
2633,100.0,2633,0.3,200,5.13201689999994,4096,True
2634,100.0,2634,0.3,200,5.255098999999973,4096,True
2635,100.0,2635,0.3,200,5.377546700000039,4096,True
2636,100.0,2636,0.3,200,5.493586299999947,4096,True
2637,100.0,2637,0.3,200,5.607801499999937,4096,True
2638,100.0,2638,0.3,200,5.731087300000013,4096,True
2639,100.0,2639,0.3,200,5.8552985000000035,4096,True
2640,100.0,2640,0.3,200,5.971450799999957,4096,True
2641,100.0,2641,0.3,200,6.103489399999944,4096,True
2642,100.0,2642,0.3,200,6.24343829999998,4096,True
2643,100.0,2643,0.3,200,6.371251700000016,4096,True
2644,100.0,2644,0.3,200,6.50686840000003,4096,True
2645,100.0,2645,0.3,200,6.636033399999974,4096,True
2646,100.0,2646,0.3,200,6.77300189999994,4096,True
2647,100.0,2647,0.3,200,6.899652199999991,4096,True
2648,100.0,2648,0.3,200,7.015235800000028,4096,True
2649,100.0,2649,0.3,200,7.128042299999947,4096,True
2650,100.0,2650,0.3,200,7.245285599999988,4096,True
2651,100.0,2651,0.3,200,7.372427399999992,4096,True
2652,100.0,2652,0.3,200,7.535707399999978,4096,True
2653,100.0,2653,0.3,200,7.70746059999999,4096,True
2654,100.0,2654,0.3,200,7.8740272000000004,4096,True
2655,100.0,2655,0.3,200,7.991970400000014,4096,True
2656,100.0,2656,0.3,200,8.211862300000007,4096,True
2657,100.0,2657,0.3,200,8.339915000000019,4096,True
2658,100.0,2658,0.3,200,8.46131760000003,4096,True
2659,100.0,2659,0.3,200,8.592231099999935,4096,True
2660,100.0,2660,0.3,200,8.714624299999969,4096,True
2661,100.0,2661,0.3,200,8.853709999999978,4096,True
2662,100.0,2662,0.3,200,8.99424339999996,4096,True
2663,100.0,2663,0.3,200,9.141530799999941,4096,True
2664,100.0,2664,0.3,200,9.26319849999993,4096,True
2665,100.0,2665,0.3,200,9.381599999999935,4096,True
2666,100.0,2666,0.3,200,9.502129500000024,4096,True
2667,100.0,2667,0.3,200,9.61847899999998,4096,True
2668,100.0,2668,0.3,200,9.744582199999968,4096,True
2669,100.0,2669,0.3,200,9.873075699999958,4096,True
2670,100.0,2670,0.3,200,9.993365599999947,4096,True
2671,100.0,2671,0.3,200,10.109103499999947,4096,True
2672,100.0,2672,0.3,200,10.232434199999943,4096,True
2673,100.0,2673,0.3,200,10.399168400000008,4096,True
2674,100.0,2674,0.3,200,10.572431700000038,4096,True
2675,100.0,2675,0.3,200,10.72498870000004,4096,True
2676,100.0,2676,0.3,200,10.869721300000037,4096,True
2677,100.0,2677,0.3,200,11.014839499999994,4096,True
2678,100.0,2678,0.3,200,11.143083700000034,4096,True
2679,100.0,2679,0.3,200,11.267548499999975,4096,True
2680,100.0,2680,0.3,200,11.386108599999943,4096,True
2681,100.0,2681,0.3,200,11.511290300000041,4096,True
2682,100.0,2682,0.3,200,11.644510299999979,4096,True
2683,100.0,2683,0.3,200,11.778976299999954,4096,True
2684,100.0,2684,0.3,200,11.915808699999957,4096,True
2685,100.0,2685,0.3,200,12.03985739999996,4096,True
2686,100.0,2686,0.3,200,12.164121399999999,4096,True
2687,100.0,2687,0.3,200,12.284938699999998,4096,True
2688,100.0,2688,0.3,200,12.41325340000003,4096,True
2689,100.0,2689,0.3,200,12.530549299999961,4096,True
2690,100.0,2690,0.3,200,12.659644399999934,4096,True
2691,100.0,2691,0.3,200,12.782482500000015,4096,True
2692,100.0,2692,0.3,200,12.898738799999933,4096,True
2693,100.0,2693,0.3,200,13.033276099999966,4096,True
2694,100.0,2694,0.3,200,13.176359899999966,4096,True
2695,100.0,2695,0.3,200,13.33360659999994,4096,True
2696,100.0,2696,0.3,200,13.46413050000001,4096,True
2697,100.0,2697,0.3,200,13.58053689999997,4096,True
2698,100.0,2698,0.3,200,13.705282300000022,4096,True
2699,100.0,2699,0.3,200,13.825105199999939,4096,True
2700,100.0,2700,0.3,200,13.932476699999938,4096,True
2701,100.0,2701,0.3,200,14.06042519999994,4096,True
2702,100.0,2702,0.3,200,14.17990420000001,4096,True
2703,100.0,2703,0.3,200,14.297309400000017,4096,True
2704,100.0,2704,0.3,200,14.416998799999988,4096,True
2705,100.0,2705,0.3,200,14.560913199999959,4096,True
2706,100.0,2706,0.3,200,14.699446299999977,4096,True
2707,100.0,2707,0.3,200,14.835014900000033,4096,True
2708,100.0,2708,0.3,200,14.951929199999995,4096,True
2709,100.0,2709,0.3,200,15.072559100000035,4096,True
2710,100.0,2710,0.3,200,15.198472899999956,4096,True
2711,100.0,2711,0.3,200,15.316470299999992,4096,True
2712,100.0,2712,0.3,200,15.433939799999962,4096,True
2713,100.0,2713,0.3,200,15.55748929999993,4096,True
2714,100.0,2714,0.3,200,15.68481840000004,4096,True
2715,100.0,2715,0.3,200,15.808440899999937,4096,True
2716,100.0,2716,0.3,200,15.9407913,4096,True
2717,100.0,2717,0.3,200,16.075318299999935,4096,True
2718,100.0,2718,0.3,200,16.20648349999999,4096,True
2719,100.0,2719,0.3,200,16.33073920000004,4096,True
2720,100.0,2720,0.3,200,16.523215499999992,4096,True
2721,100.0,2721,0.3,200,16.643890599999963,4096,True
2722,100.0,2722,0.3,200,16.77014059999999,4096,True
2723,100.0,2723,0.3,200,16.888800500000002,4096,True
2724,100.0,2724,0.3,200,17.01781529999994,4096,True
2725,100.0,2725,0.3,200,17.153170400000022,4096,True
2726,100.0,2726,0.3,200,17.309154599999943,4096,True
2727,100.0,2727,0.3,200,17.481279500000028,4096,True
2728,100.0,2728,0.3,200,17.658060500000033,4096,True
2729,100.0,2729,0.3,200,17.808775999999966,4096,True
2730,100.0,2730,0.3,200,17.941851100000008,4096,True
2731,100.0,2731,0.3,200,18.068632699999966,4096,True
2732,100.0,2732,0.3,200,18.197055099999943,4096,True
2733,100.0,2733,0.3,200,18.324485099999947,4096,True
2734,100.0,2734,0.3,200,18.446897000000035,4096,True
2735,100.0,2735,0.3,200,18.561735099999964,4096,True
2736,100.0,2736,0.3,200,18.680404299999964,4096,True
2737,100.0,2737,0.3,200,18.82131430000004,4096,True
2738,100.0,2738,0.3,200,18.94993690000001,4096,True
2739,100.0,2739,0.3,200,19.090608299999985,4096,True
2740,100.0,2740,0.3,200,19.21899069999995,4096,True
2741,100.0,2741,0.3,200,19.33547199999998,4096,True
2742,100.0,2742,0.3,200,19.448567899999944,4096,True
2743,100.0,2743,0.3,200,19.576039899999955,4096,True
2744,100.0,2744,0.3,200,19.69506309999997,4096,True
2745,100.0,2745,0.3,200,19.821151399999962,4096,True
2746,100.0,2746,0.3,200,19.93974609999998,4096,True
2747,100.0,2747,0.3,200,20.065955499999973,4096,True
2748,100.0,2748,0.3,200,20.201012900000023,4096,True
2749,100.0,2749,0.3,200,20.338247199999955,4096,True
2750,100.0,2750,0.3,200,20.470833999999968,4096,True
2751,100.0,2751,0.3,200,20.597767900000008,4096,True
2752,100.0,2752,0.3,200,20.72036609999998,4096,True
2753,100.0,2753,0.3,200,20.851276999999982,4096,True
2754,100.0,2754,0.3,200,20.972492099999954,4096,True
2755,100.0,2755,0.3,200,21.087390899999946,4096,True
2756,100.0,2756,0.3,200,21.20632790000002,4096,True
2757,100.0,2757,0.3,200,21.333219900000017,4096,True
2758,100.0,2758,0.3,200,21.45045689999995,4096,True
2759,100.0,2759,0.3,200,21.57416319999993,4096,True
2760,100.0,2760,0.3,200,21.706353000000036,4096,True
2761,100.0,2761,0.3,200,21.850047899999936,4096,True
2762,100.0,2762,0.3,200,21.97278099999994,4096,True
2763,100.0,2763,0.3,200,22.08836629999996,4096,True
2764,100.0,2764,0.3,200,22.20533649999993,4096,True
2765,100.0,2765,0.3,200,22.320873600000027,4096,True
2766,100.0,2766,0.3,200,22.450901499999986,4096,True
2767,100.0,2767,0.3,200,22.564974399999983,4096,True
2768,100.0,2768,0.3,200,22.684351099999958,4096,True
2769,100.0,2769,0.3,200,22.814453999999955,4096,True
2770,100.0,2770,0.3,200,22.94978470000001,4096,True
2771,100.0,2771,0.3,200,23.084497400000032,4096,True
2772,100.0,2772,0.3,200,23.241543500000034,4096,True
2773,100.0,2773,0.3,200,23.368335199999933,4096,True
2774,100.0,2774,0.3,200,23.49830499999996,4096,True
2775,100.0,2775,0.3,200,23.61603679999996,4096,True
2776,100.0,2776,0.3,200,23.73448869999993,4096,True
2777,100.0,2777,0.3,200,23.862561899999946,4096,True
2778,100.0,2778,0.3,200,23.987821999999937,4096,True
2779,100.0,2779,0.3,200,24.117704600000025,4096,True
2780,100.0,2780,0.3,200,24.244076199999995,4096,True
2781,100.0,2781,0.3,200,24.374780200000032,4096,True
2782,100.0,2782,0.3,200,24.511751900000036,4096,True
2783,100.0,2783,0.3,200,24.634242900000004,4096,True
2784,100.0,2784,0.3,200,24.765263499999946,4096,True
2785,100.0,2785,0.3,200,24.88280910000003,4096,True
2786,100.0,2786,0.3,200,25.005479599999944,4096,True
2787,100.0,2787,0.3,200,25.124273300000027,4096,True
2788,100.0,2788,0.3,200,25.25171230000001,4096,True
2789,100.0,2789,0.3,200,25.371851499999934,4096,True
2790,100.0,2790,0.3,200,25.494440199999985,4096,True
2791,100.0,2791,0.3,200,25.616200599999956,4096,True
2792,100.0,2792,0.3,200,25.757839499999932,4096,True
2793,100.0,2793,0.3,200,25.88938159999998,4096,True
2794,100.0,2794,0.3,200,26.01786759999993,4096,True
2795,100.0,2795,0.3,200,26.144027499999993,4096,True
2796,100.0,2796,0.3,200,26.26201930000002,4096,True
2797,100.0,2797,0.3,200,26.388373600000023,4096,True
2798,100.0,2798,0.3,200,26.50773140000001,4096,True
2799,100.0,2799,0.3,200,26.628172800000016,4096,True
2800,100.0,2800,0.3,200,26.751740700000028,4096,True
2801,100.0,2801,0.3,200,26.872061099999996,4096,True
2802,100.0,2802,0.3,200,26.991743100000008,4096,True
2803,100.0,2803,0.3,200,27.130800000000022,4096,True
2804,100.0,2804,0.3,200,27.26617109999995,4096,True
2805,100.0,2805,0.3,200,27.403244200000017,4096,True
2806,100.0,2806,0.3,200,27.522475600000007,4096,True
2807,100.0,2807,0.3,200,27.639077199999974,4096,True
2808,100.0,2808,0.3,200,27.75473009999996,4096,True
2809,100.0,2809,0.3,200,27.87437520000003,4096,True
2810,100.0,2810,0.3,200,27.990462799999932,4096,True
2811,100.0,2811,0.3,200,28.119732999999997,4096,True
2812,100.0,2812,0.3,200,28.24766360000001,4096,True
2813,100.0,2813,0.3,200,28.37229560000003,4096,True
2814,100.0,2814,0.3,200,28.51191140000003,4096,True
2815,100.0,2815,0.3,200,28.651956400000017,4096,True
2816,100.0,2816,0.3,200,28.7915481,4096,True
2817,100.0,2817,0.3,200,28.916664399999945,4096,True
2818,100.0,2818,0.3,200,29.031136100000026,4096,True
2819,100.0,2819,0.3,200,29.150749899999937,4096,True
2820,100.0,2820,0.3,200,29.273217199999976,4096,True
2821,100.0,2821,0.3,200,29.39224749999994,4096,True
2822,100.0,2822,0.3,200,29.504309899999953,4096,True
2823,100.0,2823,0.3,200,29.62585619999993,4096,True
2824,100.0,2824,0.3,200,29.755496900000026,4096,True
2825,100.0,2825,0.3,200,29.895965100000012,4096,True
2826,100.0,2826,0.3,200,30.047618400000033,4096,True
2827,100.0,2827,0.3,200,30.19675129999996,4096,True
2828,100.0,2828,0.3,200,30.32428440000001,4096,True
2829,100.0,2829,0.3,200,30.435095400000023,4096,True
2830,100.0,2830,0.3,200,30.554419499999995,4096,True
2831,100.0,2831,0.3,200,30.67686649999996,4096,True
2832,100.0,2832,0.3,200,30.801519799999937,4096,True
2833,100.0,2833,0.3,200,30.922108399999956,4096,True
2834,100.0,2834,0.3,200,31.036968300000012,4096,True
2835,100.0,2835,0.3,200,31.157964499999935,4096,True
2836,100.0,2836,0.3,200,31.294322999999963,4096,True
2837,100.0,2837,0.3,200,31.432401700000014,4096,True
2838,100.0,2838,0.3,200,31.573136099999942,4096,True
2839,100.0,2839,0.3,200,31.699527200000034,4096,True
2840,100.0,2840,0.3,200,31.81733710000003,4096,True
2841,100.0,2841,0.3,200,31.94006890000003,4096,True
2842,100.0,2842,0.3,200,32.06684999999993,4096,True
2843,100.0,2843,0.3,200,32.19157229999996,4096,True
2844,100.0,2844,0.3,200,32.316367300000024,4096,True
2845,100.0,2845,0.3,200,32.435875099999976,4096,True
2846,100.0,2846,0.3,200,32.56879200000003,4096,True
2847,100.0,2847,0.3,200,32.70894950000002,4096,True
2848,100.0,2848,0.3,200,32.98020109999993,4096,True
2849,100.0,2849,0.3,200,33.10995939999998,4096,True
2850,100.0,2850,0.3,200,33.24794780000002,4096,True
2851,100.0,2851,0.3,200,33.37359679999997,4096,True
2852,100.0,2852,0.3,200,33.48950060000004,4096,True
2853,100.0,2853,0.3,200,33.62111319999997,4096,True
2854,100.0,2854,0.3,200,33.74891189999994,4096,True
2855,100.0,2855,0.3,200,33.87570559999995,4096,True
2856,100.0,2856,0.3,200,34.0019992,4096,True
2857,100.0,2857,0.3,200,34.14728160000004,4096,True
2858,100.0,2858,0.3,200,34.287184300000035,4096,True
2859,100.0,2859,0.3,200,34.42345899999998,4096,True
2860,100.0,2860,0.3,200,34.54842689999998,4096,True
2861,100.0,2861,0.3,200,34.67006319999996,4096,True
2862,100.0,2862,0.3,200,34.79349139999999,4096,True
2863,100.0,2863,0.3,200,34.92049259999999,4096,True
2864,100.0,2864,0.3,200,35.05079209999997,4096,True
2865,100.0,2865,0.3,200,35.17368959999999,4096,True
2866,100.0,2866,0.3,200,35.28800019999994,4096,True
2867,100.0,2867,0.3,200,35.42295839999997,4096,True
2868,100.0,2868,0.3,200,35.58670310000002,4096,True
2869,100.0,2869,0.3,200,35.775246700000025,4096,True
2870,100.0,2870,0.3,200,35.952357000000006,4096,True
2871,100.0,2871,0.3,200,36.081311899999946,4096,True
2872,100.0,2872,0.3,200,36.21578750000003,4096,True
2873,100.0,2873,0.3,200,36.33300899999995,4096,True
2874,100.0,2874,0.3,200,36.45715919999998,4096,True
2875,100.0,2875,0.3,200,36.56609179999998,4096,True
2876,100.0,2876,0.3,200,36.68252329999996,4096,True
2877,100.0,2877,0.3,200,36.8015312,4096,True
2878,100.0,2878,0.3,200,36.92468880000001,4096,True
2879,100.0,2879,0.3,200,37.05538390000004,4096,True
2880,100.0,2880,0.3,200,37.18741220000004,4096,True
2881,100.0,2881,0.3,200,37.322363300000006,4096,True
2882,100.0,2882,0.3,200,37.44160260000001,4096,True
2883,100.0,2883,0.3,200,37.570302399999946,4096,True
2884,100.0,2884,0.3,200,37.68706899999995,4096,True
2885,100.0,2885,0.3,200,37.80160090000004,4096,True
2886,100.0,2886,0.3,200,37.914920999999936,4096,True
2887,100.0,2887,0.3,200,38.03865710000002,4096,True
2888,100.0,2888,0.3,200,38.154317799999944,4096,True
2889,100.0,2889,0.3,200,38.282269799999995,4096,True
2890,100.0,2890,0.3,200,38.417087299999935,4096,True
2891,100.0,2891,0.3,200,38.55197999999996,4096,True
2892,100.0,2892,0.3,200,38.695864099999994,4096,True
2893,100.0,2893,0.3,200,38.825911399999995,4096,True
2894,100.0,2894,0.3,200,38.94610639999996,4096,True
2895,100.0,2895,0.3,200,39.062974199999985,4096,True
2896,100.0,2896,0.3,200,39.17811180000001,4096,True
2897,100.0,2897,0.3,200,39.29577729999994,4096,True
2898,100.0,2898,0.3,200,39.41327620000004,4096,True
2899,100.0,2899,0.3,200,39.5310442,4096,True
2900,100.0,2900,0.3,200,39.64405149999993,4096,True
2901,100.0,2901,0.3,200,39.776932099999954,4096,True
2902,100.0,2902,0.3,200,39.906213399999956,4096,True
2903,100.0,2903,0.3,200,40.041034999999965,4096,True
2904,100.0,2904,0.3,200,40.17119119999995,4096,True
2905,100.0,2905,0.3,200,40.291952899999956,4096,True
2906,100.0,2906,0.3,200,40.4128839,4096,True
2907,100.0,2907,0.3,200,40.52971619999994,4096,True
2908,100.0,2908,0.3,200,40.64711060000002,4096,True
2909,100.0,2909,0.3,200,40.76895209999998,4096,True
2910,100.0,2910,0.3,200,40.88515529999995,4096,True
2911,100.0,2911,0.3,200,41.002029600000014,4096,True
2912,100.0,2912,0.3,200,41.126220699999976,4096,True
2913,100.0,2913,0.3,200,41.269668300000035,4096,True
2914,100.0,2914,0.3,200,41.3959294,4096,True
2915,100.0,2915,0.3,200,41.52223730000003,4096,True
2916,100.0,2916,0.3,200,41.64946689999999,4096,True
2917,100.0,2917,0.3,200,41.764138799999955,4096,True
2918,100.0,2918,0.3,200,41.87565929999994,4096,True
2919,100.0,2919,0.3,200,41.98680349999995,4096,True
2920,100.0,2920,0.3,200,42.1079737,4096,True
2921,100.0,2921,0.3,200,42.218344,4096,True
2922,100.0,2922,0.3,200,42.335828900000024,4096,True
2923,100.0,2923,0.3,200,42.45605290000003,4096,True
2924,100.0,2924,0.3,200,42.594244600000025,4096,True
2925,100.0,2925,0.3,200,42.733733099999995,4096,True
2926,100.0,2926,0.3,200,42.86683670000002,4096,True
2927,100.0,2927,0.3,200,42.980182199999945,4096,True
2928,100.0,2928,0.3,200,43.09758139999997,4096,True
2929,100.0,2929,0.3,200,43.22505060000003,4096,True
2930,100.0,2930,0.3,200,43.33932779999998,4096,True
2931,100.0,2931,0.3,200,43.462120899999945,4096,True
2932,100.0,2932,0.3,200,43.57792389999997,4096,True
2933,100.0,2933,0.3,200,43.701228300000025,4096,True
2934,100.0,2934,0.3,200,43.817474699999934,4096,True
2935,100.0,2935,0.3,200,43.943395399999986,4096,True
2936,100.0,2936,0.3,200,44.07313739999995,4096,True
2937,100.0,2937,0.3,200,44.22074380000004,4096,True
2938,100.0,2938,0.3,200,44.334788600000024,4096,True
2939,100.0,2939,0.3,200,44.44699949999995,4096,True
2940,100.0,2940,0.3,200,44.56530509999993,4096,True
2941,100.0,2941,0.3,200,44.68077900000003,4096,True
2942,100.0,2942,0.3,200,44.801772899999946,4096,True
2943,100.0,2943,0.3,200,44.91997960000003,4096,True
2944,100.0,2944,0.3,200,45.03449409999996,4096,True
2945,100.0,2945,0.3,200,45.14673670000002,4096,True
2946,100.0,2946,0.3,200,45.26343880000002,4096,True
2947,100.0,2947,0.3,200,45.39824220000003,4096,True
2948,100.0,2948,0.3,200,45.537508499999944,4096,True
2949,100.0,2949,0.3,200,45.666295200000036,4096,True
2950,100.0,2950,0.3,200,45.79777390000004,4096,True
2951,100.0,2951,0.3,200,45.923918999999955,4096,True
2952,100.0,2952,0.3,200,46.040194799999995,4096,True
2953,100.0,2953,0.3,200,46.15705649999995,4096,True
2954,100.0,2954,0.3,200,46.27087849999998,4096,True
2955,100.0,2955,0.3,200,46.389737399999945,4096,True
2956,100.0,2956,0.3,200,46.49561189999997,4096,True
2957,100.0,2957,0.3,200,46.61900000000003,4096,True
2958,100.0,2958,0.3,200,46.75293780000004,4096,True
2959,100.0,2959,0.3,200,46.88408789999994,4096,True
2960,100.0,2960,0.3,200,47.02172459999997,4096,True
2961,100.0,2961,0.3,200,47.14746949999994,4096,True
2962,100.0,2962,0.3,200,47.26665890000004,4096,True
2963,100.0,2963,0.3,200,47.39762899999994,4096,True
2964,100.0,2964,0.3,200,47.50942980000002,4096,True
2965,100.0,2965,0.3,200,47.625582099999974,4096,True
2966,100.0,2966,0.3,200,47.7460767,4096,True
2967,100.0,2967,0.3,200,47.8944391,4096,True
2968,100.0,2968,0.3,200,48.06512889999999,4096,True
2969,100.0,2969,0.3,200,48.25252509999996,4096,True
2970,100.0,2970,0.3,200,48.43458409999994,4096,True
2971,100.0,2971,0.3,200,48.55865700000004,4096,True
2972,100.0,2972,0.3,200,48.67079990000002,4096,True
2973,100.0,2973,0.3,200,48.78946929999995,4096,True
2974,100.0,2974,0.3,200,48.91273649999994,4096,True
2975,100.0,2975,0.3,200,49.033081299999935,4096,True
2976,100.0,2976,0.3,200,49.146348099999955,4096,True
2977,100.0,2977,0.3,200,49.26266169999997,4096,True
2978,100.0,2978,0.3,200,49.37602979999997,4096,True
2979,100.0,2979,0.3,200,49.48879629999999,4096,True
2980,100.0,2980,0.3,200,49.66031369999996,4096,True
2981,100.0,2981,0.3,200,49.87397910000004,4096,True
2982,100.0,2982,0.3,200,50.06198210000002,4096,True
2983,100.0,2983,0.3,200,50.25918309999997,4096,True
2984,100.0,2984,0.3,200,50.43980309999995,4096,True
2985,100.0,2985,0.3,200,50.68975990000001,4096,True
2986,100.0,2986,0.3,200,51.036963600000036,4096,True
2987,100.0,2987,0.3,200,51.244956900000034,4096,True
2988,100.0,2988,0.3,200,51.480951199999936,4096,True
2989,100.0,2989,0.3,200,51.6745803,4096,True
2990,100.0,2990,0.3,200,51.86827640000001,4096,True
2991,100.0,2991,0.3,200,52.01591819999999,4096,True
2992,100.0,2992,0.3,200,52.155908899999986,4096,True
