,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
3800,100.0,3800,0.1,200,21.513909800000008,4096
3801,100.0,3801,0.1,200,21.539845999999997,4096
3802,100.0,3802,0.1,200,21.567665200000008,4096
3803,100.0,3803,0.1,200,21.596310099999997,4096
3804,100.0,3804,0.1,200,21.627931500000003,4096
3805,100.0,3805,0.1,200,21.66261089999999,4096
3806,100.0,3806,0.1,200,21.688944199999995,4096
3807,100.0,3807,0.1,200,21.722775499999997,4096
3808,100.0,3808,0.1,200,21.75034860000001,4096
3809,100.0,3809,0.1,200,21.785167999999985,4096
3810,100.0,3810,0.1,200,21.82240209999999,4096
3811,100.0,3811,0.1,200,21.858403499999994,4096
3812,100.0,3812,0.1,200,21.887433400000006,4096
3813,100.0,3813,0.1,200,21.923906900000006,4096
3814,100.0,3814,0.1,200,21.961391000000006,4096
3815,100.0,3815,0.1,200,21.990455899999986,4096
3816,100.0,3816,0.1,200,22.019194600000006,4096
3817,100.0,3817,0.1,200,22.050991199999984,4096
3818,100.0,3818,0.1,200,22.083377800000008,4096
3819,100.0,3819,0.1,200,22.109815100000006,4096
3820,100.0,3820,0.1,200,22.137883599999995,4096
3821,100.0,3821,0.1,200,22.165528899999984,4096
3822,100.0,3822,0.1,200,22.194825199999983,4096
3823,100.0,3823,0.1,200,22.223053699999994,4096
3824,100.0,3824,0.1,200,22.24953699999999,4096
3825,100.0,3825,0.1,200,22.274632100000005,4096
3826,100.0,3826,0.1,200,22.303577500000003,4096
3827,100.0,3827,0.1,200,22.333775999999986,4096
3828,100.0,3828,0.1,200,22.363803599999997,4096
3829,100.0,3829,0.1,200,22.392715800000005,4096
3830,100.0,3830,0.1,200,22.419097399999984,4096
3831,100.0,3831,0.1,200,22.449921000000003,4096
3832,100.0,3832,0.1,200,22.476344699999984,4096
3833,100.0,3833,0.1,200,22.502888900000002,4096
3834,100.0,3834,0.1,200,22.53233730000001,4096
3835,100.0,3835,0.1,200,22.561088499999997,4096
3836,100.0,3836,0.1,200,22.586600099999984,4096
3837,100.0,3837,0.1,200,22.613727699999984,4096
3838,100.0,3838,0.1,200,22.6431831,4096
3839,100.0,3839,0.1,200,22.669979800000007,4096
3840,100.0,3840,0.1,200,22.701040700000007,4096
3841,100.0,3841,0.1,200,22.728476999999984,4096
3842,100.0,3842,0.1,200,22.758022999999994,4096
3843,100.0,3843,0.1,200,22.785894400000004,4096
3844,100.0,3844,0.1,200,22.813928399999995,4096
3845,100.0,3845,0.1,200,22.841842400000004,4096
3846,100.0,3846,0.1,200,22.86992500000001,4096
3847,100.0,3847,0.1,200,22.898653699999997,4096
3848,100.0,3848,0.1,200,22.921361599999997,4096
3849,100.0,3849,0.1,200,22.953159999999983,4096
3850,100.0,3850,0.1,200,22.98676669999999,4096
3851,100.0,3851,0.1,200,23.0258592,4096
3852,100.0,3852,0.1,200,23.065278099999986,4096
3853,100.0,3853,0.1,200,23.098697099999995,4096
3854,100.0,3854,0.1,200,23.136778699999994,4096
3855,100.0,3855,0.1,200,23.179179200000007,4096
3856,100.0,3856,0.1,200,23.216852400000008,4096
3857,100.0,3857,0.1,200,23.2751042,4096
3858,100.0,3858,0.1,200,23.319347500000006,4096
3859,100.0,3859,0.1,200,23.354168299999984,4096
3860,100.0,3860,0.1,200,23.386133299999997,4096
3861,100.0,3861,0.1,200,23.41535549999999,4096
3862,100.0,3862,0.1,200,23.444462400000006,4096
3863,100.0,3863,0.1,200,23.469012000000006,4096
3864,100.0,3864,0.1,200,23.499460299999996,4096
3865,100.0,3865,0.1,200,23.529910799999996,4096
3866,100.0,3866,0.1,200,23.556613299999995,4096
3867,100.0,3867,0.1,200,23.580121699999992,4096
3868,100.0,3868,0.1,200,23.604797000000005,4096
3869,100.0,3869,0.1,200,23.636419000000004,4096
3870,100.0,3870,0.1,200,23.661045799999997,4096
3871,100.0,3871,0.1,200,23.689875499999985,4096
3872,100.0,3872,0.1,200,23.7130801,4096
3873,100.0,3873,0.1,200,23.73911600000001,4096
3874,100.0,3874,0.1,200,23.76297269999999,4096
3875,100.0,3875,0.1,200,23.792196599999997,4096
3876,100.0,3876,0.1,200,23.818076500000004,4096
3877,100.0,3877,0.1,200,23.85049070000001,4096
3878,100.0,3878,0.1,200,23.878182199999983,4096
3879,100.0,3879,0.1,200,23.904501699999983,4096
3880,100.0,3880,0.1,200,23.932651000000007,4096
3881,100.0,3881,0.1,200,23.960255299999986,4096
3882,100.0,3882,0.1,200,23.99254839999999,4096
3883,100.0,3883,0.1,200,24.01600760000001,4096
3884,100.0,3884,0.1,200,24.046517500000007,4096
3885,100.0,3885,0.1,200,24.0725939,4096
3886,100.0,3886,0.1,200,24.100353499999997,4096
3887,100.0,3887,0.1,200,24.129003199999985,4096
3888,100.0,3888,0.1,200,24.157199299999988,4096
3889,100.0,3889,0.1,200,24.1815256,4096
3890,100.0,3890,0.1,200,24.205419599999985,4096
3891,100.0,3891,0.1,200,24.231654699999993,4096
3892,100.0,3892,0.1,200,24.260744799999983,4096
3893,100.0,3893,0.1,200,24.285442500000002,4096
3894,100.0,3894,0.1,200,24.3085296,4096
3895,100.0,3895,0.1,200,24.337439900000007,4096
3896,100.0,3896,0.1,200,24.366037300000002,4096
3897,100.0,3897,0.1,200,24.396484900000004,4096
3898,100.0,3898,0.1,200,24.426425399999985,4096
3899,100.0,3899,0.1,200,24.456990900000008,4096
3900,100.0,3900,0.1,200,24.48701340000001,4096
3901,100.0,3901,0.1,200,24.526371400000002,4096
3902,100.0,3902,0.1,200,24.558560799999995,4096
3903,100.0,3903,0.1,200,24.586452899999998,4096
3904,100.0,3904,0.1,200,24.625186499999998,4096
3905,100.0,3905,0.1,200,24.66056590000001,4096
3906,100.0,3906,0.1,200,24.6865571,4096
3907,100.0,3907,0.1,200,24.719597699999994,4096
3908,100.0,3908,0.1,200,24.761124699999996,4096
3909,100.0,3909,0.1,200,24.78930559999999,4096
3910,100.0,3910,0.1,200,24.818815700000002,4096
3911,100.0,3911,0.1,200,24.84746969999999,4096
3912,100.0,3912,0.1,200,24.875772499999997,4096
3913,100.0,3913,0.1,200,24.903350400000008,4096
3914,100.0,3914,0.1,200,24.93583840000001,4096
3915,100.0,3915,0.1,200,24.96343449999999,4096
3916,100.0,3916,0.1,200,24.990623100000008,4096
3917,100.0,3917,0.1,200,25.022341400000002,4096
3918,100.0,3918,0.1,200,25.046609500000002,4096
3919,100.0,3919,0.1,200,25.07523160000001,4096
3920,100.0,3920,0.1,200,25.102653700000005,4096
3921,100.0,3921,0.1,200,25.131228500000006,4096
3922,100.0,3922,0.1,200,25.158912,4096
3923,100.0,3923,0.1,200,25.189584100000005,4096
3924,100.0,3924,0.1,200,25.222897400000008,4096
3925,100.0,3925,0.1,200,25.255087999999986,4096
3926,100.0,3926,0.1,200,25.279323899999994,4096
3927,100.0,3927,0.1,200,25.3070977,4096
3928,100.0,3928,0.1,200,25.33466879999999,4096
3929,100.0,3929,0.1,200,25.366117700000004,4096
3930,100.0,3930,0.1,200,25.393643299999994,4096
3931,100.0,3931,0.1,200,25.4225364,4096
3932,100.0,3932,0.1,200,25.447117199999994,4096
3933,100.0,3933,0.1,200,25.4779999,4096
3934,100.0,3934,0.1,200,25.50729299999999,4096
3935,100.0,3935,0.1,200,25.5328942,4096
3936,100.0,3936,0.1,200,25.558059699999987,4096
3937,100.0,3937,0.1,200,25.58440929999999,4096
3938,100.0,3938,0.1,200,25.61136760000001,4096
3939,100.0,3939,0.1,200,25.63961669999999,4096
3940,100.0,3940,0.1,200,25.66683590000001,4096
3941,100.0,3941,0.1,200,25.696115199999994,4096
3942,100.0,3942,0.1,200,25.716631300000003,4096
3943,100.0,3943,0.1,200,25.740312799999984,4096
3944,100.0,3944,0.1,200,25.76574889999999,4096
3945,100.0,3945,0.1,200,25.7992397,4096
3946,100.0,3946,0.1,200,25.828790499999982,4096
3947,100.0,3947,0.1,200,25.864971299999993,4096
3948,100.0,3948,0.1,200,25.89394259999999,4096
3949,100.0,3949,0.1,200,25.9212778,4096
3950,100.0,3950,0.1,200,25.956317199999987,4096
3951,100.0,3951,0.1,200,25.9852547,4096
3952,100.0,3952,0.1,200,26.01808100000001,4096
3953,100.0,3953,0.1,200,26.0552651,4096
3954,100.0,3954,0.1,200,26.093079900000006,4096
3955,100.0,3955,0.1,200,26.127810699999984,4096
3956,100.0,3956,0.1,200,26.1573925,4096
3957,100.0,3957,0.1,200,26.186421899999985,4096
3958,100.0,3958,0.1,200,26.211192999999994,4096
3959,100.0,3959,0.1,200,26.240803499999984,4096
3960,100.0,3960,0.1,200,26.268126100000003,4096
3961,100.0,3961,0.1,200,26.296027199999983,4096
3962,100.0,3962,0.1,200,26.322358499999993,4096
3963,100.0,3963,0.1,200,26.352666499999984,4096
3964,100.0,3964,0.1,200,26.380163199999984,4096
3965,100.0,3965,0.1,200,26.405861599999994,4096
3966,100.0,3966,0.1,200,26.432682299999996,4096
3967,100.0,3967,0.1,200,26.46507179999999,4096
3968,100.0,3968,0.1,200,26.49132999999999,4096
3969,100.0,3969,0.1,200,26.520268299999984,4096
3970,100.0,3970,0.1,200,26.545697900000008,4096
3971,100.0,3971,0.1,200,26.574864699999992,4096
3972,100.0,3972,0.1,200,26.5997651,4096
3973,100.0,3973,0.1,200,26.628219999999985,4096
3974,100.0,3974,0.1,200,26.6554163,4096
3975,100.0,3975,0.1,200,26.685622899999984,4096
3976,100.0,3976,0.1,200,26.714672599999986,4096
3977,100.0,3977,0.1,200,26.742875499999982,4096
3978,100.0,3978,0.1,200,26.767886599999983,4096
3979,100.0,3979,0.1,200,26.793259399999997,4096
3980,100.0,3980,0.1,200,26.816927899999982,4096
3981,100.0,3981,0.1,200,26.845196900000005,4096
3982,100.0,3982,0.1,200,26.868240699999987,4096
3983,100.0,3983,0.1,200,26.893835199999998,4096
3984,100.0,3984,0.1,200,26.919501299999993,4096
3985,100.0,3985,0.1,200,26.948296600000006,4096
3986,100.0,3986,0.1,200,26.970370700000004,4096
3987,100.0,3987,0.1,200,26.996394300000006,4096
3988,100.0,3988,0.1,200,27.02355759999999,4096
3989,100.0,3989,0.1,200,27.051595199999994,4096
3990,100.0,3990,0.1,200,27.079300599999996,4096
3991,100.0,3991,0.1,200,27.108924399999992,4096
3992,100.0,3992,0.1,200,27.140213000000003,4096
3993,100.0,3993,0.1,200,27.175438199999988,4096
3994,100.0,3994,0.1,200,27.20994180000001,4096
3995,100.0,3995,0.1,200,27.247675699999988,4096
3996,100.0,3996,0.1,200,27.286788499999986,4096
3997,100.0,3997,0.1,200,27.324046300000006,4096
3998,100.0,3998,0.1,200,27.363759,4096
3999,100.0,3999,0.1,200,27.392575399999984,4096
4000,100.0,4000,0.1,200,27.43500809999999,4096
4001,100.0,4001,0.1,200,27.475312200000005,4096
4002,100.0,4002,0.1,200,27.516590300000004,4096
4003,100.0,4003,0.1,200,27.54736770000001,4096
4004,100.0,4004,0.1,200,27.574115700000007,4096
4005,100.0,4005,0.1,200,27.60387920000001,4096
4006,100.0,4006,0.1,200,27.632013999999984,4096
4007,100.0,4007,0.1,200,27.66106459999999,4096
4008,100.0,4008,0.1,200,27.6891538,4096
4009,100.0,4009,0.1,200,27.720187199999984,4096
4010,100.0,4010,0.1,200,27.753440199999986,4096
4011,100.0,4011,0.1,200,27.775507099999984,4096
4012,100.0,4012,0.1,200,27.798953199999985,4096
4013,100.0,4013,0.1,200,27.82339549999999,4096
4014,100.0,4014,0.1,200,27.845589900000007,4096
4015,100.0,4015,0.1,200,27.8701152,4096
4016,100.0,4016,0.1,200,27.89773319999999,4096
4017,100.0,4017,0.1,200,27.92573019999999,4096
4018,100.0,4018,0.1,200,27.956204999999997,4096
4019,100.0,4019,0.1,200,27.980273300000007,4096
4020,100.0,4020,0.1,200,28.007940299999987,4096
4021,100.0,4021,0.1,200,28.038571000000005,4096
4022,100.0,4022,0.1,200,28.05986589999999,4096
4023,100.0,4023,0.1,200,28.086348900000004,4096
4024,100.0,4024,0.1,200,28.1142478,4096
4025,100.0,4025,0.1,200,28.140011,4096
4026,100.0,4026,0.1,200,28.16972890000001,4096
4027,100.0,4027,0.1,200,28.192168599999988,4096
4028,100.0,4028,0.1,200,28.222464499999987,4096
4029,100.0,4029,0.1,200,28.247716399999987,4096
4030,100.0,4030,0.1,200,28.27800520000001,4096
4031,100.0,4031,0.1,200,28.301780199999982,4096
4032,100.0,4032,0.1,200,28.329966499999998,4096
4033,100.0,4033,0.1,200,28.355207599999986,4096
4034,100.0,4034,0.1,200,28.38225229999999,4096
4035,100.0,4035,0.1,200,28.4135553,4096
4036,100.0,4036,0.1,200,28.439469399999993,4096
4037,100.0,4037,0.1,200,28.467943599999998,4096
4038,100.0,4038,0.1,200,28.49609790000001,4096
4039,100.0,4039,0.1,200,28.525541399999994,4096
4040,100.0,4040,0.1,200,28.552806200000006,4096
4041,100.0,4041,0.1,200,28.576340400000007,4096
4042,100.0,4042,0.1,200,28.612776799999992,4096
4043,100.0,4043,0.1,200,28.651839899999985,4096
4044,100.0,4044,0.1,200,28.680565399999992,4096
4045,100.0,4045,0.1,200,28.712473299999985,4096
4046,100.0,4046,0.1,200,28.74749659999999,4096
4047,100.0,4047,0.1,200,28.776193899999996,4096
4048,100.0,4048,0.1,200,28.814444499999993,4096
4049,100.0,4049,0.1,200,28.854312000000007,4096
4050,100.0,4050,0.1,200,28.888213599999986,4096
4051,100.0,4051,0.1,200,28.915151599999987,4096
4052,100.0,4052,0.1,200,28.94539569999999,4096
4053,100.0,4053,0.1,200,28.969809299999994,4096
4054,100.0,4054,0.1,200,28.995573499999992,4096
4055,100.0,4055,0.1,200,29.027943699999994,4096
4056,100.0,4056,0.1,200,29.055196100000003,4096
4057,100.0,4057,0.1,200,29.083321499999997,4096
4058,100.0,4058,0.1,200,29.107286900000005,4096
4059,100.0,4059,0.1,200,29.13157360000001,4096
4060,100.0,4060,0.1,200,29.161393999999987,4096
4061,100.0,4061,0.1,200,29.191649699999985,4096
4062,100.0,4062,0.1,200,29.220587899999984,4096
4063,100.0,4063,0.1,200,29.250337499999986,4096
4064,100.0,4064,0.1,200,29.278138699999985,4096
4065,100.0,4065,0.1,200,29.308300099999983,4096
4066,100.0,4066,0.1,200,29.338746299999983,4096
4067,100.0,4067,0.1,200,29.369712500000006,4096
4068,100.0,4068,0.1,200,29.397334299999997,4096
4069,100.0,4069,0.1,200,29.419013399999997,4096
4070,100.0,4070,0.1,200,29.44556089999999,4096
4071,100.0,4071,0.1,200,29.472310699999994,4096
4072,100.0,4072,0.1,200,29.499024399999982,4096
4073,100.0,4073,0.1,200,29.527767199999985,4096
4074,100.0,4074,0.1,200,29.554832999999988,4096
4075,100.0,4075,0.1,200,29.581202299999987,4096
4076,100.0,4076,0.1,200,29.609341999999984,4096
4077,100.0,4077,0.1,200,29.6403509,4096
4078,100.0,4078,0.1,200,29.668058700000003,4096
4079,100.0,4079,0.1,200,29.699236099999993,4096
4080,100.0,4080,0.1,200,29.72538329999999,4096
4081,100.0,4081,0.1,200,29.751568299999988,4096
4082,100.0,4082,0.1,200,29.77864609999999,4096
4083,100.0,4083,0.1,200,29.8038806,4096
4084,100.0,4084,0.1,200,29.833388,4096
4085,100.0,4085,0.1,200,29.857665600000004,4096
4086,100.0,4086,0.1,200,29.884390100000005,4096
4087,100.0,4087,0.1,200,29.918706599999993,4096
4088,100.0,4088,0.1,200,29.959850799999984,4096
4089,100.0,4089,0.1,200,29.9963982,4096
4090,100.0,4090,0.1,200,30.033476899999997,4096
4091,100.0,4091,0.1,200,30.070250799999982,4096
4092,100.0,4092,0.1,200,30.0994338,4096
4093,100.0,4093,0.1,200,30.135321700000006,4096
4094,100.0,4094,0.1,200,30.176581899999988,4096
4095,100.0,4095,0.1,200,30.214172199999993,4096
4096,100.0,4096,0.1,200,30.272102099999998,4096
4097,100.0,4097,0.1,200,30.317081200000004,4096
4098,100.0,4098,0.1,200,30.359226599999985,4096
4099,100.0,4099,0.1,200,30.4017094,4096
4100,100.0,4100,0.1,200,30.443348400000005,4096
4101,100.0,4101,0.1,200,30.469407900000007,4096
4102,100.0,4102,0.1,200,30.4973892,4096
4103,100.0,4103,0.1,200,30.535085499999994,4096
4104,100.0,4104,0.1,200,30.566234300000005,4096
4105,100.0,4105,0.1,200,30.591789300000002,4096
4106,100.0,4106,0.1,200,30.616496699999985,4096
4107,100.0,4107,0.1,200,30.64526819999999,4096
4108,100.0,4108,0.1,200,30.669197299999993,4096
4109,100.0,4109,0.1,200,30.696051300000008,4096
4110,100.0,4110,0.1,200,30.722758999999982,4096
4111,100.0,4111,0.1,200,30.751732899999993,4096
4112,100.0,4112,0.1,200,30.780272399999987,4096
4113,100.0,4113,0.1,200,30.80793659999999,4096
4114,100.0,4114,0.1,200,30.838652100000004,4096
4115,100.0,4115,0.1,200,30.864951000000005,4096
4116,100.0,4116,0.1,200,30.889458900000008,4096
4117,100.0,4117,0.1,200,30.912419499999984,4096
4118,100.0,4118,0.1,200,30.93644189999999,4096
4119,100.0,4119,0.1,200,30.966780499999984,4096
4120,100.0,4120,0.1,200,30.99848949999999,4096
4121,100.0,4121,0.1,200,31.027140499999987,4096
4122,100.0,4122,0.1,200,31.051793399999994,4096
4123,100.0,4123,0.1,200,31.077354400000004,4096
4124,100.0,4124,0.1,200,31.106595899999988,4096
4125,100.0,4125,0.1,200,31.1337075,4096
4126,100.0,4126,0.1,200,31.160684499999988,4096
4127,100.0,4127,0.1,200,31.1892093,4096
4128,100.0,4128,0.1,200,31.216341999999983,4096
4129,100.0,4129,0.1,200,31.245509299999995,4096
4130,100.0,4130,0.1,200,31.27071099999999,4096
4131,100.0,4131,0.1,200,31.29920829999999,4096
4132,100.0,4132,0.1,200,31.3328049,4096
4133,100.0,4133,0.1,200,31.3677206,4096
4134,100.0,4134,0.1,200,31.40095799999999,4096
4135,100.0,4135,0.1,200,31.439813099999995,4096
4136,100.0,4136,0.1,200,31.473898199999994,4096
4137,100.0,4137,0.1,200,31.503360099999995,4096
4138,100.0,4138,0.1,200,31.5316131,4096
4139,100.0,4139,0.1,200,31.5642639,4096
4140,100.0,4140,0.1,200,31.601262299999988,4096
4141,100.0,4141,0.1,200,31.631978999999987,4096
4142,100.0,4142,0.1,200,31.6581317,4096
4143,100.0,4143,0.1,200,31.769849500000007,4096
4144,100.0,4144,0.1,200,31.7938664,4096
4145,100.0,4145,0.1,200,31.81761379999999,4096
4146,100.0,4146,0.1,200,31.8406911,4096
4147,100.0,4147,0.1,200,31.866840399999987,4096
4148,66.0,4148,0.2,200,31.894108099999997,4096
4149,66.0,4149,0.2,200,31.923517399999994,4096
4150,66.0,4150,0.2,200,31.951492999999985,4096
4151,69.0,4151,0.2,200,31.978150600000006,4096
4152,70.0,4152,0.2,200,0.005823600000013585,4096
4153,72.0,4153,0.2,200,0.03280240000000845,4096
4154,74.0,4154,0.2,200,0.12765580000001364,4096
4155,74.0,4155,0.2,200,0.2392772999999977,4096
4156,77.0,4156,0.2,200,0.26469399999999155,4096
4157,81.0,4157,0.2,200,0.36202199999999607,4096
4158,81.0,4158,0.2,200,0.3879705999999885,4096
4159,81.0,4159,0.2,200,0.4208834000000081,4096
4160,82.0,4160,0.2,200,0.44347239999999033,4096
4161,83.0,4161,0.2,200,0.5461938999999916,4096
4162,86.0,4162,0.2,200,0.5757233999999869,4096
4163,86.0,4163,0.2,200,0.6276747,4096
4164,86.0,4164,0.2,200,0.6598831000000018,4096
4165,89.0,4165,0.2,200,0.688976700000012,4096
4166,90.0,4166,0.2,200,0.7229237999999896,4096
4167,92.0,4167,0.2,200,0.7537199999999871,4096
4168,92.0,4168,0.2,200,0.7849328000000071,4096
4169,93.0,4169,0.2,200,0.9074897000000135,4096
4170,94.0,4170,0.2,200,0.9367575999999929,4096
4171,94.0,4171,0.2,200,0.9738232999999923,4096
4172,97.0,4172,0.2,200,1.0107677000000024,4096
4173,97.0,4173,0.2,200,1.0369747000000018,4096
4174,99.0,4174,0.2,200,1.0677742000000023,4096
4175,99.0,4175,0.2,200,1.0980830000000026,4096
4176,99.0,4176,0.2,200,1.1253623000000061,4096
4177,99.0,4177,0.2,200,1.1588664999999878,4096
4178,99.0,4178,0.2,200,1.2028026000000125,4096
4179,99.0,4179,0.2,200,1.2316230000000132,4096
4180,99.0,4180,0.2,200,1.2580917999999883,4096
4181,99.0,4181,0.2,200,1.2832143999999914,4096
4182,99.0,4182,0.2,200,1.311956400000014,4096
4183,100.0,4183,0.2,200,1.3376059999999939,4096
4184,100.0,4184,0.2,200,1.3645860000000027,4096
4185,100.0,4185,0.2,200,1.461773700000009,4096
4186,100.0,4186,0.2,200,1.4871081000000004,4096
4187,100.0,4187,0.2,200,1.513342300000005,4096
4188,100.0,4188,0.2,200,1.5384640000000047,4096
4189,100.0,4189,0.2,200,1.5650297999999907,4096
4190,100.0,4190,0.2,200,1.5942019000000016,4096
4191,100.0,4191,0.2,200,1.6198082999999883,4096
4192,100.0,4192,0.2,200,1.6471784999999954,4096
4193,100.0,4193,0.2,200,1.6739925999999912,4096
4194,100.0,4194,0.2,200,1.701821200000012,4096
4195,100.0,4195,0.2,200,1.7309257000000002,4096
4196,100.0,4196,0.2,200,1.7567109000000016,4096
4197,100.0,4197,0.2,200,1.786901400000005,4096
4198,100.0,4198,0.2,200,1.8149241000000131,4096
4199,100.0,4199,0.2,200,1.844864699999988,4096
4200,100.0,4200,0.2,200,1.871799199999998,4096
4201,100.0,4201,0.2,200,1.8995840000000044,4096
4202,100.0,4202,0.2,200,1.9266007999999886,4096
4203,100.0,4203,0.2,200,1.9567675000000122,4096
4204,100.0,4204,0.2,200,1.9845612999999958,4096
4205,100.0,4205,0.2,200,2.014984599999991,4096
4206,100.0,4206,0.2,200,2.0502692000000025,4096
4207,100.0,4207,0.2,200,2.0862616999999943,4096
4208,100.0,4208,0.2,200,2.1193919000000108,4096
4209,100.0,4209,0.2,200,2.1480589999999893,4096
4210,100.0,4210,0.2,200,2.183882600000004,4096
4211,100.0,4211,0.2,200,2.2164822999999956,4096
4212,100.0,4212,0.2,200,2.242867600000011,4096
4213,100.0,4213,0.2,200,2.2794263000000115,4096
4214,100.0,4214,0.2,200,2.313378099999994,4096
4215,100.0,4215,0.2,200,2.3503082999999947,4096
4216,100.0,4216,0.2,200,2.3833731,4096
4217,100.0,4217,0.2,200,2.4783716999999967,4096
4218,100.0,4218,0.2,200,2.510181799999998,4096
4219,100.0,4219,0.2,200,2.5353976000000102,4096
4220,100.0,4220,0.2,200,2.5588425999999913,4096
4221,100.0,4221,0.2,200,2.588211599999994,4096
4222,100.0,4222,0.2,200,2.617798399999998,4096
4223,100.0,4223,0.2,200,2.6506727999999953,4096
4224,100.0,4224,0.2,200,2.6819049000000064,4096
4225,100.0,4225,0.2,200,2.7097663000000125,4096
4226,100.0,4226,0.2,200,2.7338603999999975,4096
4227,100.0,4227,0.2,200,2.7613937000000135,4096
4228,100.0,4228,0.2,200,2.7896121999999934,4096
4229,100.0,4229,0.2,200,2.816849300000001,4096
4230,100.0,4230,0.2,200,2.8413605000000075,4096
4231,100.0,4231,0.2,200,2.8683995000000095,4096
4232,100.0,4232,0.2,200,2.8993777000000023,4096
4233,100.0,4233,0.2,200,2.9296879999999987,4096
4234,100.0,4234,0.2,200,2.953706699999998,4096
4235,100.0,4235,0.2,200,2.981826600000005,4096
4236,100.0,4236,0.2,200,3.006678899999997,4096
4237,100.0,4237,0.2,200,3.032904099999996,4096
4238,100.0,4238,0.2,200,3.061547300000001,4096
4239,100.0,4239,0.2,200,3.0922376000000042,4096
4240,100.0,4240,0.2,200,3.125886400000013,4096
4241,100.0,4241,0.2,200,3.15754849999999,4096
4242,100.0,4242,0.2,200,3.1896389999999997,4096
4243,100.0,4243,0.2,200,3.213287600000001,4096
4244,100.0,4244,0.2,200,3.2401160000000004,4096
4245,100.0,4245,0.2,200,3.2670996999999886,4096
4246,100.0,4246,0.2,200,3.2948260000000005,4096
4247,100.0,4247,0.2,200,3.3179211000000066,4096
4248,100.0,4248,0.2,200,3.3444068999999956,4096
4249,100.0,4249,0.2,200,3.3725212999999883,4096
4250,100.0,4250,0.2,200,3.402174699999989,4096
4251,100.0,4251,0.2,200,3.4329338999999948,4096
4252,100.0,4252,0.2,200,3.471286499999991,4096
4253,100.0,4253,0.2,200,3.4969422000000066,4096
4254,100.0,4254,0.2,200,3.531666300000012,4096
4255,100.0,4255,0.2,200,3.563694400000003,4096
4256,100.0,4256,0.2,200,3.6017122000000086,4096
4257,100.0,4257,0.2,200,3.6398748999999953,4096
4258,100.0,4258,0.2,200,3.6785758000000044,4096
4259,100.0,4259,0.2,200,3.7126464000000112,4096
4260,100.0,4260,0.2,200,3.7596770000000106,4096
4261,100.0,4261,0.2,200,3.8130635999999924,4096
4262,100.0,4262,0.2,200,3.8460158999999976,4096
4263,100.0,4263,0.2,200,3.8729094999999916,4096
4264,100.0,4264,0.2,200,3.901882900000004,4096
4265,100.0,4265,0.2,200,3.931597199999999,4096
4266,100.0,4266,0.2,200,3.9615296000000058,4096
4267,100.0,4267,0.2,200,3.98919029999999,4096
4268,100.0,4268,0.2,200,4.017171499999989,4096
4269,100.0,4269,0.2,200,4.04528479999999,4096
4270,100.0,4270,0.2,200,4.073662000000013,4096
4271,100.0,4271,0.2,200,4.100662800000009,4096
4272,100.0,4272,0.2,200,4.127051800000004,4096
4273,100.0,4273,0.2,200,4.149301000000008,4096
4274,100.0,4274,0.2,200,4.172885199999996,4096
4275,100.0,4275,0.2,200,4.2028773000000115,4096
4276,100.0,4276,0.2,200,4.228274599999992,4096
4277,100.0,4277,0.2,200,4.255423400000012,4096
4278,100.0,4278,0.2,200,4.285009800000012,4096
4279,100.0,4279,0.2,200,4.314554500000014,4096
4280,100.0,4280,0.2,200,4.3428586,4096
4281,100.0,4281,0.2,200,4.440012999999993,4096
4282,100.0,4282,0.2,200,4.466840600000012,4096
4283,100.0,4283,0.2,200,4.497326700000002,4096
4284,100.0,4284,0.2,200,4.52053699999999,4096
4285,100.0,4285,0.2,200,4.547177099999999,4096
4286,100.0,4286,0.2,200,4.572597699999989,4096
4287,100.0,4287,0.2,200,4.601824300000004,4096
4288,100.0,4288,0.2,200,4.629967800000003,4096
4289,100.0,4289,0.2,200,4.657506699999999,4096
4290,100.0,4290,0.2,200,4.683112099999988,4096
4291,100.0,4291,0.2,200,4.708203300000008,4096
4292,100.0,4292,0.2,200,4.7329302999999925,4096
4293,100.0,4293,0.2,200,4.761176799999987,4096
4294,100.0,4294,0.2,200,4.794955200000004,4096
4295,100.0,4295,0.2,200,4.836037299999987,4096
4296,100.0,4296,0.2,200,4.871171699999991,4096
4297,100.0,4297,0.2,200,4.902206299999989,4096
4298,100.0,4298,0.2,200,4.939433600000001,4096
4299,100.0,4299,0.2,200,4.971976399999988,4096
4300,100.0,4300,0.2,200,4.999622399999993,4096
4301,100.0,4301,0.2,200,5.035246599999994,4096
4302,100.0,4302,0.2,200,5.071157700000015,4096
4303,100.0,4303,0.2,200,5.105313800000005,4096
4304,100.0,4304,0.2,200,5.136101499999995,4096
4305,100.0,4305,0.2,200,5.162937499999998,4096
4306,100.0,4306,0.2,200,5.190889599999991,4096
4307,100.0,4307,0.2,200,5.215407700000014,4096
4308,100.0,4308,0.2,200,5.240666400000009,4096
4309,100.0,4309,0.2,200,5.267338200000012,4096
4310,100.0,4310,0.2,200,5.295432299999987,4096
4311,100.0,4311,0.2,200,5.325743499999987,4096
4312,100.0,4312,0.2,200,5.352587699999987,4096
4313,100.0,4313,0.2,200,5.3818919999999935,4096
4314,100.0,4314,0.2,200,5.406992400000007,4096
4315,100.0,4315,0.2,200,5.4358707000000095,4096
4316,100.0,4316,0.2,200,5.46387949999999,4096
