,Fitness,Iteration,Temperature,Time,max_iters
4412,243.0,4412,500,9.468057800000004,8192
4413,243.0,4413,500,9.4696414,8192
4414,243.0,4414,500,9.472087700000003,8192
4415,243.0,4415,500,9.473976900000004,8192
4416,243.0,4416,500,9.4754766,8192
4417,243.0,4417,500,9.4780121,8192
4418,243.0,4418,500,9.479862700000005,8192
4419,243.0,4419,500,9.482552400000003,8192
4420,243.0,4420,500,9.485654400000001,8192
4421,243.0,4421,500,9.488582399999999,8192
4422,243.0,4422,500,9.4915338,8192
4423,243.0,4423,500,9.494622900000003,8192
4424,243.0,4424,500,9.4966692,8192
4425,243.0,4425,500,9.497965100000002,8192
4426,243.0,4426,500,9.4999434,8192
4427,243.0,4427,500,9.5012155,8192
4428,243.0,4428,500,9.502288300000004,8192
4429,243.0,4429,500,9.5038147,8192
4430,243.0,4430,500,9.504977500000003,8192
4431,243.0,4431,500,9.506213899999999,8192
4432,243.0,4432,500,9.5077711,8192
4433,243.0,4433,500,9.509419000000001,8192
4434,243.0,4434,500,9.512187600000004,8192
4435,243.0,4435,500,9.513899100000003,8192
4436,243.0,4436,500,9.515458200000005,8192
4437,243.0,4437,500,9.518174600000002,8192
4438,243.0,4438,500,9.5208199,8192
4439,243.0,4439,500,9.523429700000001,8192
4440,243.0,4440,500,9.525341000000004,8192
4441,243.0,4441,500,9.5279654,8192
4442,243.0,4442,500,9.529499300000005,8192
4443,243.0,4443,500,9.531830200000002,8192
4444,243.0,4444,500,9.534596300000004,8192
4445,243.0,4445,500,9.5369077,8192
4446,243.0,4446,500,9.538277900000004,8192
4447,243.0,4447,500,9.539425300000005,8192
4448,243.0,4448,500,9.5406939,8192
4449,243.0,4449,500,9.542693200000002,8192
4450,243.0,4450,500,9.543870000000005,8192
4451,243.0,4451,500,9.545168700000005,8192
4452,243.0,4452,500,9.546456200000002,8192
4453,243.0,4453,500,9.5486352,8192
4454,243.0,4454,500,9.5508119,8192
4455,243.0,4455,500,9.553045500000003,8192
4456,243.0,4456,500,9.556114800000003,8192
4457,243.0,4457,500,9.5614451,8192
4458,243.0,4458,500,9.564511700000004,8192
4459,243.0,4459,500,9.567782300000005,8192
4460,243.0,4460,500,9.570258100000004,8192
4461,243.0,4461,500,9.574213400000005,8192
4462,243.0,4462,500,9.577394300000002,8192
4463,243.0,4463,500,9.579467700000002,8192
4464,243.0,4464,500,9.581793400000002,8192
4465,243.0,4465,500,9.5845092,8192
4466,243.0,4466,500,9.586397600000005,8192
4467,243.0,4467,500,9.588487300000004,8192
4468,243.0,4468,500,9.591364599999999,8192
4469,243.0,4469,500,9.595721900000001,8192
4470,243.0,4470,500,9.597837400000003,8192
4471,243.0,4471,500,9.601132400000004,8192
4472,243.0,4472,500,9.603862,8192
4473,243.0,4473,500,9.605556400000005,8192
4474,243.0,4474,500,9.607291000000004,8192
4475,243.0,4475,500,9.610330099999999,8192
4476,243.0,4476,500,9.6132663,8192
4477,243.0,4477,500,9.6156528,8192
4478,243.0,4478,500,9.618034900000005,8192
4479,243.0,4479,500,9.620894700000001,8192
4480,243.0,4480,500,9.6236641,8192
4481,243.0,4481,500,9.626036300000003,8192
4482,243.0,4482,500,9.627333800000002,8192
4483,243.0,4483,500,9.628793700000003,8192
4484,243.0,4484,500,9.630119400000005,8192
4485,243.0,4485,500,9.6312505,8192
4486,243.0,4486,500,9.6336546,8192
4487,243.0,4487,500,9.636438600000005,8192
4488,243.0,4488,500,9.637587700000005,8192
4489,243.0,4489,500,9.638737500000005,8192
4490,243.0,4490,500,9.6403477,8192
4491,243.0,4491,500,9.6426461,8192
4492,243.0,4492,500,9.644359200000004,8192
4493,243.0,4493,500,9.646326700000003,8192
4494,243.0,4494,500,9.647497600000001,8192
4495,243.0,4495,500,9.649073200000004,8192
4496,243.0,4496,500,9.6518527,8192
4497,243.0,4497,500,9.653179600000001,8192
4498,243.0,4498,500,9.654555299999998,8192
4499,243.0,4499,500,9.656012400000002,8192
4500,243.0,4500,500,9.657594100000004,8192
4501,243.0,4501,500,9.660183600000003,8192
4502,243.0,4502,500,9.661797499999999,8192
4503,243.0,4503,500,9.6640996,8192
4504,243.0,4504,500,9.666792300000004,8192
4505,243.0,4505,500,9.670305500000005,8192
4506,243.0,4506,500,9.672603299999999,8192
4507,243.0,4507,500,9.6748014,8192
4508,243.0,4508,500,9.677071300000001,8192
4509,243.0,4509,500,9.678285000000002,8192
4510,243.0,4510,500,9.680440000000004,8192
4511,243.0,4511,500,9.682383700000003,8192
4512,243.0,4512,500,9.6842137,8192
4513,243.0,4513,500,9.686379700000003,8192
4514,243.0,4514,500,9.6882637,8192
4515,243.0,4515,500,9.6901491,8192
4516,243.0,4516,500,9.691818900000001,8192
4517,243.0,4517,500,9.693793800000002,8192
4518,243.0,4518,500,9.695743200000003,8192
4519,243.0,4519,500,9.697560600000003,8192
4520,243.0,4520,500,9.699602300000002,8192
4521,243.0,4521,500,9.700831300000004,8192
4522,243.0,4522,500,9.702458400000005,8192
4523,243.0,4523,500,9.704336900000001,8192
4524,243.0,4524,500,9.705916600000002,8192
4525,243.0,4525,500,9.707762700000004,8192
4526,243.0,4526,500,9.709548000000005,8192
4527,243.0,4527,500,9.7113661,8192
4528,243.0,4528,500,9.715489400000003,8192
4529,243.0,4529,500,9.718005000000005,8192
4530,243.0,4530,500,9.719940200000003,8192
4531,243.0,4531,500,9.722805600000001,8192
4532,243.0,4532,500,9.724591799999999,8192
4533,243.0,4533,500,9.7263978,8192
4534,243.0,4534,500,9.728264800000005,8192
4535,243.0,4535,500,9.7305627,8192
4536,243.0,4536,500,9.7326221,8192
4537,243.0,4537,500,9.7350633,8192
4538,243.0,4538,500,9.736204700000002,8192
4539,243.0,4539,500,9.7376529,8192
4540,243.0,4540,500,9.741092800000004,8192
4541,243.0,4541,500,9.742929600000004,8192
4542,243.0,4542,500,9.744813700000002,8192
4543,243.0,4543,500,9.746661700000004,8192
4544,243.0,4544,500,9.748499600000002,8192
4545,243.0,4545,500,9.751099799999999,8192
4546,243.0,4546,500,9.753015099999999,8192
4547,243.0,4547,500,9.754789299999999,8192
4548,243.0,4548,500,9.756584000000004,8192
4549,243.0,4549,500,9.758367900000003,8192
4550,243.0,4550,500,9.7612953,8192
4551,243.0,4551,500,9.762902100000005,8192
4552,243.0,4552,500,9.764995300000002,8192
4553,243.0,4553,500,9.767125300000004,8192
4554,243.0,4554,500,9.770029399999999,8192
4555,243.0,4555,500,9.772079400000003,8192
4556,243.0,4556,500,9.773916100000001,8192
4557,243.0,4557,500,9.775737400000004,8192
4558,243.0,4558,500,9.778373700000003,8192
4559,243.0,4559,500,9.7801866,8192
4560,243.0,4560,500,9.783105900000002,8192
4561,243.0,4561,500,9.785332400000001,8192
4562,243.0,4562,500,9.7874324,8192
4563,243.0,4563,500,9.7895908,8192
4564,243.0,4564,500,9.791693299999999,8192
4565,243.0,4565,500,9.793773200000004,8192
4566,243.0,4566,500,9.7958796,8192
4567,243.0,4567,500,9.798020999999999,8192
4568,243.0,4568,500,9.800174500000004,8192
4569,243.0,4569,500,9.801736400000003,8192
4570,243.0,4570,500,9.803618200000003,8192
4571,243.0,4571,500,9.805720300000004,8192
4572,243.0,4572,500,9.808096599999999,8192
4573,243.0,4573,500,9.810448000000001,8192
4574,243.0,4574,500,9.812761600000002,8192
4575,243.0,4575,500,9.815126300000003,8192
4576,243.0,4576,500,9.817618200000005,8192
4577,243.0,4577,500,9.819130200000004,8192
4578,243.0,4578,500,9.8211357,8192
4579,243.0,4579,500,9.822274100000001,8192
4580,243.0,4580,500,9.823911200000005,8192
4581,243.0,4581,500,9.826007700000005,8192
4582,243.0,4582,500,9.828164700000002,8192
4583,243.0,4583,500,9.830517800000003,8192
4584,243.0,4584,500,9.832649199999999,8192
4585,243.0,4585,500,9.834359400000004,8192
4586,243.0,4586,500,9.835912300000004,8192
4587,243.0,4587,500,9.837008500000003,8192
4588,243.0,4588,500,9.838267200000004,8192
4589,243.0,4589,500,9.8393516,8192
4590,243.0,4590,500,9.840412,8192
4591,243.0,4591,500,9.841448100000001,8192
4592,243.0,4592,500,9.842509,8192
4593,243.0,4593,500,9.843562900000002,8192
4594,243.0,4594,500,9.8457072,8192
4595,243.0,4595,500,9.847891100000005,8192
4596,243.0,4596,500,9.850285300000003,8192
4597,243.0,4597,500,9.852215700000002,8192
4598,243.0,4598,500,9.853316500000005,8192
4599,243.0,4599,500,9.8563191,8192
4600,243.0,4600,500,9.858134400000004,8192
4601,243.0,4601,500,9.859890900000003,8192
4602,243.0,4602,500,9.861196400000004,8192
4603,243.0,4603,500,9.8630116,8192
4604,243.0,4604,500,9.864783200000005,8192
4605,243.0,4605,500,9.867121400000002,8192
4606,243.0,4606,500,9.868203200000004,8192
4607,243.0,4607,500,9.869281800000003,8192
4608,243.0,4608,500,9.871701900000005,8192
4609,243.0,4609,500,9.873834000000002,8192
4610,243.0,4610,500,9.875970299999999,8192
4611,243.0,4611,500,9.877853600000002,8192
4612,243.0,4612,500,9.879676600000003,8192
4613,243.0,4613,500,9.882677800000003,8192
4614,243.0,4614,500,9.884828300000002,8192
4615,243.0,4615,500,9.8863098,8192
4616,243.0,4616,500,9.887946900000003,8192
4617,243.0,4617,500,9.889220200000004,8192
4618,243.0,4618,500,9.891137400000005,8192
4619,243.0,4619,500,9.893697800000005,8192
4620,243.0,4620,500,9.895168000000005,8192
4621,243.0,4621,500,9.896228300000004,8192
4622,243.0,4622,500,9.897258200000003,8192
4623,243.0,4623,500,9.898967800000001,8192
4624,243.0,4624,500,9.900562200000003,8192
4625,243.0,4625,500,9.901781300000003,8192
4626,243.0,4626,500,9.903848700000005,8192
4627,243.0,4627,500,9.905894400000001,8192
4628,243.0,4628,500,9.9078916,8192
4629,243.0,4629,500,9.909900400000005,8192
4630,243.0,4630,500,9.911906000000002,8192
4631,243.0,4631,500,9.913979699999999,8192
4632,243.0,4632,500,9.9164016,8192
4633,243.0,4633,500,9.918501599999999,8192
4634,245.0,4634,500,9.919954500000003,8192
4635,245.0,4635,500,9.921597400000003,8192
4636,245.0,4636,500,9.9226046,8192
4637,245.0,4637,500,9.923699200000001,8192
4638,245.0,4638,500,9.924702400000001,8192
4639,245.0,4639,500,9.925916,8192
4640,245.0,4640,500,9.926941200000002,8192
4641,245.0,4641,500,9.928590100000001,8192
4642,245.0,4642,500,9.930391300000004,8192
4643,245.0,4643,500,9.932183900000005,8192
4644,245.0,4644,500,9.934317200000002,8192
4645,245.0,4645,500,9.936105400000002,8192
4646,245.0,4646,500,9.938028200000005,8192
4647,245.0,4647,500,9.939528500000002,8192
4648,245.0,4648,500,9.940602400000003,8192
4649,245.0,4649,500,9.9424202,8192
4650,245.0,4650,500,9.945249600000004,8192
4651,245.0,4651,500,9.947017299999999,8192
4652,245.0,4652,500,9.949654500000001,8192
4653,245.0,4653,500,9.952206000000004,8192
4654,245.0,4654,500,9.954200800000002,8192
4655,245.0,4655,500,9.955340900000003,8192
4656,245.0,4656,500,9.956377799999999,8192
4657,245.0,4657,500,9.957402800000004,8192
4658,245.0,4658,500,9.958406000000004,8192
4659,245.0,4659,500,9.959668300000004,8192
4660,245.0,4660,500,9.960706900000005,8192
4661,245.0,4661,500,9.961699000000003,8192
4662,245.0,4662,500,9.9627087,8192
4663,245.0,4663,500,9.964069899999998,8192
4664,245.0,4664,500,9.965189800000005,8192
4665,245.0,4665,500,9.966543200000004,8192
4666,245.0,4666,500,9.9675954,8192
4667,245.0,4667,500,9.9689416,8192
4668,245.0,4668,500,9.970666999999999,8192
4669,245.0,4669,500,9.9720497,8192
4670,245.0,4670,500,9.973190100000004,8192
4671,245.0,4671,500,9.974169500000002,8192
4672,245.0,4672,500,9.975228999999999,8192
4673,245.0,4673,500,9.977021,8192
4674,245.0,4674,500,9.9781574,8192
4675,245.0,4675,500,9.979129900000004,8192
4676,245.0,4676,500,9.980733800000003,8192
4677,245.0,4677,500,9.982546500000005,8192
4678,245.0,4678,500,9.984660400000003,8192
4679,245.0,4679,500,9.986448700000004,8192
4680,245.0,4680,500,9.988204700000004,8192
4681,245.0,4681,500,9.989950700000001,8192
4682,245.0,4682,500,9.991717100000002,8192
4683,245.0,4683,500,9.993558499999999,8192
4684,245.0,4684,500,9.9952629,8192
4685,245.0,4685,500,9.998147500000002,8192
4686,245.0,4686,500,10.000403500000004,8192
4687,245.0,4687,500,10.001777500000003,8192
4688,245.0,4688,500,10.0029136,8192
4689,245.0,4689,500,10.0047018,8192
4690,245.0,4690,500,10.006551000000002,8192
4691,245.0,4691,500,10.008693999999998,8192
4692,245.0,4692,500,10.011348900000002,8192
4693,245.0,4693,500,10.0138314,8192
4694,245.0,4694,500,10.0149926,8192
4695,245.0,4695,500,10.016732400000002,8192
4696,245.0,4696,500,10.0183641,8192
4697,245.0,4697,500,10.020174600000004,8192
4698,245.0,4698,500,10.021968000000001,8192
4699,245.0,4699,500,10.023775800000003,8192
4700,245.0,4700,500,10.025776800000003,8192
4701,245.0,4701,500,10.027064600000003,8192
4702,245.0,4702,500,10.028886900000003,8192
4703,245.0,4703,500,10.030707,8192
4704,245.0,4704,500,10.0324934,8192
4705,245.0,4705,500,10.0348373,8192
4706,245.0,4706,500,10.0363136,8192
4707,245.0,4707,500,10.037936200000004,8192
4708,245.0,4708,500,10.040881599999999,8192
4709,245.0,4709,500,10.042706200000005,8192
4710,245.0,4710,500,10.0438349,8192
4711,245.0,4711,500,10.044829700000001,8192
4712,245.0,4712,500,10.045909100000003,8192
4713,245.0,4713,500,10.047789800000004,8192
4714,245.0,4714,500,10.0498653,8192
4715,245.0,4715,500,10.051927599999999,8192
4716,245.0,4716,500,10.054141300000005,8192
4717,245.0,4717,500,10.0564879,8192
4718,245.0,4718,500,10.058044600000002,8192
4719,245.0,4719,500,10.059214500000003,8192
4720,245.0,4720,500,10.061113800000001,8192
4721,245.0,4721,500,10.0629372,8192
4722,245.0,4722,500,10.064749599999999,8192
4723,245.0,4723,500,10.067001699999999,8192
4724,245.0,4724,500,10.069016699999999,8192
4725,245.0,4725,500,10.071587200000003,8192
4726,245.0,4726,500,10.074267800000001,8192
4727,245.0,4727,500,10.076824000000002,8192
4728,245.0,4728,500,10.079386200000002,8192
4729,245.0,4729,500,10.081951700000005,8192
4730,245.0,4730,500,10.0841135,8192
4731,245.0,4731,500,10.0859564,8192
4732,245.0,4732,500,10.0877543,8192
4733,245.0,4733,500,10.089669,8192
4734,245.0,4734,500,10.091474900000001,8192
4735,245.0,4735,500,10.092599499999999,8192
4736,245.0,4736,500,10.093606000000001,8192
4737,245.0,4737,500,10.094618700000005,8192
4738,245.0,4738,500,10.095689100000001,8192
4739,245.0,4739,500,10.096761,8192
4740,245.0,4740,500,10.097773600000004,8192
4741,245.0,4741,500,10.098834700000005,8192
4742,245.0,4742,500,10.100610600000003,8192
4743,245.0,4743,500,10.102676299999999,8192
4744,245.0,4744,500,10.104433,8192
4745,245.0,4745,500,10.106206800000002,8192
4746,245.0,4746,500,10.107993300000004,8192
4747,245.0,4747,500,10.109820800000001,8192
4748,245.0,4748,500,10.1111401,8192
4749,245.0,4749,500,10.112869000000003,8192
4750,245.0,4750,500,10.114621900000003,8192
4751,245.0,4751,500,10.116481200000003,8192
4752,245.0,4752,500,10.117548800000002,8192
4753,245.0,4753,500,10.119016000000002,8192
4754,245.0,4754,500,10.1201839,8192
4755,245.0,4755,500,10.122636200000002,8192
4756,245.0,4756,500,10.124879499999999,8192
4757,245.0,4757,500,10.126730700000003,8192
4758,245.0,4758,500,10.1285435,8192
4759,245.0,4759,500,10.130340400000001,8192
4760,245.0,4760,500,10.132094000000002,8192
4761,245.0,4761,500,10.134002899999999,8192
4762,245.0,4762,500,10.135698900000001,8192
4763,245.0,4763,500,10.1380908,8192
4764,245.0,4764,500,10.1394753,8192
4765,245.0,4765,500,10.141998800000003,8192
4766,245.0,4766,500,10.145755000000001,8192
4767,245.0,4767,500,10.146827600000002,8192
4768,245.0,4768,500,10.149853900000004,8192
4769,245.0,4769,500,10.151026600000002,8192
4770,245.0,4770,500,10.152278500000001,8192
4771,245.0,4771,500,10.153474899999999,8192
4772,245.0,4772,500,10.154491499999999,8192
4773,245.0,4773,500,10.1560518,8192
4774,245.0,4774,500,10.158107999999999,8192
4775,245.0,4775,500,10.159961700000004,8192
4776,245.0,4776,500,10.1617192,8192
4777,245.0,4777,500,10.163465899999998,8192
4778,245.0,4778,500,10.1652323,8192
4779,245.0,4779,500,10.167470900000005,8192
4780,245.0,4780,500,10.169373100000001,8192
4781,245.0,4781,500,10.171150099999998,8192
4782,245.0,4782,500,10.1730607,8192
4783,245.0,4783,500,10.174826200000005,8192
4784,245.0,4784,500,10.1776609,8192
4785,245.0,4785,500,10.179439299999999,8192
4786,245.0,4786,500,10.181648700000004,8192
4787,245.0,4787,500,10.1832548,8192
4788,245.0,4788,500,10.185235800000001,8192
4789,245.0,4789,500,10.187887000000003,8192
4790,245.0,4790,500,10.1894943,8192
4791,245.0,4791,500,10.1906185,8192
4792,245.0,4792,500,10.191667600000002,8192
4793,245.0,4793,500,10.193690100000005,8192
4794,245.0,4794,500,10.1952699,8192
4795,245.0,4795,500,10.196949000000004,8192
4796,245.0,4796,500,10.1984061,8192
4797,245.0,4797,500,10.201430600000002,8192
4798,245.0,4798,500,10.206664199999999,8192
4799,245.0,4799,500,10.209974100000004,8192
4800,245.0,4800,500,10.213142600000005,8192
4801,245.0,4801,500,10.2167094,8192
4802,245.0,4802,500,10.217824800000002,8192
4803,245.0,4803,500,10.219067000000003,8192
4804,245.0,4804,500,10.220613700000001,8192
4805,245.0,4805,500,10.221678600000004,8192
4806,245.0,4806,500,10.223158000000005,8192
4807,245.0,4807,500,10.2264615,8192
4808,245.0,4808,500,10.229326,8192
4809,245.0,4809,500,10.231968200000004,8192
4810,245.0,4810,500,10.2343088,8192
4811,245.0,4811,500,10.237723600000002,8192
4812,245.0,4812,500,10.239819700000005,8192
4813,245.0,4813,500,10.2417509,8192
4814,245.0,4814,500,10.243782700000004,8192
4815,245.0,4815,500,10.2463646,8192
4816,245.0,4816,500,10.248592200000004,8192
4817,245.0,4817,500,10.251122500000001,8192
4818,245.0,4818,500,10.253387000000004,8192
4819,245.0,4819,500,10.256496300000002,8192
4820,245.0,4820,500,10.258402500000003,8192
4821,245.0,4821,500,10.260276500000003,8192
4822,245.0,4822,500,10.2625071,8192
4823,245.0,4823,500,10.2653192,8192
4824,245.0,4824,500,10.268807000000002,8192
4825,245.0,4825,500,10.270828600000002,8192
4826,245.0,4826,500,10.272821200000003,8192
4827,245.0,4827,500,10.275249600000002,8192
4828,245.0,4828,500,10.278089300000005,8192
4829,245.0,4829,500,10.2822916,8192
4830,245.0,4830,500,10.2847364,8192
4831,245.0,4831,500,10.286708000000004,8192
4832,245.0,4832,500,10.288801200000002,8192
4833,245.0,4833,500,10.292175,8192
4834,245.0,4834,500,10.294734000000005,8192
4835,245.0,4835,500,10.296734800000003,8192
4836,245.0,4836,500,10.298281700000004,8192
4837,245.0,4837,500,10.300269400000005,8192
4838,245.0,4838,500,10.302293800000001,8192
4839,245.0,4839,500,10.304701999999999,8192
4840,245.0,4840,500,10.306822400000001,8192
4841,245.0,4841,500,10.309653400000002,8192
4842,245.0,4842,500,10.310902500000005,8192
4843,245.0,4843,500,10.312005500000005,8192
4844,245.0,4844,500,10.313037600000001,8192
4845,245.0,4845,500,10.314786600000005,8192
4846,245.0,4846,500,10.317609099999999,8192
4847,245.0,4847,500,10.318751400000004,8192
4848,245.0,4848,500,10.3197969,8192
4849,245.0,4849,500,10.320811400000004,8192
4850,245.0,4850,500,10.322052800000002,8192
4851,245.0,4851,500,10.323104,8192
4852,245.0,4852,500,10.324400500000003,8192
4853,245.0,4853,500,10.3254394,8192
4854,245.0,4854,500,10.326441100000004,8192
4855,245.0,4855,500,10.327418900000005,8192
4856,245.0,4856,500,10.328438500000004,8192
4857,245.0,4857,500,10.329491699999998,8192
4858,245.0,4858,500,10.330491100000003,8192
4859,245.0,4859,500,10.3336988,8192
4860,245.0,4860,500,10.336058800000004,8192
4861,245.0,4861,500,10.3379312,8192
4862,245.0,4862,500,10.3397693,8192
4863,245.0,4863,500,10.341606599999999,8192
4864,245.0,4864,500,10.343001700000002,8192
4865,245.0,4865,500,10.3446973,8192
4866,245.0,4866,500,10.345899000000003,8192
4867,245.0,4867,500,10.3469901,8192
4868,245.0,4868,500,10.348033800000003,8192
4869,245.0,4869,500,10.349343400000002,8192
4870,245.0,4870,500,10.351942100000002,8192
4871,245.0,4871,500,10.354291799999999,8192
4872,245.0,4872,500,10.3566674,8192
4873,245.0,4873,500,10.3590668,8192
4874,245.0,4874,500,10.361373100000002,8192
4875,245.0,4875,500,10.3635521,8192
4876,245.0,4876,500,10.3657945,8192
4877,245.0,4877,500,10.367649700000001,8192
4878,245.0,4878,500,10.368749999999999,8192
4879,245.0,4879,500,10.369793399999999,8192
4880,245.0,4880,500,10.371441000000004,8192
4881,245.0,4881,500,10.3734732,8192
4882,245.0,4882,500,10.374790600000004,8192
4883,245.0,4883,500,10.3766636,8192
4884,245.0,4884,500,10.378526399999998,8192
4885,245.0,4885,500,10.380426,8192
4886,245.0,4886,500,10.382328600000001,8192
4887,245.0,4887,500,10.383904300000005,8192
4888,245.0,4888,500,10.385009799999999,8192
4889,245.0,4889,500,10.386074200000003,8192
4890,245.0,4890,500,10.3877381,8192
4891,245.0,4891,500,10.389983200000003,8192
4892,245.0,4892,500,10.393693599999999,8192
4893,245.0,4893,500,10.3960273,8192
4894,245.0,4894,500,10.398266,8192
4895,245.0,4895,500,10.399984100000005,8192
4896,245.0,4896,500,10.4021398,8192
4897,245.0,4897,500,10.4038331,8192
4898,245.0,4898,500,10.405606500000005,8192
4899,245.0,4899,500,10.407564200000003,8192
4900,245.0,4900,500,10.409509800000002,8192
4901,245.0,4901,500,10.411237,8192
4902,245.0,4902,500,10.413739200000002,8192
4903,245.0,4903,500,10.415350400000001,8192
4904,245.0,4904,500,10.416938700000003,8192
4905,245.0,4905,500,10.418071099999999,8192
4906,245.0,4906,500,10.419578999999999,8192
4907,245.0,4907,500,10.421708299999999,8192
4908,245.0,4908,500,10.424779700000002,8192
4909,245.0,4909,500,10.427207800000005,8192
4910,245.0,4910,500,10.4296365,8192
4911,245.0,4911,500,10.433089500000001,8192
4912,245.0,4912,500,10.436782000000001,8192
4913,245.0,4913,500,10.439500299999999,8192
4914,245.0,4914,500,10.440874800000003,8192
4915,245.0,4915,500,10.442907300000002,8192
4916,245.0,4916,500,10.444772100000002,8192
4917,245.0,4917,500,10.447191400000001,8192
4918,245.0,4918,500,10.449048900000001,8192
4919,245.0,4919,500,10.451927400000002,8192
4920,245.0,4920,500,10.4544742,8192
4921,245.0,4921,500,10.456919900000003,8192
4922,245.0,4922,500,10.459242700000004,8192
4923,245.0,4923,500,10.461467900000002,8192
4924,245.0,4924,500,10.4635332,8192
4925,245.0,4925,500,10.464760300000002,8192
4926,245.0,4926,500,10.466842300000003,8192
4927,245.0,4927,500,10.4691392,8192
4928,245.0,4928,500,10.471193500000005,8192
4929,245.0,4929,500,10.472501900000005,8192
4930,245.0,4930,500,10.474457399999999,8192
4931,245.0,4931,500,10.476839300000002,8192
4932,245.0,4932,500,10.4790919,8192
4933,245.0,4933,500,10.481440200000002,8192
4934,245.0,4934,500,10.483276400000001,8192
4935,245.0,4935,500,10.485034500000005,8192
4936,245.0,4936,500,10.486256600000004,8192
4937,245.0,4937,500,10.487692700000004,8192
4938,245.0,4938,500,10.489891,8192
4939,245.0,4939,500,10.492077200000004,8192
4940,245.0,4940,500,10.494276800000002,8192
4941,245.0,4941,500,10.496986200000002,8192
4942,245.0,4942,500,10.499818400000002,8192
4943,245.0,4943,500,10.502592900000003,8192
4944,245.0,4944,500,10.505130200000004,8192
4945,245.0,4945,500,10.507718600000004,8192
4946,245.0,4946,500,10.510503300000003,8192
4947,245.0,4947,500,10.512093499999999,8192
4948,245.0,4948,500,10.513217099999999,8192
4949,245.0,4949,500,10.514333800000003,8192
4950,245.0,4950,500,10.515627899999998,8192
4951,245.0,4951,500,10.5182091,8192
4952,245.0,4952,500,10.520792200000002,8192
4953,245.0,4953,500,10.5241155,8192
4954,245.0,4954,500,10.5254385,8192
4955,245.0,4955,500,10.526615900000003,8192
4956,245.0,4956,500,10.5277065,8192
4957,245.0,4957,500,10.528773300000005,8192
4958,245.0,4958,500,10.529882700000002,8192
4959,245.0,4959,500,10.5312232,8192
4960,245.0,4960,500,10.532728599999999,8192
4961,245.0,4961,500,10.534257000000004,8192
4962,245.0,4962,500,10.536552499999999,8192
4963,245.0,4963,500,10.5390723,8192
4964,245.0,4964,500,10.5402348,8192
4965,245.0,4965,500,10.542465300000003,8192
4966,245.0,4966,500,10.5440459,8192
4967,245.0,4967,500,10.545915200000003,8192
4968,245.0,4968,500,10.547312300000002,8192
4969,245.0,4969,500,10.548723100000004,8192
4970,245.0,4970,500,10.550326400000003,8192
4971,245.0,4971,500,10.552167099999998,8192
4972,245.0,4972,500,10.5537937,8192
4973,245.0,4973,500,10.555256,8192
4974,245.0,4974,500,10.556604700000001,8192
4975,245.0,4975,500,10.558744600000004,8192
4976,245.0,4976,500,10.559898100000005,8192
4977,245.0,4977,500,10.5610127,8192
4978,245.0,4978,500,10.562144799999999,8192
4979,245.0,4979,500,10.5640797,8192
4980,245.0,4980,500,10.5653735,8192
4981,245.0,4981,500,10.567669200000005,8192
4982,245.0,4982,500,10.570252700000005,8192
4983,245.0,4983,500,10.572876100000002,8192
4984,245.0,4984,500,10.575540400000001,8192
4985,245.0,4985,500,10.5781049,8192
4986,245.0,4986,500,10.582187099999999,8192
4987,245.0,4987,500,10.585322900000001,8192
4988,245.0,4988,500,10.587142300000004,8192
4989,245.0,4989,500,10.5890195,8192
4990,245.0,4990,500,10.590828300000005,8192
4991,245.0,4991,500,10.5926355,8192
4992,245.0,4992,500,10.594451200000002,8192
4993,245.0,4993,500,10.5959158,8192
4994,245.0,4994,500,10.597846600000004,8192
4995,245.0,4995,500,10.599663900000003,8192
4996,245.0,4996,500,10.602409800000004,8192
4997,245.0,4997,500,10.604494100000004,8192
4998,245.0,4998,500,10.606788800000004,8192
4999,245.0,4999,500,10.608931000000005,8192
5000,245.0,5000,500,10.612354700000004,8192
5001,245.0,5001,500,10.6144629,8192
5002,245.0,5002,500,10.6164707,8192
5003,245.0,5003,500,10.6185312,8192
5004,245.0,5004,500,10.620681600000005,8192
5005,245.0,5005,500,10.6227849,8192
5006,245.0,5006,500,10.624853600000002,8192
5007,245.0,5007,500,10.626908499999999,8192
5008,245.0,5008,500,10.629001000000002,8192
5009,245.0,5009,500,10.6312115,8192
5010,245.0,5010,500,10.632746400000002,8192
5011,245.0,5011,500,10.634290400000005,8192
5012,245.0,5012,500,10.636361399999998,8192
5013,245.0,5013,500,10.638264500000005,8192
5014,245.0,5014,500,10.639996100000005,8192
5015,245.0,5015,500,10.6418709,8192
5016,245.0,5016,500,10.644363500000004,8192
5017,245.0,5017,500,10.646532200000003,8192
5018,245.0,5018,500,10.648641099999999,8192
5019,245.0,5019,500,10.650341500000003,8192
5020,245.0,5020,500,10.651863400000003,8192
5021,245.0,5021,500,10.653222500000005,8192
5022,245.0,5022,500,10.654318500000002,8192
5023,245.0,5023,500,10.6554213,8192
5024,245.0,5024,500,10.656450300000003,8192
5025,245.0,5025,500,10.657459500000002,8192
5026,245.0,5026,500,10.658483000000004,8192
5027,245.0,5027,500,10.659490300000002,8192
5028,245.0,5028,500,10.660889400000002,8192
5029,245.0,5029,500,10.6619508,8192
5030,245.0,5030,500,10.663010100000001,8192
5031,245.0,5031,500,10.664067100000004,8192
5032,245.0,5032,500,10.665217900000002,8192
5033,245.0,5033,500,10.666825500000002,8192
