,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
1104,256.0,1104,0.3,300,71.85853329999372,4096
1105,256.0,1105,0.3,300,71.93590710000717,4096
1106,256.0,1106,0.3,300,71.99983709999651,4096
1107,256.0,1107,0.3,300,72.06833429999824,4096
1108,256.0,1108,0.3,300,72.13739970000461,4096
1109,256.0,1109,0.3,300,72.19937570000184,4096
1110,256.0,1110,0.3,300,72.26467469999625,4096
1111,256.0,1111,0.3,300,72.32391479999933,4096
1112,256.0,1112,0.3,300,72.38473469999735,4096
1113,256.0,1113,0.3,300,72.46926569999778,4096
1114,256.0,1114,0.3,300,72.57742610000423,4096
1115,256.0,1115,0.3,300,72.66209870000603,4096
1116,256.0,1116,0.3,300,72.73945449999883,4096
1117,256.0,1117,0.3,300,72.80038519999653,4096
1118,256.0,1118,0.3,300,72.85903110000072,4096
1119,256.0,1119,0.3,300,72.91726560000097,4096
1120,256.0,1120,0.3,300,72.97500970000692,4096
1121,256.0,1121,0.3,300,73.03568879999511,4096
1122,256.0,1122,0.3,300,73.1023167999956,4096
1123,256.0,1123,0.3,300,73.15957200000412,4096
1124,256.0,1124,0.3,300,73.22038860000612,4096
1125,256.0,1125,0.3,300,73.2805548000033,4096
1126,256.0,1126,0.3,300,73.34869369999797,4096
1127,256.0,1127,0.3,300,73.4084487999935,4096
1128,256.0,1128,0.3,300,73.47110640000028,4096
1129,256.0,1129,0.3,300,73.52858850000484,4096
1130,256.0,1130,0.3,300,73.58960079999815,4096
1131,256.0,1131,0.3,300,73.64733639999758,4096
1132,256.0,1132,0.3,300,73.72049279999919,4096
1133,256.0,1133,0.3,300,73.81835830000637,4096
1134,256.0,1134,0.3,300,73.91836310000508,4096
1135,256.0,1135,0.3,300,74.01069959999586,4096
1136,256.0,1136,0.3,300,74.07562509999843,4096
1137,256.0,1137,0.3,300,74.14118799999414,4096
1138,256.0,1138,0.3,300,74.19824810000136,4096
1139,256.0,1139,0.3,300,74.26317659999768,4096
1140,256.0,1140,0.3,300,74.32010080000327,4096
1141,256.0,1141,0.3,300,74.38221120000526,4096
1142,256.0,1142,0.3,300,74.45436580000387,4096
1143,256.0,1143,0.3,300,74.51804890000494,4096
1144,256.0,1144,0.3,300,74.57645340000454,4096
1145,256.0,1145,0.3,300,74.63938239999698,4096
1146,256.0,1146,0.3,300,74.69836090000172,4096
1147,256.0,1147,0.3,300,74.75640699999349,4096
1148,256.0,1148,0.3,300,74.81373870000243,4096
1149,256.0,1149,0.3,300,74.88420190000033,4096
1150,256.0,1150,0.3,300,74.94052410000586,4096
1151,256.0,1151,0.3,300,75.0100964000012,4096
1152,256.0,1152,0.3,300,75.10666079999646,4096
1153,256.0,1153,0.3,300,75.17546369999764,4096
1154,256.0,1154,0.3,300,75.28337629999442,4096
1155,256.0,1155,0.3,300,75.34070440000505,4096
1156,256.0,1156,0.3,300,75.39744810000411,4096
1157,256.0,1157,0.3,300,75.46404590000748,4096
1158,256.0,1158,0.3,300,75.52377159999742,4096
1159,256.0,1159,0.3,300,75.58382489999349,4096
1160,256.0,1160,0.3,300,75.64399029999913,4096
1161,256.0,1161,0.3,300,75.72197450000385,4096
1162,256.0,1162,0.3,300,75.79119170000195,4096
1163,256.0,1163,0.3,300,75.85684819999733,4096
1164,256.0,1164,0.3,300,75.91765069999383,4096
1165,256.0,1165,0.3,300,75.9828686999972,4096
1166,256.0,1166,0.3,300,76.05613330000779,4096
1167,256.0,1167,0.3,300,76.12491399999999,4096
1168,256.0,1168,0.3,300,76.1878757999948,4096
1169,256.0,1169,0.3,300,76.24668290000409,4096
1170,256.0,1170,0.3,300,76.32890750000661,4096
1171,256.0,1171,0.3,300,76.42622080000001,4096
1172,256.0,1172,0.3,300,76.55499509999936,4096
1173,256.0,1173,0.3,300,76.62055089999922,4096
1174,256.0,1174,0.3,300,76.688905899995,4096
1175,256.0,1175,0.3,300,76.74629680000362,4096
1176,256.0,1176,0.3,300,76.80695450000349,4096
1177,256.0,1177,0.3,300,76.87199359999795,4096
1178,256.0,1178,0.3,300,76.94822190000559,4096
1179,256.0,1179,0.3,300,77.01412920000439,4096
1180,256.0,1180,0.3,300,77.07369970000582,4096
1181,256.0,1181,0.3,300,77.13410999999905,4096
1182,256.0,1182,0.3,300,77.19094640000549,4096
1183,256.0,1183,0.3,300,77.24799790000543,4096
1184,256.0,1184,0.3,300,77.30550930000027,4096
1185,256.0,1185,0.3,300,77.37468829999852,4096
1186,256.0,1186,0.3,300,77.4363536000019,4096
1187,256.0,1187,0.3,300,77.5002264000068,4096
1188,256.0,1188,0.3,300,77.55891089999932,4096
1189,256.0,1189,0.3,300,77.65044050000142,4096
1190,256.0,1190,0.3,300,77.73553039999388,4096
1191,256.0,1191,0.3,300,77.84968290000688,4096
1192,256.0,1192,0.3,300,77.92329750000499,4096
1193,256.0,1193,0.3,300,77.98329390000436,4096
1194,256.0,1194,0.3,300,78.0439927999978,4096
1195,256.0,1195,0.3,300,78.10133900000073,4096
1196,256.0,1196,0.3,300,78.1718045000016,4096
1197,256.0,1197,0.3,300,78.23650240000279,4096
1198,256.0,1198,0.3,300,78.29330839999602,4096
1199,256.0,1199,0.3,300,78.35683859999699,4096
1200,256.0,1200,0.3,300,78.42674389999593,4096
1201,256.0,1201,0.3,300,78.49275649999618,4096
1202,256.0,1202,0.3,300,78.55196060000162,4096
1203,256.0,1203,0.3,300,78.611384799995,4096
1204,256.0,1204,0.3,300,78.67761379999865,4096
1205,256.0,1205,0.3,300,78.73479669999506,4096
1206,256.0,1206,0.3,300,78.80005079999682,4096
1207,256.0,1207,0.3,300,78.85777580000286,4096
1208,256.0,1208,0.3,300,78.95068550000724,4096
1209,256.0,1209,0.3,300,79.04713940000511,4096
1210,256.0,1210,0.3,300,79.13563740000245,4096
1211,256.0,1211,0.3,300,79.22453140000289,4096
1212,256.0,1212,0.3,300,79.2879408000008,4096
1213,256.0,1213,0.3,300,79.35532469999453,4096
1214,256.0,1214,0.3,300,79.41234450000047,4096
1215,256.0,1215,0.3,300,79.491253900007,4096
1216,256.0,1216,0.3,300,79.56162570000743,4096
1217,256.0,1217,0.3,300,79.63071349999518,4096
1218,256.0,1218,0.3,300,79.69469709999976,4096
1219,256.0,1219,0.3,300,79.76841390000482,4096
1220,256.0,1220,0.3,300,79.84075339999981,4096
1221,256.0,1221,0.3,300,79.90859710000223,4096
1222,256.0,1222,0.3,300,79.99539619999996,4096
1223,256.0,1223,0.3,300,80.08302390000608,4096
1224,256.0,1224,0.3,300,80.16116810000676,4096
1225,256.0,1225,0.3,300,80.26463639999565,4096
1226,256.0,1226,0.3,300,80.3801603000029,4096
1227,256.0,1227,0.3,300,80.48902579999412,4096
1228,256.0,1228,0.3,300,80.55874459999905,4096
1229,256.0,1229,0.3,300,80.62946260000172,4096
1230,256.0,1230,0.3,300,80.71322760000476,4096
1231,256.0,1231,0.3,300,80.77663740000571,4096
1232,256.0,1232,0.3,300,80.83692620000511,4096
1233,256.0,1233,0.3,300,80.90422650000255,4096
1234,256.0,1234,0.3,300,80.98606870000367,4096
1235,256.0,1235,0.3,300,81.06392580000102,4096
1236,256.0,1236,0.3,300,81.14009869999427,4096
1237,256.0,1237,0.3,300,81.20158510000329,4096
1238,256.0,1238,0.3,300,81.27116590000514,4096
1239,256.0,1239,0.3,300,81.33953320000728,4096
1240,256.0,1240,0.3,300,81.42414149999968,4096
1241,256.0,1241,0.3,300,81.5244204000046,4096
1242,256.0,1242,0.3,300,81.63849959999789,4096
1243,256.0,1243,0.3,300,81.7391021999938,4096
1244,256.0,1244,0.3,300,81.83118310000282,4096
1245,256.0,1245,0.3,300,81.91310190000513,4096
1246,256.0,1246,0.3,300,81.98842059999879,4096
1247,256.0,1247,0.3,300,82.06722389999777,4096
1248,256.0,1248,0.3,300,82.13647680000577,4096
1249,256.0,1249,0.3,300,82.20666870000423,4096
1250,256.0,1250,0.3,300,82.27089670000714,4096
1251,256.0,1251,0.3,300,82.33271030000469,4096
1252,256.0,1252,0.3,300,82.39915230000042,4096
1253,256.0,1253,0.3,300,82.46044530000654,4096
1254,256.0,1254,0.3,300,82.5214616000012,4096
1255,256.0,1255,0.3,300,82.58273670000199,4096
1256,256.0,1256,0.3,300,82.65021039999556,4096
1257,256.0,1257,0.3,300,82.7117489999946,4096
1258,256.0,1258,0.3,300,82.77164550000452,4096
1259,256.0,1259,0.3,300,82.84351350000361,4096
1260,256.0,1260,0.3,300,82.9605850999942,4096
1261,256.0,1261,0.3,300,83.04941419999523,4096
1262,256.0,1262,0.3,300,83.13213280000491,4096
1263,256.0,1263,0.3,300,83.1909125999955,4096
1264,256.0,1264,0.3,300,83.24881420000747,4096
1265,256.0,1265,0.3,300,83.31047640000179,4096
1266,256.0,1266,0.3,300,83.37348789999669,4096
1267,256.0,1267,0.3,300,83.43298040000082,4096
1268,256.0,1268,0.3,300,83.49573500000406,4096
1269,256.0,1269,0.3,300,83.55347559999791,4096
1270,256.0,1270,0.3,300,83.61536720000731,4096
1271,256.0,1271,0.3,300,83.686100299994,4096
1272,256.0,1272,0.3,300,83.74880099999427,4096
1273,256.0,1273,0.3,300,83.81639950000681,4096
1274,256.0,1274,0.3,300,83.87814960000105,4096
1275,256.0,1275,0.3,300,83.94056380000256,4096
1276,256.0,1276,0.3,300,84.00390830000106,4096
1277,256.0,1277,0.3,300,84.06729000000632,4096
1278,256.0,1278,0.3,300,84.1388764000003,4096
1279,256.0,1279,0.3,300,84.2320968999993,4096
1280,256.0,1280,0.3,300,84.326888399999,4096
1281,256.0,1281,0.3,300,84.42411710000306,4096
1282,256.0,1282,0.3,300,84.48061189999862,4096
1283,256.0,1283,0.3,300,84.5447709,4096
1284,256.0,1284,0.3,300,84.60241999999562,4096
1285,256.0,1285,0.3,300,84.65976029999729,4096
1286,256.0,1286,0.3,300,84.7188221999968,4096
1287,256.0,1287,0.3,300,84.7777047999989,4096
1288,256.0,1288,0.3,300,84.83804440000677,4096
1289,256.0,1289,0.3,300,84.89341610000702,4096
1290,256.0,1290,0.3,300,84.96659680000448,4096
1291,256.0,1291,0.3,300,85.04663179999625,4096
1292,256.0,1292,0.3,300,85.12184310000157,4096
1293,256.0,1293,0.3,300,85.17890929999703,4096
1294,256.0,1294,0.3,300,85.2372378,4096
1295,256.0,1295,0.3,300,85.29812730000413,4096
1296,256.0,1296,0.3,300,85.35432959999889,4096
1297,256.0,1297,0.3,300,85.45915330000571,4096
1298,256.0,1298,0.3,300,85.54637300000468,4096
1299,256.0,1299,0.3,300,85.64211250000517,4096
1300,256.0,1300,0.3,300,85.75773070000287,4096
1301,256.0,1301,0.3,300,85.81839529999706,4096
1302,256.0,1302,0.3,300,85.8756846000033,4096
1303,256.0,1303,0.3,300,85.93210980000731,4096
1304,256.0,1304,0.3,300,85.99251490000461,4096
1305,256.0,1305,0.3,300,86.05754799999704,4096
1306,256.0,1306,0.3,300,86.12221679999493,4096
1307,256.0,1307,0.3,300,86.1784292999946,4096
1308,256.0,1308,0.3,300,86.24086499999976,4096
1309,256.0,1309,0.3,300,86.29980760000763,4096
1310,256.0,1310,0.3,300,86.3594332000066,4096
1311,256.0,1311,0.3,300,86.42840049999359,4096
1312,256.0,1312,0.3,300,86.49151940000593,4096
1313,256.0,1313,0.3,300,86.55090349999955,4096
1314,256.0,1314,0.3,300,86.61752610000258,4096
1315,256.0,1315,0.3,300,86.6768890999956,4096
1316,256.0,1316,0.3,300,86.77182449999964,4096
1317,256.0,1317,0.3,300,86.86056879999524,4096
1318,256.0,1318,0.3,300,86.96943700000702,4096
1319,256.0,1319,0.3,300,87.05714720000105,4096
1320,256.0,1320,0.3,300,87.1238011999958,4096
1321,256.0,1321,0.3,300,87.19382050000422,4096
1322,256.0,1322,0.3,300,87.25109750000411,4096
1323,256.0,1323,0.3,300,87.30960510000295,4096
1324,256.0,1324,0.3,300,87.37132590000692,4096
1325,256.0,1325,0.3,300,87.44686890000594,4096
1326,256.0,1326,0.3,300,87.51429510000162,4096
1327,256.0,1327,0.3,300,87.58283650000521,4096
1328,256.0,1328,0.3,300,87.6522893999936,4096
1329,256.0,1329,0.3,300,87.71017190000566,4096
1330,256.0,1330,0.3,300,87.77370039999369,4096
1331,256.0,1331,0.3,300,87.83038990000205,4096
1332,256.0,1332,0.3,300,87.90219180000713,4096
1333,256.0,1333,0.3,300,87.96566529999836,4096
1334,256.0,1334,0.3,300,88.03421090000484,4096
1335,256.0,1335,0.3,300,88.1347659000021,4096
1336,256.0,1336,0.3,300,88.2299217999971,4096
1337,256.0,1337,0.3,300,88.32164520000515,4096
1338,256.0,1338,0.3,300,88.38550479999685,4096
1339,256.0,1339,0.3,300,88.44281680000131,4096
1340,256.0,1340,0.3,300,88.49906849999388,4096
1341,256.0,1341,0.3,300,88.56044790000306,4096
1342,256.0,1342,0.3,300,88.61837490000471,4096
1343,256.0,1343,0.3,300,88.68864670000039,4096
1344,256.0,1344,0.3,300,88.7593579999957,4096
1345,256.0,1345,0.3,300,88.81741509999847,4096
1346,256.0,1346,0.3,300,88.87443159999384,4096
1347,256.0,1347,0.3,300,88.93864839999878,4096
1348,256.0,1348,0.3,300,89.00922710000305,4096
1349,256.0,1349,0.3,300,89.07287370000267,4096
1350,256.0,1350,0.3,300,89.13724650000222,4096
1351,256.0,1351,0.3,300,89.19942679999804,4096
1352,256.0,1352,0.3,300,89.25829130000784,4096
1353,256.0,1353,0.3,300,89.32888430000457,4096
1354,256.0,1354,0.3,300,89.43587719999778,4096
1355,256.0,1355,0.3,300,89.5312064000027,4096
1356,256.0,1356,0.3,300,89.61250289999589,4096
1357,256.0,1357,0.3,300,89.6716582999943,4096
1358,256.0,1358,0.3,300,89.72785049999948,4096
1359,256.0,1359,0.3,300,89.79606039999635,4096
1360,256.0,1360,0.3,300,89.85677349999605,4096
1361,256.0,1361,0.3,300,89.91563820000738,4096
1362,256.0,1362,0.3,300,89.97409210000478,4096
1363,256.0,1363,0.3,300,90.03914900000382,4096
1364,256.0,1364,0.3,300,90.10884559999977,4096
1365,256.0,1365,0.3,300,90.1706766999996,4096
1366,256.0,1366,0.3,300,90.22903089999454,4096
1367,256.0,1367,0.3,300,90.29393149999669,4096
1368,256.0,1368,0.3,300,90.35050699999556,4096
1369,256.0,1369,0.3,300,90.41437899999437,4096
1370,256.0,1370,0.3,300,90.48377970000729,4096
1371,256.0,1371,0.3,300,90.54108989999804,4096
1372,256.0,1372,0.3,300,90.60375680000288,4096
1373,256.0,1373,0.3,300,90.69088449999981,4096
1374,256.0,1374,0.3,300,90.79661819999455,4096
1375,256.0,1375,0.3,300,90.90135379999992,4096
1376,256.0,1376,0.3,300,90.9686103999993,4096
1377,256.0,1377,0.3,300,91.03293240000494,4096
1378,256.0,1378,0.3,300,91.0936689999944,4096
1379,256.0,1379,0.3,300,91.15820400000666,4096
1380,256.0,1380,0.3,300,91.2165096999961,4096
1381,256.0,1381,0.3,300,91.27503550000256,4096
1382,256.0,1382,0.3,300,91.33336170000257,4096
1383,256.0,1383,0.3,300,91.39844649999577,4096
1384,256.0,1384,0.3,300,91.45577600000252,4096
1385,256.0,1385,0.3,300,91.52982209999755,4096
1386,256.0,1386,0.3,300,91.5903599000012,4096
1387,256.0,1387,0.3,300,91.65118299999449,4096
1388,256.0,1388,0.3,300,91.71480200000224,4096
1389,256.0,1389,0.3,300,91.77555989999382,4096
1390,256.0,1390,0.3,300,91.83310139999958,4096
1391,256.0,1391,0.3,300,91.89659770000435,4096
1392,256.0,1392,0.3,300,91.99709400000575,4096
1393,256.0,1393,0.3,300,92.08157959999517,4096
1394,256.0,1394,0.3,300,92.19251950000762,4096
1395,256.0,1395,0.3,300,92.25710089999484,4096
1396,256.0,1396,0.3,300,92.31808440000168,4096
1397,256.0,1397,0.3,300,92.37947189999977,4096
1398,256.0,1398,0.3,300,92.43657239999447,4096
1399,256.0,1399,0.3,300,92.49958190000325,4096
1400,256.0,1400,0.3,300,92.56623919999402,4096
1401,256.0,1401,0.3,300,92.62416190000658,4096
1402,256.0,1402,0.3,300,92.68363480000698,4096
1403,256.0,1403,0.3,300,92.7437140999973,4096
1404,256.0,1404,0.3,300,92.8124797000055,4096
1405,256.0,1405,0.3,300,92.8766472999996,4096
1406,256.0,1406,0.3,300,92.93307169999753,4096
1407,256.0,1407,0.3,300,92.99080580000009,4096
1408,256.0,1408,0.3,300,93.05605050000304,4096
1409,256.0,1409,0.3,300,93.12194620000082,4096
1410,256.0,1410,0.3,300,93.18975649999629,4096
1411,256.0,1411,0.3,300,93.26842799999577,4096
1412,256.0,1412,0.3,300,93.35597220000636,4096
1413,256.0,1413,0.3,300,93.44860869999684,4096
1414,256.0,1414,0.3,300,93.52211689999967,4096
1415,256.0,1415,0.3,300,93.58218209999905,4096
1416,256.0,1416,0.3,300,93.66318060000776,4096
1417,256.0,1417,0.3,300,93.72577269999601,4096
1418,256.0,1418,0.3,300,93.7902441000042,4096
1419,256.0,1419,0.3,300,93.84733119999873,4096
1420,256.0,1420,0.3,300,93.91137390000222,4096
1421,256.0,1421,0.3,300,93.96731269999873,4096
1422,256.0,1422,0.3,300,94.0307146999985,4096
1423,256.0,1423,0.3,300,94.08891920000315,4096
1424,256.0,1424,0.3,300,94.14560440000787,4096
1425,256.0,1425,0.3,300,94.20980569999665,4096
1426,256.0,1426,0.3,300,94.27286979999917,4096
1427,256.0,1427,0.3,300,94.33219679999456,4096
1428,256.0,1428,0.3,300,94.39118419999431,4096
1429,256.0,1429,0.3,300,94.45408369999495,4096
1430,256.0,1430,0.3,300,94.52080719999503,4096
1431,256.0,1431,0.3,300,94.61145209999813,4096
1432,256.0,1432,0.3,300,94.70973040000536,4096
1433,256.0,1433,0.3,300,94.78825549999601,4096
1434,256.0,1434,0.3,300,94.854542400004,4096
1435,256.0,1435,0.3,300,94.91215469999588,4096
1436,256.0,1436,0.3,300,94.97424260000116,4096
1437,256.0,1437,0.3,300,95.0388426999998,4096
1438,256.0,1438,0.3,300,95.09770240000216,4096
1439,256.0,1439,0.3,300,95.16773509999621,4096
1440,256.0,1440,0.3,300,95.22606669999368,4096
1441,256.0,1441,0.3,300,95.28398330000346,4096
1442,256.0,1442,0.3,300,95.34911749999446,4096
1443,256.0,1443,0.3,300,95.41558430000441,4096
1444,256.0,1444,0.3,300,95.47200379999413,4096
1445,256.0,1445,0.3,300,95.54299170000013,4096
1446,256.0,1446,0.3,300,95.60656780000136,4096
1447,256.0,1447,0.3,300,95.66493519999494,4096
1448,256.0,1448,0.3,300,95.72270850000496,4096
1449,256.0,1449,0.3,300,95.79035450000083,4096
1450,256.0,1450,0.3,300,95.88592260000587,4096
1451,256.0,1451,0.3,300,95.96566750000056,4096
1452,256.0,1452,0.3,300,96.0630203000037,4096
1453,256.0,1453,0.3,300,96.12713779999467,4096
1454,256.0,1454,0.3,300,96.19480430000112,4096
1455,256.0,1455,0.3,300,96.25342059999821,4096
1456,256.0,1456,0.3,300,96.32667809999839,4096
1457,256.0,1457,0.3,300,96.39356209999823,4096
1458,256.0,1458,0.3,300,96.4792987999972,4096
1459,256.0,1459,0.3,300,96.54519550000259,4096
1460,256.0,1460,0.3,300,96.60433560000092,4096
1461,256.0,1461,0.3,300,96.66695270000491,4096
1462,256.0,1462,0.3,300,96.72745930000383,4096
1463,256.0,1463,0.3,300,96.78505950000545,4096
1464,256.0,1464,0.3,300,96.84828849999758,4096
1465,256.0,1465,0.3,300,96.9165565000003,4096
1466,256.0,1466,0.3,300,96.97620550000283,4096
1467,256.0,1467,0.3,300,97.04958880000049,4096
1468,256.0,1468,0.3,300,97.15282459999435,4096
1469,256.0,1469,0.3,300,97.24585609999485,4096
1470,256.0,1470,0.3,300,97.34218300000066,4096
1471,256.0,1471,0.3,300,97.41405479999958,4096
1472,256.0,1472,0.3,300,97.49638680000498,4096
1473,256.0,1473,0.3,300,97.5657460000075,4096
1474,256.0,1474,0.3,300,97.63914899999509,4096
1475,256.0,1475,0.3,300,97.70116520000738,4096
1476,256.0,1476,0.3,300,97.75858819999848,4096
1477,256.0,1477,0.3,300,97.83124909999606,4096
1478,256.0,1478,0.3,300,97.89463249999972,4096
1479,256.0,1479,0.3,300,97.95253490000323,4096
1480,256.0,1480,0.3,300,98.01870790000248,4096
1481,256.0,1481,0.3,300,98.08085009999922,4096
1482,256.0,1482,0.3,300,98.14844200000516,4096
1483,256.0,1483,0.3,300,98.20935340000142,4096
1484,256.0,1484,0.3,300,98.28675410000142,4096
1485,256.0,1485,0.3,300,98.36346789999516,4096
1486,256.0,1486,0.3,300,98.46056859999953,4096
1487,256.0,1487,0.3,300,98.54645789999631,4096
1488,256.0,1488,0.3,300,98.63984730000084,4096
1489,256.0,1489,0.3,300,98.69836399999622,4096
1490,256.0,1490,0.3,300,98.75835329999973,4096
1491,256.0,1491,0.3,300,98.8170237000013,4096
1492,256.0,1492,0.3,300,98.89086129999487,4096
1493,256.0,1493,0.3,300,98.94913480000105,4096
1494,256.0,1494,0.3,300,99.01885510000284,4096
1495,256.0,1495,0.3,300,99.09272050000436,4096
1496,256.0,1496,0.3,300,99.1646555000043,4096
1497,256.0,1497,0.3,300,99.2376368999976,4096
1498,256.0,1498,0.3,300,99.30620400000771,4096
1499,256.0,1499,0.3,300,99.38155210000696,4096
1500,256.0,1500,0.3,300,99.45925879999413,4096
1501,256.0,1501,0.3,300,99.5292516000045,4096
1502,256.0,1502,0.3,300,99.589447499995,4096
1503,256.0,1503,0.3,300,99.6726914000028,4096
1504,256.0,1504,0.3,300,99.76438280000002,4096
1505,256.0,1505,0.3,300,99.8566603000072,4096
1506,256.0,1506,0.3,300,99.95712099999946,4096
1507,256.0,1507,0.3,300,100.0352872999938,4096
1508,256.0,1508,0.3,300,100.11114019999513,4096
1509,256.0,1509,0.3,300,100.18427470000461,4096
1510,256.0,1510,0.3,300,100.25813159999961,4096
1511,256.0,1511,0.3,300,100.3313252999942,4096
1512,256.0,1512,0.3,300,100.40910439999425,4096
1513,256.0,1513,0.3,300,100.48067449999508,4096
1514,256.0,1514,0.3,300,100.57370510000328,4096
1515,256.0,1515,0.3,300,100.64648060000036,4096
1516,256.0,1516,0.3,300,100.72500219999347,4096
1517,256.0,1517,0.3,300,100.7936461000063,4096
1518,256.0,1518,0.3,300,100.86462550000579,4096
1519,256.0,1519,0.3,300,100.94682700000703,4096
1520,256.0,1520,0.3,300,101.07153339999786,4096
1521,256.0,1521,0.3,300,101.17044020000321,4096
1522,256.0,1522,0.3,300,101.26211080000212,4096
1523,256.0,1523,0.3,300,101.32350569999835,4096
1524,256.0,1524,0.3,300,101.39789009999367,4096
1525,256.0,1525,0.3,300,101.46462300000712,4096
1526,256.0,1526,0.3,300,101.5344352999964,4096
1527,256.0,1527,0.3,300,101.59483129999717,4096
1528,256.0,1528,0.3,300,101.66483330000483,4096
1529,256.0,1529,0.3,300,101.72826669999631,4096
1530,256.0,1530,0.3,300,101.79143120000663,4096
1531,256.0,1531,0.3,300,101.85247949999757,4096
1532,256.0,1532,0.3,300,101.91564639999706,4096
1533,256.0,1533,0.3,300,101.98353029999998,4096
1534,256.0,1534,0.3,300,102.05443150000065,4096
1535,256.0,1535,0.3,300,102.11094319999393,4096
1536,256.0,1536,0.3,300,102.17057849999401,4096
1537,256.0,1537,0.3,300,102.23191509999742,4096
1538,256.0,1538,0.3,300,102.32793919999676,4096
1539,256.0,1539,0.3,300,102.45486630000232,4096
1540,256.0,1540,0.3,300,102.57823569999891,4096
1541,256.0,1541,0.3,300,102.66339109999535,4096
1542,256.0,1542,0.3,300,102.76241080000182,4096
1543,256.0,1543,0.3,300,102.84135499999684,4096
1544,256.0,1544,0.3,300,102.93688259999908,4096
1545,256.0,1545,0.3,300,103.01466939999955,4096
1546,256.0,1546,0.3,300,103.07189799999469,4096
1547,256.0,1547,0.3,300,103.13749750000716,4096
1548,256.0,1548,0.3,300,103.19616160000442,4096
1549,256.0,1549,0.3,300,103.2552982000052,4096
1550,256.0,1550,0.3,300,103.3204759000073,4096
1551,256.0,1551,0.3,300,103.38060449999466,4096
1552,256.0,1552,0.3,300,103.43908219999867,4096
1553,256.0,1553,0.3,300,103.50916830000642,4096
1554,256.0,1554,0.3,300,103.58918609999819,4096
1555,256.0,1555,0.3,300,103.67330730000685,4096
1556,256.0,1556,0.3,300,103.78059939999366,4096
1557,256.0,1557,0.3,300,103.86371760000475,4096
1558,256.0,1558,0.3,300,103.93279120000079,4096
1559,256.0,1559,0.3,300,103.99888309999369,4096
1560,256.0,1560,0.3,300,104.06304880000243,4096
1561,256.0,1561,0.3,300,104.12947390000045,4096
1562,256.0,1562,0.3,300,104.1970738999953,4096
1563,256.0,1563,0.3,300,104.25908069999423,4096
1564,256.0,1564,0.3,300,104.31893560000753,4096
1565,256.0,1565,0.3,300,104.3830292000057,4096
1566,256.0,1566,0.3,300,104.44491619999462,4096
1567,256.0,1567,0.3,300,104.50899450000725,4096
1568,256.0,1568,0.3,300,104.5662685999996,4096
1569,256.0,1569,0.3,300,104.62660350000078,4096
1570,256.0,1570,0.3,300,104.69939399999566,4096
1571,256.0,1571,0.3,300,104.76331530000607,4096
1572,256.0,1572,0.3,300,104.82067939999979,4096
1573,256.0,1573,0.3,300,104.91478429999552,4096
1574,256.0,1574,0.3,300,105.02506329999596,4096
1575,256.0,1575,0.3,300,105.112398199999,4096
1576,256.0,1576,0.3,300,105.17913590000535,4096
1577,256.0,1577,0.3,300,105.2362976000004,4096
1578,256.0,1578,0.3,300,105.29345009999815,4096
1579,256.0,1579,0.3,300,105.35665349999908,4096
1580,256.0,1580,0.3,300,105.42302260000724,4096
1581,256.0,1581,0.3,300,105.481784100004,4096
1582,256.0,1582,0.3,300,105.53900879999856,4096
1583,256.0,1583,0.3,300,105.60166670000763,4096
1584,256.0,1584,0.3,300,105.67315089999465,4096
1585,256.0,1585,0.3,300,105.75673459999962,4096
1586,256.0,1586,0.3,300,105.815726300003,4096
1587,256.0,1587,0.3,300,105.873096299998,4096
1588,256.0,1588,0.3,300,105.94870009999431,4096
1589,256.0,1589,0.3,300,106.00703609999618,4096
1590,256.0,1590,0.3,300,106.06721399999515,4096
1591,256.0,1591,0.3,300,106.12469450000208,4096
1592,256.0,1592,0.3,300,106.21692960000655,4096
1593,256.0,1593,0.3,300,106.31378910000785,4096
1594,256.0,1594,0.3,300,106.4019113999966,4096
1595,256.0,1595,0.3,300,106.47293859999627,4096
1596,256.0,1596,0.3,300,106.53024969999387,4096
1597,256.0,1597,0.3,300,106.59441510000033,4096
1598,256.0,1598,0.3,300,106.65088820000528,4096
1599,256.0,1599,0.3,300,106.7142426000064,4096
1600,256.0,1600,0.3,300,106.772762099994,4096
1601,256.0,1601,0.3,300,106.83106140000746,4096
1602,256.0,1602,0.3,300,106.90737840000656,4096
1603,256.0,1603,0.3,300,106.97433610000007,4096
1604,256.0,1604,0.3,300,107.04072330000054,4096
1605,256.0,1605,0.3,300,107.10469770000782,4096
1606,256.0,1606,0.3,300,107.17176559999643,4096
1607,256.0,1607,0.3,300,107.23198419999972,4096
1608,256.0,1608,0.3,300,107.29050190000271,4096
1609,256.0,1609,0.3,300,107.36227409999992,4096
1610,256.0,1610,0.3,300,107.43288819999725,4096
1611,256.0,1611,0.3,300,107.53025310000521,4096
1612,256.0,1612,0.3,300,107.64154140000755,4096
1613,256.0,1613,0.3,300,107.7349350000004,4096
1614,256.0,1614,0.3,300,107.7949765999947,4096
1615,256.0,1615,0.3,300,107.86668789999385,4096
1616,256.0,1616,0.3,300,107.92475330000161,4096
1617,256.0,1617,0.3,300,107.9852666999941,4096
1618,256.0,1618,0.3,300,108.0504449,4096
1619,256.0,1619,0.3,300,108.12000500000431,4096
1620,256.0,1620,0.3,300,108.19622630000231,4096
1621,256.0,1621,0.3,300,108.25844679999864,4096
